uid,首次活跃日,最近活跃日,距今未活跃天数,活跃天数,总下注额,总有效投注额,总派彩额,会员净输赢,总返水成本,平台净贡献,平台ROI,综合返水率,涉及产品数,主力产品名称,净贡献十分位_1最高,生命周期状态
151616787,2026-07-03,2026-07-24,0,7,53529000.0000,47545000.0000,47262800.0000,-6266200.0000,0.0000,6266200.0000,0.1171,0.0000,1,百家乐,1,活跃
137773423,2026-06-13,2026-06-24,30,6,44091102.0000,37568020.0000,37855944.4500,-6235157.5500,0.0000,6235157.5500,0.1414,0.0000,1,百家乐,1,沉睡预警
137412196,2026-04-06,2026-06-02,52,43,249280000.0000,243048000.0000,243048000.0000,-6232000.0000,0.0000,6232000.0000,0.0250,0.0000,1,番摊,1,流失
115168147,2026-04-11,2026-07-16,8,7,13600000.0000,12430000.0000,7371000.0000,-6229000.0000,0.0000,6229000.0000,0.4580,0.0000,1,百家乐,1,沉睡预警
151932965,2026-06-23,2026-07-19,5,6,20821920.0000,18421920.0000,14596216.0000,-6225704.0000,0.0000,6225704.0000,0.2990,0.0000,2,百家乐,1,活跃
152617360,2026-07-06,2026-07-24,0,19,92261473.0000,86211577.0000,86075638.0500,-6185834.9500,0.0000,6185834.9500,0.0670,0.0000,1,百家乐,1,活跃
149513799,2026-05-04,2026-07-24,0,13,90769544.0000,84324544.0000,84602812.2000,-6166731.8000,0.0000,6166731.8000,0.0679,0.0000,1,百家乐,1,活跃
149168745,2026-04-26,2026-06-12,42,10,33665000.0000,32616000.0000,27527000.0000,-6138000.0000,0.0000,6138000.0000,0.1823,0.0000,1,龙虎,1,流失
149054115,2026-04-23,2026-07-23,1,31,112183000.0000,98323760.0000,106051480.0000,-6131520.0000,0.0000,6131520.0000,0.0547,0.0000,1,百家乐,1,活跃
153047581,2026-07-15,2026-07-17,7,3,85899932.0000,76767932.0000,79769016.0000,-6130916.0000,0.0000,6130916.0000,0.0714,0.0000,1,百家乐,1,活跃
139335428,2026-06-19,2026-07-24,0,26,74096855.0000,69003193.0000,68013368.6500,-6083486.3500,0.0000,6083486.3500,0.0821,0.0000,2,百家乐,1,活跃
128142488,2026-03-24,2026-06-30,24,4,8353780.0000,8353780.0000,2270750.0000,-6083030.0000,0.0000,6083030.0000,0.7282,0.0000,1,百家乐,1,沉睡预警
125974575,2026-04-17,2026-05-05,80,8,40950617.0000,34828476.0000,34889689.9500,-6060927.0500,0.0000,6060927.0500,0.1480,0.0000,2,百家乐,1,流失
115397844,2026-03-26,2026-06-23,31,12,218329370.0000,112468693.9900,212276330.4900,-6053039.5100,0.0000,6053039.5100,0.0277,0.0000,2,番摊,1,流失
152876259,2026-07-12,2026-07-16,8,2,16020000.0000,15420000.0000,9982500.0000,-6037500.0000,0.0000,6037500.0000,0.3769,0.0000,1,百家乐,1,沉睡预警
95358841,2026-03-24,2026-07-17,7,85,1023376068.0000,570095413.1000,1017346875.5000,-6029192.5000,0.0000,6029192.5000,0.0059,0.0000,6,番摊,1,活跃
149267909,2026-05-17,2026-06-23,31,4,41125430.0000,36465430.0000,35106500.0000,-6018930.0000,0.0000,6018930.0000,0.1464,0.0000,1,百家乐,1,流失
145401930,2026-03-30,2026-07-23,1,38,47247872.0000,38946619.0000,41236373.5500,-6011498.4500,0.0000,6011498.4500,0.1272,0.0000,1,百家乐,1,活跃
152594169,2026-07-05,2026-07-08,16,2,6000000.0000,6000000.0000,0.0000,-6000000.0000,0.0000,6000000.0000,1.0000,0.0000,1,轮盘,1,沉睡预警
117702251,2026-06-30,2026-06-30,24,1,18600000.0000,18600000.0000,12600000.0000,-6000000.0000,0.0000,6000000.0000,0.3226,0.0000,1,骰宝,1,沉睡预警
148363030,2026-04-09,2026-04-10,105,2,6000000.0000,6000000.0000,0.0000,-6000000.0000,0.0000,6000000.0000,1.0000,0.0000,1,百家乐,1,流失
153156467,2026-07-18,2026-07-18,6,1,24266424.0000,24266424.0000,18270000.0000,-5996424.0000,0.0000,5996424.0000,0.2471,0.0000,1,骰宝,1,活跃
141731514,2026-07-10,2026-07-24,0,9,92281374.0000,80421920.0000,86296735.4500,-5984638.5500,0.0000,5984638.5500,0.0649,0.0000,1,百家乐,1,活跃
142471788,2026-04-01,2026-07-20,4,21,243068304.0000,243048304.0000,237084070.0000,-5984234.0000,0.0000,5984234.0000,0.0246,0.0000,1,骰宝,1,活跃
92227631,2026-06-08,2026-06-17,37,2,6023135.0000,6023135.0000,40000.0000,-5983135.0000,0.0000,5983135.0000,0.9934,0.0000,2,百家乐,1,流失
148290206,2026-04-06,2026-04-07,108,2,142354667.0000,127667667.0000,136372775.0000,-5981892.0000,0.0000,5981892.0000,0.0420,0.0000,1,百家乐,1,流失
142758321,2026-03-24,2026-04-11,104,17,234951527.0000,210092765.0000,228983927.8000,-5967599.2000,0.0000,5967599.2000,0.0254,0.0000,1,百家乐,1,流失
121245130,2026-04-02,2026-07-02,22,16,74590863.0000,74476003.0000,68635362.6000,-5955500.4000,0.0000,5955500.4000,0.0798,0.0000,2,色碟,1,沉睡预警
153100303,2026-07-17,2026-07-17,7,1,29055005.0000,24763263.0000,23100257.9500,-5954747.0500,0.0000,5954747.0500,0.2049,0.0000,1,百家乐,1,活跃
152707839,2026-07-08,2026-07-08,16,1,25391310.0000,24121130.0000,19448990.0000,-5942320.0000,0.0000,5942320.0000,0.2340,0.0000,2,百家乐,1,沉睡预警
52013105,2026-03-26,2026-07-20,4,76,387523628.0000,355116212.0000,381584999.6000,-5938628.4000,0.0000,5938628.4000,0.0153,0.0000,1,百家乐,1,活跃
151605524,2026-06-17,2026-07-06,18,7,266150255.0000,223959249.0000,260227013.0500,-5923241.9500,0.0000,5923241.9500,0.0223,0.0000,1,百家乐,1,沉睡预警
143507369,2026-04-11,2026-06-17,37,3,12991068.0000,12991068.0000,7077900.0000,-5913168.0000,0.0000,5913168.0000,0.4552,0.0000,1,百家乐,1,流失
143992310,2026-04-11,2026-05-11,74,19,81759086.0000,73005838.0000,75859783.1000,-5899302.9000,0.0000,5899302.9000,0.0722,0.0000,1,百家乐,1,流失
126624668,2026-07-07,2026-07-07,17,1,5889960.0000,5889960.0000,0.0000,-5889960.0000,0.0000,5889960.0000,1.0000,0.0000,1,百家乐,1,沉睡预警
124753955,2026-03-24,2026-07-24,0,102,154739677.0000,98228052.0000,148855357.6000,-5884319.4000,0.0000,5884319.4000,0.0380,0.0000,1,色碟,1,活跃
149573062,2026-06-29,2026-07-13,11,2,19849450.0000,19849450.0000,13976000.0000,-5873450.0000,0.0000,5873450.0000,0.2959,0.0000,1,骰宝,1,沉睡预警
150611784,2026-05-27,2026-07-24,0,4,46038258.0000,45238258.0000,40166175.0400,-5872082.9600,0.0000,5872082.9600,0.1275,0.0000,4,色碟,1,活跃
132831122,2026-03-26,2026-07-12,12,10,126259750.0000,115959750.0000,120419815.0000,-5839935.0000,0.0000,5839935.0000,0.0463,0.0000,1,百家乐,1,沉睡预警
152810735,2026-07-22,2026-07-24,0,3,566916761.0000,501734773.0000,561097710.6500,-5819050.3500,0.0000,5819050.3500,0.0103,0.0000,1,百家乐,1,活跃
151962113,2026-06-27,2026-07-21,3,3,42139498.0000,42139498.0000,36330599.2000,-5808898.8000,0.0000,5808898.8000,0.1378,0.0000,1,色碟,1,活跃
142205951,2026-03-30,2026-07-22,2,32,313335481.0000,287066199.0000,307538007.5500,-5797473.4500,0.0000,5797473.4500,0.0185,0.0000,1,百家乐,1,活跃
98597253,2026-04-03,2026-06-07,47,14,146049000.0000,140449000.0000,140280000.0000,-5769000.0000,0.0000,5769000.0000,0.0395,0.0000,2,百家乐,1,流失
122462788,2026-04-11,2026-07-18,6,5,34668500.0000,31813500.0000,28908000.0000,-5760500.0000,0.0000,5760500.0000,0.1662,0.0000,2,百家乐,1,活跃
151614909,2026-06-17,2026-06-17,37,1,7520000.0000,5760000.0000,1760000.0000,-5760000.0000,0.0000,5760000.0000,0.7660,0.0000,1,百家乐,1,流失
150166805,2026-05-17,2026-06-21,33,6,14838288.0000,13236592.0000,9078745.6000,-5759542.4000,0.0000,5759542.4000,0.3882,0.0000,1,百家乐,1,流失
149481205,2026-05-03,2026-05-03,82,1,30808314.0000,28763314.0000,25067314.0000,-5741000.0000,0.0000,5741000.0000,0.1863,0.0000,1,百家乐,1,流失
70997126,2026-05-16,2026-05-18,67,3,10609685.0000,9839685.0000,4891210.0000,-5718475.0000,0.0000,5718475.0000,0.5390,0.0000,3,百家乐,1,流失
67700317,2026-04-01,2026-07-21,3,47,2048200864.0000,2046330864.0000,2042491211.8000,-5709652.2000,0.0000,5709652.2000,0.0028,0.0000,2,骰宝,1,活跃
152722858,2026-07-09,2026-07-23,1,5,48739855.0000,42133285.0000,43034357.5000,-5705497.5000,0.0000,5705497.5000,0.1171,0.0000,1,百家乐,1,活跃
151059415,2026-06-06,2026-07-01,23,8,24073299.0000,24073299.0000,18372000.0000,-5701299.0000,0.0000,5701299.0000,0.2368,0.0000,1,骰宝,1,沉睡预警
123990417,2026-05-04,2026-07-20,4,3,25044326.0000,22884326.0000,19365080.0000,-5679246.0000,0.0000,5679246.0000,0.2268,0.0000,1,百家乐,1,活跃
151521346,2026-06-15,2026-07-22,2,25,181664112.0000,160278450.0000,175985745.0500,-5678366.9500,0.0000,5678366.9500,0.0313,0.0000,1,百家乐,1,活跃
148674168,2026-04-15,2026-06-24,30,4,10491704.0000,10491704.0000,4819906.4000,-5671797.6000,0.0000,5671797.6000,0.5406,0.0000,1,百家乐,1,沉睡预警
124552126,2026-04-04,2026-06-30,24,27,74580527.0000,38277583.2200,68922980.2200,-5657546.7800,0.0000,5657546.7800,0.0759,0.0000,1,番摊,1,沉睡预警
128419608,2026-06-09,2026-06-17,37,2,33050000.0000,30050000.0000,27400000.0000,-5650000.0000,0.0000,5650000.0000,0.1710,0.0000,1,百家乐,1,流失
150257928,2026-05-19,2026-07-23,1,10,20350000.0000,20350000.0000,14700000.0000,-5650000.0000,0.0000,5650000.0000,0.2776,0.0000,1,骰宝,1,活跃
130472291,2026-06-23,2026-07-11,13,3,28621308.0000,28621308.0000,22976000.0000,-5645308.0000,0.0000,5645308.0000,0.1972,0.0000,1,骰宝,1,沉睡预警
106274055,2026-04-21,2026-07-11,13,10,16642952.0000,15987952.0000,11018321.8800,-5624630.1200,0.0000,5624630.1200,0.3380,0.0000,4,骰宝,1,沉睡预警
79711094,2026-07-06,2026-07-06,18,1,80940000.0000,80940000.0000,75320000.0000,-5620000.0000,0.0000,5620000.0000,0.0694,0.0000,1,骰宝,1,沉睡预警
152519971,2026-07-04,2026-07-10,14,2,6801120.0000,6801120.0000,1191840.0000,-5609280.0000,0.0000,5609280.0000,0.8248,0.0000,1,百家乐,1,沉睡预警
129820870,2026-03-30,2026-05-11,74,14,34249900.0000,31045400.0000,28641075.0000,-5608825.0000,0.0000,5608825.0000,0.1638,0.0000,1,百家乐,1,流失
141365524,2026-05-31,2026-05-31,54,1,25706796.0000,24494796.0000,20111794.4000,-5595001.6000,0.0000,5595001.6000,0.2176,0.0000,1,百家乐,1,流失
148665776,2026-04-15,2026-07-24,0,9,98053813.0000,90993313.0000,92470730.4000,-5583082.6000,0.0000,5583082.6000,0.0569,0.0000,2,龙虎,1,活跃
152745149,2026-07-09,2026-07-09,15,1,12028950.0000,11128950.0000,6455205.0000,-5573745.0000,0.0000,5573745.0000,0.4634,0.0000,1,百家乐,1,沉睡预警
144820568,2026-04-29,2026-07-01,23,5,6690000.0000,6440000.0000,1130000.0000,-5560000.0000,0.0000,5560000.0000,0.8311,0.0000,1,百家乐,1,沉睡预警
149113918,2026-05-12,2026-05-17,68,6,50670577.0000,47655777.0000,45112666.0000,-5557911.0000,0.0000,5557911.0000,0.1097,0.0000,3,龙虎,1,流失
151704312,2026-06-19,2026-06-26,28,5,16657481.0000,15158485.0000,11130013.0000,-5527468.0000,0.0000,5527468.0000,0.3318,0.0000,1,百家乐,1,沉睡预警
151621409,2026-06-17,2026-06-17,37,1,5591950.0000,5516000.0000,75950.0000,-5516000.0000,0.0000,5516000.0000,0.9864,0.0000,1,百家乐,1,流失
36072998,2026-04-12,2026-06-28,26,3,55700000.0000,37100000.0000,50190000.0000,-5510000.0000,0.0000,5510000.0000,0.0989,0.0000,1,百家乐,1,沉睡预警
147777188,2026-03-25,2026-05-03,82,4,56306240.0000,51406240.0000,50800000.0000,-5506240.0000,0.0000,5506240.0000,0.0978,0.0000,1,百家乐,1,流失
153048496,2026-07-15,2026-07-16,8,2,36000000.0000,31000000.0000,30510000.0000,-5490000.0000,0.0000,5490000.0000,0.1525,0.0000,1,百家乐,1,沉睡预警
73946752,2026-03-25,2026-07-21,3,14,21303319.0000,20185856.0000,15817394.4500,-5485924.5500,0.0000,5485924.5500,0.2575,0.0000,1,百家乐,1,活跃
147713861,2026-04-12,2026-06-21,33,5,16300000.0000,16250000.0000,10822500.0000,-5477500.0000,0.0000,5477500.0000,0.3360,0.0000,2,百家乐,1,流失
150066075,2026-05-15,2026-07-08,16,4,57272810.0000,53904810.0000,51797138.9000,-5475671.1000,0.0000,5475671.1000,0.0956,0.0000,1,百家乐,1,沉睡预警
97631381,2026-03-24,2026-07-24,0,54,91542648.0000,91542648.0000,86071200.8800,-5471447.1200,0.0000,5471447.1200,0.0598,0.0000,1,色碟,1,活跃
153134709,2026-07-17,2026-07-21,3,4,66295000.0000,63860000.0000,60867000.0000,-5428000.0000,0.0000,5428000.0000,0.0819,0.0000,1,龙虎,1,活跃
97967357,2026-03-24,2026-07-23,1,47,94336640.0000,85875088.0000,88913109.8000,-5423530.2000,0.0000,5423530.2000,0.0575,0.0000,1,百家乐,1,活跃
151898368,2026-06-22,2026-07-23,1,9,53174500.0000,47766500.0000,47755550.0000,-5418950.0000,0.0000,5418950.0000,0.1019,0.0000,1,百家乐,1,活跃
152767986,2026-07-09,2026-07-16,8,2,14440000.0000,12790000.0000,9040000.0000,-5400000.0000,0.0000,5400000.0000,0.3740,0.0000,1,百家乐,1,沉睡预警
151163402,2026-06-09,2026-06-09,45,1,5400000.0000,5400000.0000,0.0000,-5400000.0000,0.0000,5400000.0000,1.0000,0.0000,1,百家乐,1,流失
150450164,2026-05-23,2026-05-23,62,1,9760000.0000,7000000.0000,4360000.0000,-5400000.0000,0.0000,5400000.0000,0.5533,0.0000,1,百家乐,1,流失
137987277,2026-04-26,2026-07-10,14,7,27794000.0000,27794000.0000,22418500.0000,-5375500.0000,0.0000,5375500.0000,0.1934,0.0000,1,百家乐,1,沉睡预警
150146474,2026-05-17,2026-06-03,51,6,52579554.0000,48762058.0000,47205675.0000,-5373879.0000,0.0000,5373879.0000,0.1022,0.0000,1,百家乐,1,流失
151978685,2026-06-24,2026-07-22,2,5,53833964.0000,51273964.0000,48465664.0000,-5368300.0000,0.0000,5368300.0000,0.0997,0.0000,2,龙虎,1,活跃
148068668,2026-04-01,2026-04-08,107,3,95795106.0000,88261106.0000,90426809.3000,-5368296.7000,0.0000,5368296.7000,0.0560,0.0000,1,百家乐,1,流失
152841966,2026-07-11,2026-07-20,4,7,64832000.0000,64832000.0000,59474000.0000,-5358000.0000,0.0000,5358000.0000,0.0826,0.0000,1,骰宝,1,活跃
144118984,2026-05-20,2026-06-04,50,4,16176730.0000,15990430.0000,10840200.0000,-5336530.0000,0.0000,5336530.0000,0.3299,0.0000,2,轮盘,1,流失
99181471,2026-03-25,2026-07-23,1,34,84875577.0000,84875577.0000,79556614.0000,-5318963.0000,0.0000,5318963.0000,0.0627,0.0000,1,骰宝,1,活跃
11255730,2026-03-27,2026-05-17,68,6,13407100.0000,12707100.0000,8101100.0000,-5306000.0000,0.0000,5306000.0000,0.3958,0.0000,1,百家乐,1,流失
147583357,2026-03-29,2026-04-08,107,8,101035000.0000,101035000.0000,95736000.0000,-5299000.0000,0.0000,5299000.0000,0.0524,0.0000,1,骰宝,1,流失
152633754,2026-07-06,2026-07-09,15,3,43011470.0000,37635470.0000,37721450.0000,-5290020.0000,0.0000,5290020.0000,0.1230,0.0000,1,百家乐,1,沉睡预警
152901015,2026-07-12,2026-07-17,7,3,161213500.0000,159293500.0000,155932500.0000,-5281000.0000,0.0000,5281000.0000,0.0328,0.0000,1,百家乐,1,活跃
140710890,2026-03-24,2026-07-24,0,44,140949694.0000,128010418.0000,135683936.9500,-5265757.0500,0.0000,5265757.0500,0.0374,0.0000,1,百家乐,1,活跃
153356277,2026-07-23,2026-07-23,1,1,11640000.0000,10140000.0000,6387500.0000,-5252500.0000,0.0000,5252500.0000,0.4512,0.0000,1,百家乐,1,活跃
120654867,2026-06-14,2026-06-20,34,3,14927890.0000,14087400.0000,9675390.7000,-5252499.3000,0.0000,5252499.3000,0.3519,0.0000,1,百家乐,1,流失
153190244,2026-07-19,2026-07-20,4,2,5239960.0000,5239960.0000,0.0000,-5239960.0000,0.0000,5239960.0000,1.0000,0.0000,1,百家乐,1,活跃
134047353,2026-03-24,2026-07-15,9,18,32503783.0000,31183783.0000,27266474.0000,-5237309.0000,0.0000,5237309.0000,0.1611,0.0000,2,骰宝,1,沉睡预警
128110141,2026-03-24,2026-07-24,0,103,141429986.0000,140945974.0000,136193159.9200,-5236826.0800,0.0000,5236826.0800,0.0370,0.0000,2,色碟,1,活跃
133575706,2026-03-25,2026-07-23,1,25,18843559.0000,15925157.0000,13620002.2000,-5223556.8000,0.0000,5223556.8000,0.2772,0.0000,1,百家乐,1,活跃
122063021,2026-05-30,2026-07-16,8,7,13085000.0000,12935000.0000,7878000.0000,-5207000.0000,0.0000,5207000.0000,0.3979,0.0000,2,骰宝,1,沉睡预警
152161198,2026-06-28,2026-06-28,26,1,5204100.0000,5204100.0000,0.0000,-5204100.0000,0.0000,5204100.0000,1.0000,0.0000,1,骰宝,1,沉睡预警
152682484,2026-07-09,2026-07-09,15,1,11391264.0000,11391264.0000,6188044.8000,-5203219.2000,0.0000,5203219.2000,0.4568,0.0000,1,色碟,1,沉睡预警
146129327,2026-07-19,2026-07-22,2,2,5201600.0000,5201600.0000,0.0000,-5201600.0000,0.0000,5201600.0000,1.0000,0.0000,1,百家乐,1,活跃
146589314,2026-03-24,2026-07-23,1,3,101185411.0000,96395381.0000,96004692.0000,-5180719.0000,0.0000,5180719.0000,0.0512,0.0000,2,色碟,1,活跃
147095155,2026-03-25,2026-05-01,84,26,43198243.0000,40831097.3500,38020441.2000,-5177801.8000,0.0000,5177801.8000,0.1199,0.0000,2,番摊,1,流失
145332625,2026-03-29,2026-07-17,7,24,89691528.0000,89691528.0000,84524500.0000,-5167028.0000,0.0000,5167028.0000,0.0576,0.0000,1,骰宝,1,活跃
151691073,2026-06-18,2026-07-06,18,6,43206424.0000,39453710.0000,38057823.4000,-5148600.6000,0.0000,5148600.6000,0.1192,0.0000,1,百家乐,1,沉睡预警
136368735,2026-03-26,2026-07-10,14,37,188759894.0000,170927731.0000,183617073.9000,-5142820.1000,0.0000,5142820.1000,0.0272,0.0000,1,百家乐,1,沉睡预警
114498138,2026-03-30,2026-07-13,11,20,109621324.0000,109621324.0000,104486400.0000,-5134924.0000,0.0000,5134924.0000,0.0468,0.0000,1,骰宝,1,沉睡预警
64298271,2026-04-19,2026-07-14,10,5,34060000.0000,31960000.0000,28935000.0000,-5125000.0000,0.0000,5125000.0000,0.1505,0.0000,1,百家乐,1,沉睡预警
149056742,2026-04-23,2026-07-24,0,52,181779479.0000,164024581.0000,176655437.0000,-5124042.0000,0.0000,5124042.0000,0.0282,0.0000,1,百家乐,1,活跃
83676079,2026-03-25,2026-07-24,0,26,117404349.0000,105090849.0000,112289712.5000,-5114636.5000,0.0000,5114636.5000,0.0436,0.0000,1,百家乐,1,活跃
142290252,2026-07-16,2026-07-16,8,1,9216000.0000,9216000.0000,4104000.0000,-5112000.0000,0.0000,5112000.0000,0.5547,0.0000,1,骰宝,1,沉睡预警
116052736,2026-03-31,2026-07-18,6,42,199121168.0000,173746634.0000,194046521.0000,-5074647.0000,0.0000,5074647.0000,0.0255,0.0000,1,百家乐,1,活跃
151099735,2026-06-07,2026-06-07,47,1,5250000.0000,5150000.0000,197500.0000,-5052500.0000,0.0000,5052500.0000,0.9624,0.0000,1,百家乐,1,流失
147274599,2026-05-13,2026-07-21,3,12,53770202.0000,47795202.0000,48741254.0000,-5028948.0000,0.0000,5028948.0000,0.0935,0.0000,2,百家乐,1,活跃
150880965,2026-06-02,2026-06-20,34,6,152029056.0000,152029056.0000,147019464.4800,-5009591.5200,0.0000,5009591.5200,0.0330,0.0000,3,色碟,1,流失
97772891,2026-07-18,2026-07-18,6,1,6002500.0000,6002500.0000,1000000.0000,-5002500.0000,0.0000,5002500.0000,0.8334,0.0000,1,百家乐,1,活跃
146767763,2026-04-17,2026-04-17,98,1,5000000.0000,5000000.0000,0.0000,-5000000.0000,0.0000,5000000.0000,1.0000,0.0000,1,色碟,1,流失
137527780,2026-05-18,2026-05-18,67,1,5000000.0000,5000000.0000,0.0000,-5000000.0000,0.0000,5000000.0000,1.0000,0.0000,1,骰宝,1,流失
105356939,2026-06-21,2026-06-21,33,1,5000000.0000,5000000.0000,0.0000,-5000000.0000,0.0000,5000000.0000,1.0000,0.0000,1,百家乐,1,流失
150439403,2026-05-23,2026-05-23,62,1,5000000.0000,5000000.0000,0.0000,-5000000.0000,0.0000,5000000.0000,1.0000,0.0000,1,骰宝,1,流失
149856031,2026-05-11,2026-05-11,74,1,5000000.0000,5000000.0000,0.0000,-5000000.0000,0.0000,5000000.0000,1.0000,0.0000,1,百家乐,1,流失
136291105,2026-05-31,2026-05-31,54,1,21000000.0000,21000000.0000,16000000.0000,-5000000.0000,0.0000,5000000.0000,0.2381,0.0000,1,百家乐,1,流失
152511273,2026-07-04,2026-07-04,20,1,5000000.0000,5000000.0000,0.0000,-5000000.0000,0.0000,5000000.0000,1.0000,0.0000,1,番摊,1,沉睡预警
118140565,2026-05-28,2026-05-28,57,1,10000000.0000,10000000.0000,5000000.0000,-5000000.0000,0.0000,5000000.0000,0.5000,0.0000,1,百家乐,1,流失
150221420,2026-05-18,2026-05-18,67,1,5000000.0000,5000000.0000,0.0000,-5000000.0000,0.0000,5000000.0000,1.0000,0.0000,1,色碟,1,流失
67268547,2026-03-26,2026-07-24,0,42,75586233.0000,66039733.0000,70587720.4000,-4998512.6000,0.0000,4998512.6000,0.0661,0.0000,1,百家乐,1,活跃
148512597,2026-04-11,2026-06-13,41,10,16147064.0000,14488832.0000,11158839.1000,-4988224.9000,0.0000,4988224.9000,0.3089,0.0000,1,百家乐,1,流失
117911745,2026-04-16,2026-07-24,0,55,86990689.0000,78570027.0000,82003431.6500,-4987257.3500,0.0000,4987257.3500,0.0573,0.0000,1,百家乐,1,活跃
153073366,2026-07-16,2026-07-16,8,1,15850000.0000,14850000.0000,10875000.0000,-4975000.0000,0.0000,4975000.0000,0.3139,0.0000,1,百家乐,1,沉睡预警
148578731,2026-05-01,2026-05-10,75,8,195041408.0000,170053048.0000,190071566.4000,-4969841.6000,0.0000,4969841.6000,0.0255,0.0000,1,百家乐,1,流失
149945185,2026-06-29,2026-06-29,25,1,43380000.0000,40860000.0000,38414250.0000,-4965750.0000,0.0000,4965750.0000,0.1145,0.0000,1,百家乐,1,沉睡预警
144239834,2026-05-22,2026-07-18,6,24,48483387.0000,47361262.1500,43519585.2600,-4963801.7400,0.0000,4963801.7400,0.1024,0.0000,4,番摊,1,活跃
153259757,2026-07-21,2026-07-21,3,1,62787760.0000,57387760.0000,57825000.0000,-4962760.0000,0.0000,4962760.0000,0.0790,0.0000,1,百家乐,1,活跃
143746140,2026-07-11,2026-07-11,13,1,22728150.0000,22728150.0000,17774550.0000,-4953600.0000,0.0000,4953600.0000,0.2179,0.0000,1,百家乐,1,沉睡预警
135804255,2026-07-22,2026-07-23,1,2,23026372.0000,14273836.9500,18073568.9500,-4952803.0500,0.0000,4952803.0500,0.2151,0.0000,1,番摊,1,活跃
149699220,2026-05-07,2026-05-09,76,3,35880055.0000,34480055.0000,30940000.0000,-4940055.0000,0.0000,4940055.0000,0.1377,0.0000,1,百家乐,1,流失
146657465,2026-05-20,2026-07-18,6,24,155246036.0000,140694520.0000,150316755.3000,-4929280.7000,0.0000,4929280.7000,0.0318,0.0000,1,百家乐,1,活跃
148204479,2026-04-04,2026-05-11,74,4,45413277.0000,41842827.0000,40488000.0000,-4925277.0000,0.0000,4925277.0000,0.1085,0.0000,3,百家乐,1,流失
122218007,2026-03-30,2026-07-24,0,81,143240814.0000,143240814.0000,138315826.0000,-4924988.0000,0.0000,4924988.0000,0.0344,0.0000,1,骰宝,1,活跃
10167790,2026-05-20,2026-06-20,34,2,42646225.0000,37148855.0000,37722925.0000,-4923300.0000,0.0000,4923300.0000,0.1154,0.0000,1,百家乐,1,流失
150674129,2026-05-28,2026-07-24,0,35,63256535.0000,63255635.0000,58339067.4400,-4917467.5600,0.0000,4917467.5600,0.0777,0.0000,1,色碟,1,活跃
70054816,2026-04-16,2026-07-17,7,22,22428983.0000,20708703.0000,17514420.7500,-4914562.2500,0.0000,4914562.2500,0.2191,0.0000,1,百家乐,1,活跃
150718548,2026-05-29,2026-06-21,33,7,18322687.0000,15926687.0000,13413200.0000,-4909487.0000,0.0000,4909487.0000,0.2679,0.0000,1,百家乐,1,流失
150113686,2026-05-16,2026-06-07,47,6,24443284.0000,20147480.0000,19537493.7500,-4905790.2500,0.0000,4905790.2500,0.2007,0.0000,1,百家乐,1,流失
148446663,2026-04-10,2026-04-10,105,1,4950356.0000,4950356.0000,70000.0000,-4880356.0000,0.0000,4880356.0000,0.9859,0.0000,1,百家乐,1,流失
152985071,2026-07-14,2026-07-14,10,1,15600000.0000,13600000.0000,10720000.0000,-4880000.0000,0.0000,4880000.0000,0.3128,0.0000,1,百家乐,1,沉睡预警
147826885,2026-03-27,2026-05-04,81,17,25693648.0000,25693648.0000,20818872.0000,-4874776.0000,0.0000,4874776.0000,0.1897,0.0000,2,骰宝,1,流失
46280547,2026-05-25,2026-07-23,1,12,63778000.0000,63778000.0000,58910000.0000,-4868000.0000,0.0000,4868000.0000,0.0763,0.0000,1,骰宝,1,活跃
125639866,2026-03-24,2026-03-24,122,1,13433325.0000,11718325.0000,8567500.0000,-4865825.0000,0.0000,4865825.0000,0.3622,0.0000,1,百家乐,1,流失
151726723,2026-06-19,2026-06-19,35,1,19110329.0000,19110329.0000,14266000.0000,-4844329.0000,0.0000,4844329.0000,0.2535,0.0000,1,百家乐,1,流失
148893505,2026-04-20,2026-06-24,30,17,14943906.0000,14336757.0000,10102602.9500,-4841303.0500,0.0000,4841303.0500,0.3240,0.0000,1,百家乐,1,沉睡预警
150989645,2026-06-10,2026-06-18,36,4,1771900000.0000,1493490000.0000,1767060000.0000,-4840000.0000,0.0000,4840000.0000,0.0027,0.0000,1,百家乐,1,流失
144913949,2026-03-28,2026-07-24,0,19,66225000.0000,65905000.0000,61390000.0000,-4835000.0000,0.0000,4835000.0000,0.0730,0.0000,1,骰宝,1,活跃
147181775,2026-03-25,2026-03-29,117,4,35172383.0000,32448815.0000,30360627.4000,-4811755.6000,0.0000,4811755.6000,0.1368,0.0000,1,百家乐,1,流失
140310515,2026-04-18,2026-05-01,84,7,55364060.0000,48340742.0000,50553267.2000,-4810792.8000,0.0000,4810792.8000,0.0869,0.0000,1,百家乐,1,流失
147204822,2026-03-24,2026-06-28,26,14,27073840.0000,25510840.0000,22282120.1000,-4791719.9000,0.0000,4791719.9000,0.1770,0.0000,1,百家乐,1,沉睡预警
145547678,2026-05-22,2026-05-22,63,1,9086440.0000,9086440.0000,4305000.0000,-4781440.0000,0.0000,4781440.0000,0.5262,0.0000,1,龙虎,1,流失
112800327,2026-03-24,2026-07-24,0,104,156795845.0000,156795845.0000,152040371.1600,-4755473.8400,0.0000,4755473.8400,0.0303,0.0000,1,色碟,1,活跃
