member_id,bet_id,session_id,sub_session_id,game_time,bet_time,account_date,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,wallet_id,currency_id,exchange_rate,gametype,commission,category,game_id,dt
122888210,5344581886,114585508,7,2026-03-23 14:10:53,2026-03-23 14:10:57,2026-03-23,50.0000,0E-8,N,5,1,1385,182.232.68.17,"2612515256,",13,4.54360000,1,0,1,NULL,2026-03-23
143609338,5344581892,114585505,5,2026-03-23 14:10:49,2026-03-23 14:10:58,2026-03-23,10.0000,0E-8,N,2,0,1485,171.225.184.239,"2612515260,",24,3.79770000,1,0,1,NULL,2026-03-23
101995071,5344581899,114585505,5,2026-03-23 14:10:49,2026-03-23 14:10:58,2026-03-23,50.0000,0E-8,N,2,0,1485,116.98.197.179,,24,3.79770000,1,0,1,NULL,2026-03-23
115501964,5344581903,114585497,12,2026-03-23 14:10:53,2026-03-23 14:10:58,2026-03-23,501.0000,0E-8,N,1,0,1017,103.249.21.74,,24,3.79770000,1,0,1,NULL,2026-03-23
147430290,5344581908,114585477,39,2026-03-23 14:10:36,2026-03-23 14:10:58,2026-03-23,50.0000,0E-8,N,112,0,2223,49.48.233.232,"2612515266,",13,4.54360000,1,1,1,NULL,2026-03-23
114256216,5344581917,114585490,34,2026-03-23 14:10:54,2026-03-23 14:10:59,2026-03-23,40.0000,0E-8,N,35,2,2089,124.122.223.129,"2612515270,",13,4.54360000,1,0,1,NULL,2026-03-23
147670142,5344581920,114585500,6,2026-03-23 14:10:52,2026-03-23 14:10:59,2026-03-23,20.0000,0E-8,N,1,0,1942,1.54.14.220,,24,3.79770000,1,0,1,NULL,2026-03-23
144240335,5344581934,114585500,6,2026-03-23 14:10:52,2026-03-23 14:11:08,2026-03-23,350.0000,0E-8,N,1,0,1942,113.173.187.20,"2612515281,2612515349,2612515382,",24,3.79770000,1,0,1,NULL,2026-03-23
92027672,5344581941,114585477,39,2026-03-23 14:10:36,2026-03-23 14:10:59,2026-03-23,50.0000,0E-8,N,112,0,2223,1.47.136.78,"2612515282,",13,4.54360000,1,0,1,NULL,2026-03-23
147394603,5344581955,114585477,39,2026-03-23 14:10:36,2026-03-23 14:10:59,2026-03-23,1.0000,0E-8,N,112,0,2223,62.197.146.23,"2612515283,",13,4.54360000,1,0,1,NULL,2026-03-23
115718596,5344581962,114585477,39,2026-03-23 14:10:36,2026-03-23 14:10:59,2026-03-23,40.0000,0E-8,N,112,0,2223,223.205.250.235,"2612515285,",13,4.54360000,1,0,1,NULL,2026-03-23
56056464,5344581969,114585500,6,2026-03-23 14:10:52,2026-03-23 14:11:00,2026-03-23,200.0000,0E-8,N,1,0,1942,171.97.76.225,,13,4.54360000,1,0,1,NULL,2026-03-23
32968884,5344581976,114585500,6,2026-03-23 14:10:52,2026-03-23 14:11:02,2026-03-23,100.0000,0E-8,N,1,0,1942,14.186.203.220,,24,3.79770000,1,0,1,NULL,2026-03-23
36309929,5344581983,114585494,32,2026-03-23 14:10:48,2026-03-23 14:11:01,2026-03-23,500.0000,0E-8,N,113,3,1210,49.217.133.152,,8,4.57710000,1,0,1,NULL,2026-03-23
146762968,5344581988,114585490,34,2026-03-23 14:10:54,2026-03-23 14:11:01,2026-03-23,800000.0000,0E-8,N,35,2,2089,171.253.240.89,,23,3797.67140000,1,0,1,NULL,2026-03-23
50034319,5344581997,114585508,7,2026-03-23 14:10:53,2026-03-23 14:11:00,2026-03-23,10.0000,0E-8,N,5,1,1385,180.190.52.53,"2612515287,",27,8.41930000,1,0,1,NULL,2026-03-23
141664705,5344582007,114585499,10,2026-03-23 14:10:54,2026-03-23 14:11:02,2026-03-23,2720.0000,0E-8,N,5,0,1401,116.98.248.11,,24,3.79770000,1,0,1,NULL,2026-03-23
142024867,5344582013,114585496,26,2026-03-23 14:10:44,2026-03-23 14:11:02,2026-03-23,10.0000,0E-8,N,115,3,986,171.255.64.232,,24,3.79770000,1,0,1,NULL,2026-03-23
135918622,5344582018,114585500,6,2026-03-23 14:10:52,2026-03-23 14:11:10,2026-03-23,7.0000,0E-8,N,1,0,1942,113.211.135.143,,16,0.56740000,1,0,1,NULL,2026-03-23
123097214,5344582024,114585505,5,2026-03-23 14:10:49,2026-03-23 14:11:02,2026-03-23,200.0000,0E-8,N,2,0,1485,113.185.93.183,,24,3.79770000,1,0,1,NULL,2026-03-23
139787634,5344582030,114585508,7,2026-03-23 14:10:53,2026-03-23 14:11:02,2026-03-23,200.0000,0E-8,N,5,1,1385,27.65.157.211,"2612515310,",24,3.79770000,1,0,1,NULL,2026-03-23
147579004,5344582045,114585508,7,2026-03-23 14:10:53,2026-03-23 14:11:02,2026-03-23,150.0000,0E-8,N,5,1,1385,113.53.160.180,"2612515317,",13,4.54360000,1,0,1,NULL,2026-03-23
106579460,5344582051,114585488,49,2026-03-23 14:10:51,2026-03-23 14:11:03,2026-03-23,10.0000,0E-8,N,6,3,583,49.237.175.131,"2612515333,",13,4.54360000,1,0,1,NULL,2026-03-23
147670279,5344582066,114585490,34,2026-03-23 14:10:54,2026-03-23 14:11:03,2026-03-23,50.0000,0E-8,N,35,2,2089,119.94.5.89,,27,8.41930000,1,1,1,NULL,2026-03-23
142156916,5344582072,114585505,5,2026-03-23 14:10:49,2026-03-23 14:11:04,2026-03-23,100.0000,0E-8,N,2,0,1485,113.185.46.69,,24,3.79770000,1,0,1,NULL,2026-03-23
141315326,5344582079,114585508,7,2026-03-23 14:10:53,2026-03-23 14:11:04,2026-03-23,31.0000,0E-8,N,5,1,1385,171.250.167.108,,24,3.79770000,1,0,1,NULL,2026-03-23
22135585,5344582087,114585500,6,2026-03-23 14:10:52,2026-03-23 14:11:04,2026-03-23,500.0000,0E-8,N,1,0,1942,103.232.120.137,,24,3.79770000,1,0,1,NULL,2026-03-23
113574854,5344582093,114585508,7,2026-03-23 14:10:53,2026-03-23 14:11:04,2026-03-23,40.0000,0E-8,N,5,1,1385,116.106.193.220,,24,3.79770000,1,0,1,NULL,2026-03-23
147524364,5344582098,114585496,26,2026-03-23 14:10:44,2026-03-23 14:11:04,2026-03-23,40.0000,0E-8,N,115,3,986,182.232.54.221,,13,4.54360000,1,0,1,NULL,2026-03-23
147670148,5344582102,114585500,6,2026-03-23 14:10:52,2026-03-23 14:11:04,2026-03-23,150.0000,0E-8,N,1,0,1942,118.68.66.75,,24,3.79770000,1,0,1,NULL,2026-03-23
95719550,5344582109,114585508,7,2026-03-23 14:10:53,2026-03-23 14:11:04,2026-03-23,1000.0000,0E-8,N,5,1,1385,49.237.23.87,"2612515352,",13,4.54360000,1,0,1,NULL,2026-03-23
147022259,5344582116,114585497,12,2026-03-23 14:10:53,2026-03-23 14:11:05,2026-03-23,80.0000,0E-8,N,1,0,1017,116.100.84.119,,24,3.79770000,1,0,1,NULL,2026-03-23
143677380,5344582121,114585500,6,2026-03-23 14:10:52,2026-03-23 14:11:05,2026-03-23,15.0000,0E-8,N,1,0,1942,58.176.138.23,,1,1.00000000,1,0,1,NULL,2026-03-23
142038890,5344582135,114585497,12,2026-03-23 14:10:53,2026-03-23 14:11:05,2026-03-23,20.0000,0E-8,N,1,0,1017,116.96.77.221,,24,3.79770000,1,0,1,NULL,2026-03-23
146819522,5344582140,114585507,7,2026-03-23 14:11:02,2026-03-23 14:11:06,2026-03-23,200.0000,0E-8,N,2,1,529,154.222.5.169,"2612515359,",13,4.54360000,1,0,1,NULL,2026-03-23
143609338,5344582154,114585499,10,2026-03-23 14:10:54,2026-03-23 14:11:08,2026-03-23,30.0000,0E-8,N,5,0,1401,171.225.184.239,"2612515366,2612515387,",24,3.79770000,1,0,1,NULL,2026-03-23
147169406,5344582163,114585499,10,2026-03-23 14:10:54,2026-03-23 14:11:06,2026-03-23,50.0000,0E-8,N,5,0,1401,115.76.54.156,,24,3.79770000,1,0,1,NULL,2026-03-23
86635080,5344582168,114585500,6,2026-03-23 14:10:52,2026-03-23 14:11:07,2026-03-23,600.0000,0E-8,N,1,0,1942,203.145.89.4,,1,1.00000000,1,0,1,NULL,2026-03-23
142047938,5344582177,114585500,6,2026-03-23 14:10:52,2026-03-23 14:11:09,2026-03-23,200.0000,0E-8,N,1,0,1942,21.84.80.222,,24,3.79770000,1,0,1,NULL,2026-03-23
144520675,5344582182,114585497,12,2026-03-23 14:10:53,2026-03-23 14:11:07,2026-03-23,20.0000,0E-8,N,1,0,1017,158.140.182.85,"2612515376,",19,2.45000000,1,0,1,NULL,2026-03-23
145836980,5344582189,114585494,32,2026-03-23 14:10:48,2026-03-23 14:11:08,2026-03-23,300.0000,0.80000000,N,113,3,1210,182.62.55.138,,16,0.56740000,1,0,1,NULL,2026-03-23
143620397,5344582196,114585507,7,2026-03-23 14:11:02,2026-03-23 14:11:08,2026-03-23,100.0000,0E-8,N,2,1,529,14.174.225.128,,24,3.79770000,1,0,1,NULL,2026-03-23
145403302,5344582206,114585505,5,2026-03-23 14:10:49,2026-03-23 14:11:09,2026-03-23,10.0000,0E-8,N,2,0,1485,27.79.122.94,,24,3.79770000,1,0,1,NULL,2026-03-23
134389917,5344582212,114585507,7,2026-03-23 14:11:02,2026-03-23 14:11:13,2026-03-23,170.0000,0E-8,N,2,1,529,27.67.212.25,,24,3.79770000,1,0,1,NULL,2026-03-23
37110200,5344582219,114585500,6,2026-03-23 14:10:52,2026-03-23 14:11:09,2026-03-23,20.0000,0E-8,N,1,0,1942,125.235.235.95,,24,3.79770000,1,0,1,NULL,2026-03-23
139920101,5344582225,114585490,34,2026-03-23 14:10:54,2026-03-23 14:11:09,2026-03-23,56.0000,0E-8,N,35,2,2089,111.55.36.68,,1,1.00000000,1,0,1,NULL,2026-03-23
147670238,5344582231,114585500,6,2026-03-23 14:10:52,2026-03-23 14:11:10,2026-03-23,250.0000,0E-8,N,1,0,1942,171.228.154.251,,24,3.79770000,1,0,1,NULL,2026-03-23
146408031,5344582244,114585504,6,2026-03-23 14:11:09,2026-03-23 14:11:32,2026-03-23,52000.0000,0E-8,N,1,0,2127,116.97.108.13,,23,3797.67140000,1,0,1,NULL,2026-03-23
140264842,5344582250,114585495,19,2026-03-23 14:10:47,2026-03-23 14:11:10,2026-03-23,40.0000,0E-8,N,37,0,2258,27.55.100.202,"2612515398,",13,4.54360000,1,0,1,NULL,2026-03-23
37110200,5344582267,114585500,6,2026-03-23 14:10:52,2026-03-23 14:11:11,2026-03-23,20.0000,0E-8,N,1,0,1942,125.235.235.95,,24,3.79770000,1,0,1,NULL,2026-03-23
123019959,5344582273,114585484,40,2026-03-23 14:11:10,2026-03-23 14:11:11,2026-03-23,10.0000,0E-8,N,36,2,1711,14.191.211.234,,24,3.79770000,1,1,1,NULL,2026-03-23
73577746,5344582278,114585500,6,2026-03-23 14:10:52,2026-03-23 14:11:12,2026-03-23,26.0000,0E-8,N,1,0,1942,221.7.190.35,,1,1.00000000,1,0,1,NULL,2026-03-23
121732938,5344582286,114585484,40,2026-03-23 14:11:10,2026-03-23 14:11:12,2026-03-23,10.0000,0E-8,N,36,2,1711,103.162.30.236,,24,3.79770000,1,0,1,NULL,2026-03-23
116211778,5344582292,114585499,10,2026-03-23 14:10:54,2026-03-23 14:11:12,2026-03-23,10.0000,0E-8,N,5,0,1401,59.153.224.163,,24,3.79770000,1,0,1,NULL,2026-03-23
108569149,5344582299,114585492,36,2026-03-23 14:11:10,2026-03-23 14:11:13,2026-03-23,30.0000,0E-8,N,116,0,2142,182.232.97.217,,13,4.54360000,1,0,1,NULL,2026-03-23
147656196,5344582303,114585499,10,2026-03-23 14:10:54,2026-03-23 14:11:13,2026-03-23,20.0000,0E-8,N,5,0,1401,103.199.57.60,,24,3.79770000,1,0,1,NULL,2026-03-23
64126175,5344582308,114585500,6,2026-03-23 14:10:52,2026-03-23 14:11:13,2026-03-23,400.0000,0E-8,N,1,0,1942,27.79.167.73,,24,3.79770000,1,0,1,NULL,2026-03-23
146255136,5344582317,123174,17,2026-03-23 14:10:49,2026-03-23 14:11:13,2026-03-23,20.0000,0E-8,N,903,1,-1,49.230.190.65,"2612515427,",13,4.54360000,1,0,1,NULL,2026-03-23
144966373,5344582320,114585507,7,2026-03-23 14:11:02,2026-03-23 14:11:14,2026-03-23,10.0000,0E-8,N,2,1,529,103.199.32.91,"2612515428,",24,3.79770000,1,0,1,NULL,2026-03-23
115295631,5344582334,114585482,48,2026-03-23 14:11:12,2026-03-23 14:11:14,2026-03-23,10.0000,0E-8,N,1,0,1645,103.130.215.32,,24,3.79770000,1,0,1,NULL,2026-03-23
87784383,5344582341,114585499,10,2026-03-23 14:10:54,2026-03-23 14:11:19,2026-03-23,100.0000,0E-8,N,5,0,1401,116.99.253.134,,24,3.79770000,1,0,1,NULL,2026-03-23
144404037,5344582355,114585490,34,2026-03-23 14:10:54,2026-03-23 14:11:15,2026-03-23,10.0000,0E-8,N,35,2,2089,49.230.125.53,"2612515438,",13,4.54360000,1,0,1,NULL,2026-03-23
146479618,5344582362,114585510,2,2026-03-23 14:11:12,2026-03-23 14:11:16,2026-03-23,100.0000,0E-8,N,3,0,2167,42.113.248.241,,24,3.79770000,1,0,1,NULL,2026-03-23
130455533,5344582369,114585500,6,2026-03-23 14:10:52,2026-03-23 14:11:16,2026-03-23,50.0000,0E-8,N,1,0,1942,49.237.79.54,,13,4.54360000,1,0,1,NULL,2026-03-23
143088818,5344582376,114585504,6,2026-03-23 14:11:09,2026-03-23 14:11:16,2026-03-23,50.0000,0E-8,N,1,0,2127,123.27.80.40,,24,3.79770000,1,0,1,NULL,2026-03-23
147583748,5344582383,114585482,48,2026-03-23 14:11:12,2026-03-23 14:11:17,2026-03-23,20.0000,0E-8,N,1,0,1645,49.48.233.124,"2612515445,",13,4.54360000,1,0,1,NULL,2026-03-23
5584136,5344582388,114585504,6,2026-03-23 14:11:09,2026-03-23 14:11:17,2026-03-23,557.0000,0E-8,N,1,0,2127,59.153.234.238,,24,3.79770000,1,0,1,NULL,2026-03-23
146793502,5344582397,114585482,48,2026-03-23 14:11:12,2026-03-23 14:11:17,2026-03-23,10.0000,0E-8,N,1,0,1645,182.232.143.222,"2612515449,",13,4.54360000,1,0,1,NULL,2026-03-23
79474706,5344582405,114585492,36,2026-03-23 14:11:10,2026-03-23 14:11:17,2026-03-23,60.0000,0E-8,N,116,0,2142,118.99.64.230,"2612515444,",19,2.45000000,1,0,1,NULL,2026-03-23
128456256,5344582411,114585504,6,2026-03-23 14:11:09,2026-03-23 14:11:33,2026-03-23,550.0000,0E-8,N,1,0,2127,116.96.45.241,"2612515452,2612515472,2612515558,",24,3.79770000,1,0,1,NULL,2026-03-23
125596699,5344582426,114585482,48,2026-03-23 14:11:12,2026-03-23 14:11:19,2026-03-23,597.0000,0E-8,N,1,0,1645,116.98.255.229,,24,3.79770000,1,0,1,NULL,2026-03-23
125633915,5344582432,114585483,50,2026-03-23 14:11:02,2026-03-23 14:11:20,2026-03-23,20.0000,0E-8,N,1,0,1151,14.0.173.18,,14,1.14070000,1,0,1,NULL,2026-03-23
146995251,5344582439,114585504,6,2026-03-23 14:11:09,2026-03-23 14:11:21,2026-03-23,400.0000,0E-8,N,1,0,2127,27.77.144.83,,24,3.79770000,1,0,1,NULL,2026-03-23
142375671,5344582447,114585482,48,2026-03-23 14:11:12,2026-03-23 14:11:24,2026-03-23,60.0000,0E-8,N,1,0,1645,21.99.121.141,,24,3.79770000,1,0,1,NULL,2026-03-23
133573020,5344582453,114585510,2,2026-03-23 14:11:12,2026-03-23 14:11:21,2026-03-23,40.0000,0E-8,N,3,0,2167,180.191.75.5,,27,8.41930000,1,0,1,NULL,2026-03-23
147670106,5344582458,114585489,38,2026-03-23 14:11:17,2026-03-23 14:11:22,2026-03-23,20.0000,0E-8,N,32,0,2201,42.114.180.38,"2612515473,",24,3.79770000,1,0,1,NULL,2026-03-23
147669726,5344582464,114585475,41,2026-03-23 14:11:14,2026-03-23 14:11:23,2026-03-23,20.0000,0E-8,N,31,6,2264,49.230.242.103,"2612515476,",13,4.54360000,1,0,1,NULL,2026-03-23
136830943,5344582470,114585504,6,2026-03-23 14:11:09,2026-03-23 14:11:23,2026-03-23,20.0000,0E-8,N,1,0,2127,171.253.250.84,,24,3.79770000,1,0,1,NULL,2026-03-23
7072768,5344582485,114585484,40,2026-03-23 14:11:10,2026-03-23 14:11:24,2026-03-23,10.0000,0E-8,N,36,2,1711,1.47.138.138,"2612515486,",13,4.54360000,1,1,1,NULL,2026-03-23
142175481,5344582491,114585482,48,2026-03-23 14:11:12,2026-03-23 14:11:25,2026-03-23,20.0000,0E-8,N,1,0,1645,123.25.81.123,,24,3.79770000,1,0,1,NULL,2026-03-23
134596005,5344582500,114585489,38,2026-03-23 14:11:17,2026-03-23 14:11:25,2026-03-23,10.0000,0E-8,N,32,0,2201,223.24.139.86,"2612515494,",13,4.54360000,1,0,1,NULL,2026-03-23
146625528,5344582514,114585488,50,2026-03-23 14:11:23,2026-03-23 14:11:27,2026-03-23,100.0000,0E-8,N,6,0,583,171.224.114.81,,24,3.79770000,1,0,1,NULL,2026-03-23
129132683,5344582523,114585488,50,2026-03-23 14:11:23,2026-03-23 14:11:28,2026-03-23,60.0000,0.80000000,N,6,0,583,49.49.48.215,"2612515503,",13,4.54360000,1,0,1,NULL,2026-03-23
11432100,5344582528,114585475,41,2026-03-23 14:11:14,2026-03-23 14:11:38,2026-03-23,120.0000,0E-8,N,31,6,2264,1.46.149.41,"2612515508,2612515556,2612515594,",13,4.54360000,1,0,1,NULL,2026-03-23
134168863,5344582537,114585484,40,2026-03-23 14:11:10,2026-03-23 14:11:29,2026-03-23,200.0000,0E-8,N,36,2,1711,112.201.185.99,,27,8.41930000,1,0,1,NULL,2026-03-23
147283371,5344582542,114585489,38,2026-03-23 14:11:17,2026-03-23 14:11:35,2026-03-23,23000.0000,0E-8,N,32,0,2201,116.96.46.99,,24,3.79770000,1,1,1,NULL,2026-03-23
135069255,5344582549,114585493,44,2026-03-23 14:11:23,2026-03-23 14:11:32,2026-03-23,3.0000,0E-8,N,8,2,1654,114.79.16.220,,19,2.45000000,1,0,1,NULL,2026-03-23
146479618,5344582556,114585493,44,2026-03-23 14:11:23,2026-03-23 14:11:30,2026-03-23,100.0000,0E-8,N,8,2,1654,42.113.248.241,,24,3.79770000,1,0,1,NULL,2026-03-23
137366427,5344582561,114585493,44,2026-03-23 14:11:23,2026-03-23 14:11:30,2026-03-23,200.0000,0E-8,N,8,2,1654,49.237.40.104,"2612515531,",13,4.54360000,1,0,1,NULL,2026-03-23
59896462,5344582575,123170,35,2026-03-23 14:11:16,2026-03-23 14:11:30,2026-03-23,19.0000,0E-8,N,900,2,-1,1.46.216.59,"2612515536,",13,4.54360000,1,0,1,NULL,2026-03-23
119946575,5344582580,114585492,36,2026-03-23 14:11:10,2026-03-23 14:11:31,2026-03-23,50.0000,0E-8,N,116,0,2142,171.254.173.54,,24,3.79770000,1,0,1,NULL,2026-03-23
146804998,5344582594,114585487,37,2026-03-23 14:11:24,2026-03-23 14:11:32,2026-03-23,20.0000,0.80000000,N,33,0,2254,184.22.233.192,"2612515554,",13,4.54360000,1,0,1,NULL,2026-03-23
11432100,5344582604,114585475,41,2026-03-23 14:11:14,2026-03-23 14:11:32,2026-03-23,10.0000,0E-8,N,31,6,2264,1.46.149.41,"2612515556,",13,4.54360000,1,0,1,NULL,2026-03-23
142012956,5344582610,114585504,6,2026-03-23 14:11:09,2026-03-23 14:11:33,2026-03-23,20.0000,0E-8,N,1,0,2127,116.97.104.198,,24,3.79770000,1,0,1,NULL,2026-03-23
125869731,5344582627,114585504,6,2026-03-23 14:11:09,2026-03-23 14:11:33,2026-03-23,1000.0000,0E-8,N,1,0,2127,14.160.23.44,"2612515567,",24,3.79770000,1,0,1,NULL,2026-03-23
124403027,5344582633,114585493,44,2026-03-23 14:11:23,2026-03-23 14:11:33,2026-03-23,200.0000,0E-8,N,8,2,1654,101.9.204.238,,8,4.57710000,1,0,1,NULL,2026-03-23
129033014,5344582638,114585488,50,2026-03-23 14:11:23,2026-03-23 14:11:34,2026-03-23,1000.0000,0E-8,N,6,0,583,103.199.33.51,,24,3.79770000,1,0,1,NULL,2026-03-23
147524364,5344582646,114585477,40,2026-03-23 14:11:22,2026-03-23 14:11:35,2026-03-23,40.0000,0E-8,N,112,0,2223,182.232.54.221,,13,4.54360000,1,0,1,NULL,2026-03-23
125940163,5344582652,114585488,50,2026-03-23 14:11:23,2026-03-23 14:11:35,2026-03-23,100.0000,0E-8,N,6,0,583,14.0.224.240,,14,1.14070000,1,1,1,NULL,2026-03-23
115718596,5344582659,114585477,40,2026-03-23 14:11:22,2026-03-23 14:11:36,2026-03-23,20.0000,0E-8,N,112,0,2223,223.205.250.235,"2612515579,",13,4.54360000,1,0,1,NULL,2026-03-23
22854465,5344582665,114585502,6,2026-03-23 14:11:35,2026-03-23 14:11:37,2026-03-23,5.0000,0E-8,N,1,0,2147,27.125.242.39,,13,4.54360000,1,0,1,NULL,2026-03-23
22854465,5344582671,114585502,6,2026-03-23 14:11:35,2026-03-23 14:11:37,2026-03-23,5.0000,0E-8,N,1,0,2147,27.125.242.39,,13,4.54360000,1,0,1,NULL,2026-03-23
92027672,5344582684,114585477,40,2026-03-23 14:11:22,2026-03-23 14:11:37,2026-03-23,100.0000,0E-8,N,112,0,2223,1.47.136.78,"2612515593,",13,4.54360000,1,0,1,NULL,2026-03-23
139500497,5344582690,114585477,40,2026-03-23 14:11:22,2026-03-23 14:11:39,2026-03-23,507.0000,0E-8,N,112,0,2223,113.190.226.22,,24,3.79770000,1,0,1,NULL,2026-03-23
147546257,5344582701,114585489,38,2026-03-23 14:11:17,2026-03-23 14:11:38,2026-03-23,100.0000,0E-8,N,32,0,2201,125.235.136.131,,24,3.79770000,1,0,1,NULL,2026-03-23
85566372,5344582715,114585502,6,2026-03-23 14:11:35,2026-03-23 14:11:39,2026-03-23,30.0000,0E-8,N,1,0,2147,1.46.25.88,"2612515604,",13,4.54360000,1,0,1,NULL,2026-03-23
125633915,5344582722,114585486,45,2026-03-23 14:11:18,2026-03-23 14:11:41,2026-03-23,100.0000,0E-8,N,3,0,2246,14.0.173.18,,14,1.14070000,1,0,1,NULL,2026-03-23
94677430,5344582729,114585508,8,2026-03-23 14:11:30,2026-03-23 14:11:41,2026-03-23,180.0000,0E-8,N,5,0,1385,49.237.170.242,"2612515616,",13,4.54360000,1,0,1,NULL,2026-03-23
145954325,5344582736,123175,8,2026-03-23 14:11:21,2026-03-23 14:11:41,2026-03-23,40.0000,0E-8,N,902,0,-1,27.145.166.124,"2612515623,",13,4.54360000,1,1,1,NULL,2026-03-23
146247144,5344582743,114585507,8,2026-03-23 14:11:41,2026-03-23 14:11:42,2026-03-23,500.0000,0E-8,N,2,1,529,115.76.49.82,"2612515626,",24,3.79770000,1,0,1,NULL,2026-03-23
121732938,5344582748,114585507,8,2026-03-23 14:11:41,2026-03-23 14:11:43,2026-03-23,10.0000,0E-8,N,2,1,529,103.162.30.236,,24,3.79770000,1,0,1,NULL,2026-03-23
145037421,5344582757,114585496,27,2026-03-23 14:11:39,2026-03-23 14:11:43,2026-03-23,50.0000,0E-8,N,115,3,986,182.232.95.118,"2612515632,",13,4.54360000,1,0,1,NULL,2026-03-23
143177260,5344582760,114585496,27,2026-03-23 14:11:39,2026-03-23 14:11:43,2026-03-23,30.0000,0E-8,N,115,3,986,1.46.80.96,"2612515633,",13,4.54360000,1,0,1,NULL,2026-03-23
143620397,5344582774,114585507,8,2026-03-23 14:11:41,2026-03-23 14:11:44,2026-03-23,50.0000,0E-8,N,2,1,529,14.174.225.128,,24,3.79770000,1,0,1,NULL,2026-03-23
147394603,5344582781,114585477,40,2026-03-23 14:11:22,2026-03-23 14:11:44,2026-03-23,1.0000,0E-8,N,112,0,2223,62.197.146.23,"2612515638,",13,4.54360000,1,0,1,NULL,2026-03-23
147670106,5344582795,114585496,27,2026-03-23 14:11:39,2026-03-23 14:11:45,2026-03-23,20.0000,0E-8,N,115,3,986,42.114.180.38,"2612515650,",24,3.79770000,1,0,1,NULL,2026-03-23
130207970,5344582807,114585496,27,2026-03-23 14:11:39,2026-03-23 14:11:46,2026-03-23,200.0000,0E-8,N,115,3,986,113.160.216.162,"2612515651,",24,3.79770000,1,0,1,NULL,2026-03-23
93754933,5344582813,114585494,33,2026-03-23 14:11:39,2026-03-23 14:11:46,2026-03-23,20.0000,0E-8,N,113,0,1210,1.136.19.184,,22,0.20520000,1,1,1,NULL,2026-03-23
51351405,5344582818,114585487,37,2026-03-23 14:11:24,2026-03-23 14:11:46,2026-03-23,50.0000,0E-8,N,33,0,2254,175.176.58.115,"2612515653,",27,8.41930000,1,1,1,NULL,2026-03-23
145732785,5344582824,114585496,27,2026-03-23 14:11:39,2026-03-23 14:11:48,2026-03-23,46.0000,0E-8,N,115,3,986,124.122.229.6,"2612515660,",13,4.54360000,1,0,1,NULL,2026-03-23
115718596,5344582830,114585494,33,2026-03-23 14:11:39,2026-03-23 14:11:48,2026-03-23,30.0000,0E-8,N,113,0,1210,223.205.250.235,"2612515661,",13,4.54360000,1,0,1,NULL,2026-03-23
147670205,5344582845,114585507,8,2026-03-23 14:11:41,2026-03-23 14:11:49,2026-03-23,20.0000,0E-8,N,2,1,529,106.221.213.145,"2612515675,",28,13.28000000,1,0,1,NULL,2026-03-23
142052065,5344582851,114585497,13,2026-03-23 14:11:47,2026-03-23 14:11:50,2026-03-23,10.0000,0E-8,N,1,0,1017,21.153.20.48,,24,3.79770000,1,0,1,NULL,2026-03-23
130207970,5344582866,114585494,33,2026-03-23 14:11:39,2026-03-23 14:11:50,2026-03-23,250.0000,0E-8,N,113,0,1210,113.160.216.162,"2612515687,",24,3.79770000,1,0,1,NULL,2026-03-23
144549174,5344582872,114585496,27,2026-03-23 14:11:39,2026-03-23 14:11:51,2026-03-23,70.0000,0E-8,N,115,3,986,223.24.194.70,"2612515693,",13,4.54360000,1,0,1,NULL,2026-03-23
146819522,5344582879,114585507,8,2026-03-23 14:11:41,2026-03-23 14:11:52,2026-03-23,10.0000,0E-8,N,2,1,529,154.222.5.169,"2612515699,",13,4.54360000,1,0,1,NULL,2026-03-23
136221940,5344582887,114585482,49,2026-03-23 14:11:51,2026-03-23 14:11:52,2026-03-23,2.0000,0E-8,N,1,0,1645,113.22.79.57,"2612515700,2612515705,",4,0.14580000,1,0,1,NULL,2026-03-23
143710928,5344582893,114585507,8,2026-03-23 14:11:41,2026-03-23 14:11:52,2026-03-23,20.0000,0E-8,N,2,1,529,202.178.113.36,"2612515703,",4,0.14580000,1,0,1,NULL,2026-03-23
65372574,5344582898,114585482,49,2026-03-23 14:11:51,2026-03-23 14:11:53,2026-03-23,535.0000,0E-8,N,1,0,1645,21.226.242.198,,24,3.79770000,1,0,1,NULL,2026-03-23
95690940,5344582902,114585494,33,2026-03-23 14:11:39,2026-03-23 14:11:53,2026-03-23,10.0000,0E-8,N,113,0,1210,110.49.54.162,"2612515715,",13,4.54360000,1,0,1,NULL,2026-03-23
146255136,5344582909,114585496,27,2026-03-23 14:11:39,2026-03-23 14:11:54,2026-03-23,20.0000,0E-8,N,115,3,986,49.230.190.65,"2612515718,",13,4.54360000,1,0,1,NULL,2026-03-23
147583748,5344582916,114585482,49,2026-03-23 14:11:51,2026-03-23 14:11:55,2026-03-23,20.0000,0E-8,N,1,0,1645,49.48.233.124,"2612515720,",13,4.54360000,1,0,1,NULL,2026-03-23
131669405,5344582921,114585496,27,2026-03-23 14:11:39,2026-03-23 14:12:02,2026-03-23,340.0000,0E-8,N,115,3,986,27.55.93.134,"2612515722,2612515752,2612515792,",13,4.54360000,1,0,1,NULL,2026-03-23
