__source_pk,dt,id,time,bet02,bet10,bet11,bet13,bet14,bet18,bet23,bet28,bet39,bet41,validbet,category,count,risk,orders,source_db,source_table,ods_table_name,sync_time
047027e0eb9953c3d6f535dee05b91d5,2026-07-24,20349409,2026-07-24,101,1,1.0000,240.0000,195.0000,19639,95.0000,0.8000,906,240.0000,240.0000,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
051f6a1f274259012bc79939d7f10717,2026-07-24,20350074,2026-07-24,101,13,4.8926,2463.0000,1000.0000,21050,97.0000,0.0000,910,2463.0000,2463.0000,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
06b19dd3f29465c53fc0015b457b8ffa,2026-07-24,20350243,2026-07-24,108,13,4.8926,6942.0000,8936.9600,12402,96.0000,0.0000,1,6942.0000,6942.0000,1,71,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
08b5acccec77d2c686c282f6da13fec8,2026-07-24,20378194,2026-07-24,101,4,0.1472,1413.0000,539.5000,27069,97.0000,0.0000,33,1413.0000,1413.0000,1,17,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
08e2fc1cc275af9c664bf6b01055f198,2026-07-24,20377403,2026-07-24,101,8,4.6832,15380.0000,15650.0000,21347,94.0000,0.9000,37,10280.0000,10280.0000,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
09263e176bb1a84915b3f07a98874284,2026-07-24,20377827,2026-07-24,101,14,1.1543,81075.0000,80698.6500,3057,96.0000,0.0000,35,74956.0000,74956.0000,1,359,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
093682db131a97af81ac9ec1d7bdb765,2026-07-24,20378290,2026-07-24,101,24,3.8733,206824.0000,248386.2500,46212,97.0000,0.0000,902,179778.0000,179778.0000,1,1143,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0a61755be71e549b67302ebf647b5ade,2026-07-24,20349892,2026-07-24,101,25,309.0231,251908.0000,192850.0000,5093,96.0000,0.0000,903,241908.0000,241908.0000,1,40,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
0b04afdeabb28e53a9b632554de5a4ec,2026-07-24,20377456,2026-07-24,101,16,0.6011,60.0000,78.0000,445,95.0000,0.0000,8,60.0000,60.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0c47116164282a3292899b21c8ea701b,2026-07-24,20377893,2026-07-24,101,24,3.8733,2332887.0000,2229354.3500,4298,96.0000,0.0000,901,2084728.0000,2084728.0000,1,3574,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0d963b7e051ea188d1262c589b73d32c,2026-07-24,20378689,2026-07-24,101,13,4.8926,70.0000,58.5000,14555,95.0000,0.8500,902,70.0000,70.0000,1,2,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0dd132944b4e6407a6fe31854bc771de,2026-07-24,20349700,2026-07-24,101,24,3.8733,346033.0000,346134.9000,4298,96.0000,0.0000,35,334677.0000,334677.0000,1,1142,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
0e3c1dbbf1c9effac2ff151daa6cb3f1,2026-07-24,20350174,2026-07-24,103,28,13.9151,1980.0000,2140.0000,25853,97.0000,0.0000,1,1980.0000,1980.0000,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
0e4cd03caa5e65109bd20a1d4a5c7f50,2026-07-24,20378445,2026-07-24,102,24,3.8733,115641.0000,111489.6500,46212,97.0000,0.0000,1,111662.0000,111662.0000,1,1361,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0ebbeb7175dd8e9f60b169629e9953db,2026-07-24,20349575,2026-07-24,101,16,0.6011,85085.0000,80329.5500,486,96.0000,0.0000,2,77019.0000,77019.0000,1,418,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
0f188f3847b663769acaaedc52cd4017,2026-07-24,20378229,2026-07-24,101,16,0.6011,4.0000,1.0000,49377,97.0000,0.0000,910,3.0000,3.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0f46e4ad03a098613d0ed5f380612ba0,2026-07-24,20350120,2026-07-24,102,24,3.8733,34354.0000,22056.0000,4298,96.0000,0.0000,3,33194.5000,33194.5000,1,190,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
0fd51f3117f7df9696c995cc7c6223be,2026-07-24,20349372,2026-07-24,101,8,4.6832,900.0000,1090.0000,264,95.0000,0.0000,1,800.0000,800.0000,1,9,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
111ed3d2c3b679704eb3b26ddc9ce6a1,2026-07-24,20377544,2026-07-24,101,1,1.0000,290.0000,378.0000,19639,95.0000,0.8000,912,290.0000,290.0000,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
12012b213c6288b298457dcc3dc4faee,2026-07-24,20349711,2026-07-24,101,24,3.8733,318242.0000,222317.5000,4298,96.0000,0.0000,906,303163.5000,303163.5000,1,532,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
1417a56983c77560382638115e4013cb,2026-07-24,20378331,2026-07-24,101,27,9.0528,400.0000,300.0000,46170,97.0000,0.0000,112,300.0000,300.0000,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
146c02246ebaf3190e9b2706ba6984b0,2026-07-24,20349681,2026-07-24,101,19,2.6384,1705.0000,568.0000,4331,96.0000,0.0000,905,1460.0000,1460.0000,1,22,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
16d0c8aa84d6d0360c19cfba387261ba,2026-07-24,20378143,2026-07-24,101,23,3873.2990,84110425.0000,100599654.0000,6529,96.0000,0.0000,116,71980425.0000,71980425.0000,1,225,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
16da25425bc932721dba8989a2c21e7f,2026-07-24,20350194,2026-07-24,104,1,1.0000,8944.0000,12208.0000,21041,97.0000,0.0000,1,8944.0000,8944.0000,1,240,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
1763e77fe3846f790bc8c744f86efa19,2026-07-24,20377382,2026-07-24,101,14,1.1543,38160.0000,35547.0000,28519,94.0000,0.9000,905,32900.0000,32900.0000,1,120,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
17d76ea414c7c93156ada70cc2638d70,2026-07-24,20349151,2026-07-24,101,16,0.6011,534.0000,223.0000,23512,94.0000,0.8000,6,479.0000,479.0000,1,25,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
182815d734ba1c2ef4ee60df5b79b99d,2026-07-24,20377919,2026-07-24,101,8,4.6832,553293.0000,455284.9500,868,96.0000,0.0000,113,490462.0000,490462.0000,1,844,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
1953f5dc6b04933cec07d21b6a31ee66,2026-07-24,20377880,2026-07-24,101,24,3.8733,4512087.0000,4450032.8000,4298,96.0000,0.0000,6,4113091.0000,4113091.0000,1,9842,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
198076a032798a40d191556223264e8b,2026-07-24,20349577,2026-07-24,101,16,0.6011,57358.0000,65533.5500,486,96.0000,0.0000,5,50519.0000,50519.0000,1,300,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
1b0caf9b0f19ba8ca3913571c611f2cc,2026-07-24,20349751,2026-07-24,101,13,4.8926,601488.0000,593786.3000,12402,96.0000,0.0000,5,548565.5000,548565.5000,1,3028,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
1b609ce2ba1c2ff77b014524c5dd9ace,2026-07-24,20349795,2026-07-24,101,27,9.0528,5556.0000,5833.0000,29779,96.0000,0.0000,902,5206.0000,5206.0000,1,30,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
1b63bcdd94b65293b532b55ac1fffb6c,2026-07-24,20349512,2026-07-24,101,4,0.1472,3279.0000,3433.1500,4328,96.0000,0.0000,6,2865.0000,2865.0000,1,142,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
1b729c985d03245214235270fa78943a,2026-07-24,20378657,2026-07-24,101,13,4.8926,21370.0000,18810.5000,1647,94.0000,0.9000,115,18270.0000,18270.0000,1,56,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
1b7c1f32bc7ae53b7066a783496f69db,2026-07-24,20377506,2026-07-24,101,8,4.6832,9402.0000,15165.5000,264,95.0000,0.0000,901,8702.0000,8702.0000,1,26,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
1be3a373c85ee0fa3a24312c5db81205,2026-07-24,20378153,2026-07-24,101,23,3873.2990,5820738.0000,5288985.6500,6529,96.0000,0.0000,911,5620738.0000,5620738.0000,1,40,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
1be59df4f8fb758a3b000639eacbc42c,2026-07-24,20350047,2026-07-24,101,24,3.8733,24498.0000,27928.4000,46212,97.0000,0.0000,912,24026.0000,24026.0000,1,231,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
1c67201e11878d31f934d7f0e1e3d8a4,2026-07-24,20378238,2026-07-24,101,1,1.0000,338043.0000,272746.3500,21041,97.0000,0.0000,8,254647.5000,254647.5000,1,1181,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
1cb99e54a4649802bde80119c5cd2311,2026-07-24,20349254,2026-07-24,101,16,0.6011,934.0000,394.0000,11931,94.0000,0.9000,905,784.0000,784.0000,1,21,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
1d2042132e220c2a2a3ea324ef86616c,2026-07-24,20350133,2026-07-24,102,25,309.0231,35000.0000,50000.0000,5093,96.0000,0.0000,3,35000.0000,35000.0000,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
1dc2d867e210374d160436d450fb2bf6,2026-07-24,20377987,2026-07-24,101,27,9.0528,168279.0000,133462.0500,6005,96.0000,0.0000,909,163753.0000,163753.0000,1,187,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
1f3d00ef7b25e7433afc0c74d076b559,2026-07-24,20349296,2026-07-24,101,8,4.6832,9300.0000,9910.0000,21347,94.0000,0.9000,6,9100.0000,9100.0000,1,19,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
1f532029ef83f2ad25296d4490e00904,2026-07-24,20349288,2026-07-24,101,14,1.1543,5150.0000,5880.0000,28519,94.0000,0.9000,908,4050.0000,4050.0000,1,11,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
20356376a28597223c418301d9af8c8f,2026-07-24,20377709,2026-07-24,101,20,0.1905,315.0000,307.2500,2904,96.0000,0.0000,37,315.0000,315.0000,1,14,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
20898ab9d8b076614693a781e42c57a5,2026-07-24,20378366,2026-07-24,102,16,0.6011,300.0000,140.0000,23512,94.0000,0.8000,3,300.0000,300.0000,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
20fba12238996575a92a7627aaa8a9cb,2026-07-24,20378076,2026-07-24,101,25,309.0231,3169129.0000,2745550.5000,5093,96.0000,0.0000,31,3001029.0000,3001029.0000,1,248,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
21b2378c5474979641101672bce1ea0e,2026-07-24,20377656,2026-07-24,101,29,0.1289,15.0000,0.0000,6570,96.0000,0.0000,36,15.0000,15.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
21f86f5d689fb0241cc9a4df8c945a7c,2026-07-24,20378052,2026-07-24,101,18,228.0175,17751600.0000,15339550.0000,3136,96.0000,0.0000,37,15698200.0000,15698200.0000,1,109,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
23d1b6b99fc5eec0fe1ff54b4941a940,2026-07-24,20349181,2026-07-24,101,19,2.6384,210.0000,156.0000,39570,94.0000,0.8000,31,210.0000,210.0000,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
249b19fb90d618c829ca262d0c92d7da,2026-07-24,20378274,2026-07-24,101,24,3.8733,376325.0000,328286.4000,46212,97.0000,0.0000,3,337545.0000,337545.0000,1,2577,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
2505721b196f8de6375d81793dd2f14b,2026-07-24,20350256,2026-07-24,108,1,1.0000,48020.0000,48865.1600,5938,97.0000,0.0000,2,29576.0000,29576.0000,1,713,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
25c79b006ef4ca62917fe35e6a0637ce,2026-07-24,20349327,2026-07-24,101,13,4.8926,40087.0000,37035.7000,1647,94.0000,0.9000,35,37939.0000,37939.0000,1,220,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
25ec086691f7fb0ba482e1f8c03ada92,2026-07-24,20378261,2026-07-24,101,19,2.6384,100.0000,195.0000,46273,97.0000,0.0000,5,100.0000,100.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
279828e708eea7727db9f681dafeec9e,2026-07-24,20378536,2026-07-24,107,4,0.1472,424.0000,376.2000,4328,96.0000,0.0000,1,386.0500,386.0500,1,76,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
2a8510beeff1acd3d4645285201cd68a,2026-07-24,20378594,2026-07-24,108,25,309.0231,142670.0000,89200.0000,5093,96.0000,0.0000,5,92670.0000,92670.0000,1,9,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
2aa296c16b6733bc841ba5ed7649b8a3,2026-07-24,20349317,2026-07-24,101,13,4.8926,74546.0000,68767.1000,1647,94.0000,0.9000,1,70379.0000,70379.0000,1,460,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
2aa48e0f71773d5c9940a839a3464e6b,2026-07-24,20377821,2026-07-24,101,14,1.1543,147224.0000,114186.3000,5076,96.0000,0.0000,6,133385.0000,133385.0000,1,407,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
2b3253196672ce87a29648ad61f44e92,2026-07-24,20377462,2026-07-24,101,16,0.6011,6260.0000,4168.0000,445,95.0000,0.0000,37,6260.0000,6260.0000,1,56,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
2b36e2ea27c494a1fd2f44fdeefcb174,2026-07-24,20377571,2026-07-24,101,13,4.8926,29375.0000,26290.3500,14555,95.0000,0.8500,33,26471.0000,26471.0000,1,212,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
2cbeb422c0301bc6d1eb572ffe005543,2026-07-24,20377598,2026-07-24,101,13,4.8926,45513.0000,47147.2000,44846,95.0000,0.9000,31,43167.0000,43167.0000,1,149,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
2e6f66dbe50beb6ed21d51f323793a4d,2026-07-24,20377918,2026-07-24,101,8,4.6832,617361.0000,566882.5000,868,96.0000,0.0000,112,523269.0000,523269.0000,1,879,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
308ca9eb48d02da4b567ad38eabb1da3,2026-07-24,20378557,2026-07-24,108,13,4.8926,100.0000,0.0000,1647,94.0000,0.5000,2,100.0000,100.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
30a84951a93c5ce2ccf053f869a23d55,2026-07-24,20377947,2026-07-24,101,13,4.8926,3703790.0000,3639709.9000,12402,96.0000,0.0000,112,3365248.0000,3365248.0000,1,20876,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
31077c708af473ab96c83cc0cdecbaa0,2026-07-24,20378251,2026-07-24,101,1,1.0000,126368.0000,153255.8000,5938,97.0000,0.0000,903,122689.0000,122689.0000,1,345,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
33138426e80ea18a0b0217cdca19dd9f,2026-07-24,20349768,2026-07-24,101,13,4.8926,132589.0000,123525.7000,6516,96.0000,0.0000,905,107261.0000,107261.0000,1,999,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
340fc4907524af5a27408d5e8930da27,2026-07-24,20378587,2026-07-24,108,28,13.9151,33807.0000,37273.3200,7886,96.0000,0.0000,1,33807.0000,33807.0000,1,44,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
346b38486254623b83c59aede04eded4,2026-07-24,20378520,2026-07-24,105,19,2.6384,937.0000,1191.4500,4331,96.0000,0.0000,31,937.0000,937.0000,1,33,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
355f7af4f81c64b5f671dd77839ddeb9,2026-07-24,20378045,2026-07-24,101,18,228.0175,20394262.0000,18397425.0000,3136,96.0000,0.0000,7,19289262.0000,19289262.0000,1,83,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
35f62f5b9fc32ef9d1db3e6e31d1d278,2026-07-24,20349796,2026-07-24,101,27,9.0528,5325.0000,3365.2500,29779,96.0000,0.0000,903,5325.0000,5325.0000,1,18,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
368edecde7cf827f8d85d7e6ab03227e,2026-07-24,20349535,2026-07-24,101,4,0.1472,689.0000,564.7500,4328,96.0000,0.0000,912,614.0000,614.0000,1,55,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
370bcf2284db8fc9401e7ea3c9543268,2026-07-24,20377758,2026-07-24,101,26,0.3090,240.0000,480.0000,6286,96.0000,0.0000,907,240.0000,240.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
37702f6a547e3c3424e4c0b102d05030,2026-07-24,20378254,2026-07-24,101,1,1.0000,95585.0000,87697.9000,21041,97.0000,0.0000,907,85171.0000,85171.0000,1,358,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
397bcbb0cbd314c28805c28af4d07f21,2026-07-24,20377466,2026-07-24,101,16,0.6011,750.0000,770.0000,445,95.0000,0.0000,116,700.0000,700.0000,1,14,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
3a7b9fafb2cb07f7a6ab3afaaa84c337,2026-07-24,20349472,2026-07-24,101,13,4.8926,1240.0000,700.0000,44846,95.0000,0.9000,911,1240.0000,1240.0000,1,9,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
3ac0bb98f020d5c569f4e70451d2b95d,2026-07-24,20377870,2026-07-24,101,19,2.6384,25177.0000,23969.4500,3379,96.0000,0.0000,909,23670.0000,23670.0000,1,125,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
3afbf8e06144433446384e92cb2d5974,2026-07-24,20349231,2026-07-24,101,20,0.1905,200.0000,400.0000,5242,94.0000,0.9000,906,200.0000,200.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
3b1879f38efbd0a88ad02598b6c4a78e,2026-07-24,20349526,2026-07-24,101,4,0.1472,779.0000,874.1000,4328,96.0000,0.0000,902,745.0000,745.0000,1,48,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
3c7e843b5b73a75b137fa818ed3305b4,2026-07-24,20378312,2026-07-24,101,13,4.8926,90479.0000,103840.2000,27339,97.0000,0.0000,36,74269.0000,74269.0000,1,243,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
3ce01e5ec85b75ffd345234071efa139,2026-07-24,20349154,2026-07-24,101,16,0.6011,978.0000,1428.5000,1730,94.0000,0.8000,31,928.0000,928.0000,1,14,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
3de9f9733d383c1045c4876133e6b710,2026-07-24,20377292,2026-07-24,101,4,0.1472,79.0000,41.5000,1642,94.0000,0.9000,908,57.0000,57.0000,1,9,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
3f1aa0c309106b10938a922371f71bf4,2026-07-24,20349667,2026-07-24,101,19,2.6384,21323.0000,22751.1500,4331,96.0000,0.0000,8,20355.0000,20355.0000,1,144,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
409e2e43673586a15dde9b020c244699,2026-07-24,20377229,2026-07-24,101,19,2.6384,951.0000,838.1000,39570,94.0000,0.8000,112,791.0000,791.0000,1,19,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
420f46b54521a3f916be0120f6028113,2026-07-24,20349817,2026-07-24,101,28,13.9151,5510.0000,7936.0000,7686,96.0000,0.0000,36,3510.0000,3510.0000,1,19,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
428796acdb93208d6fc941c9391953d9,2026-07-24,20377438,2026-07-24,101,13,4.8926,36226.0000,28395.2000,1647,94.0000,0.9000,907,33520.0000,33520.0000,1,240,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
43ab277ba10b2877512ca9a81d15aa7c,2026-07-24,20378490,2026-07-24,104,19,2.6384,350.0000,400.0000,4159,94.0000,0.9000,1,350.0000,350.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
444952db7312c0da4583503e7905e1fb,2026-07-24,20377760,2026-07-24,101,16,0.6011,198592.0000,191749.0000,486,96.0000,0.0000,2,179781.0000,179781.0000,1,1314,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
449b607f1f51862c74a0fb23bb15eb04,2026-07-24,20377838,2026-07-24,101,14,1.1543,39265.0000,46386.2000,3057,96.0000,0.0000,906,35710.0000,35710.0000,1,152,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
44bce5bd73669c646302136c5f893885,2026-07-24,20349939,2026-07-24,101,23,3873.2990,57682250.0000,44027250.0000,5447,96.0000,0.0000,115,44192250.0000,44192250.0000,1,76,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
44da8541753362ef6b832f9074996d05,2026-07-24,20377444,2026-07-24,101,13,4.8926,43452.0000,42502.2500,1647,94.0000,0.9000,913,34201.0000,34201.0000,1,230,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
453a83ecd004b4d178ebbbe97eea71b0,2026-07-24,20377691,2026-07-24,101,4,0.1472,5985.0000,2548.8000,935,96.0000,0.0000,908,5308.0000,5308.0000,1,179,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
45516adb55eedbf09f96b04cbcfec966,2026-07-24,20349764,2026-07-24,101,13,4.8926,824991.0000,753454.8500,6516,96.0000,0.0000,116,696391.0000,696391.0000,1,3145,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
46394b2074fb4e7ef91af504ee2a8877,2026-07-24,20378451,2026-07-24,102,27,9.0528,100.0000,200.0000,46170,97.0000,0.0000,1,100.0000,100.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
4b1afb55f58927d6284163709153bb35,2026-07-24,20377800,2026-07-24,101,1,1.0000,302684.0000,264386.8500,433,96.0000,0.0000,37,268449.0000,268449.0000,1,1285,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
4b3b6cb21b929d25cf304df3a3537c05,2026-07-24,20349715,2026-07-24,101,24,3.8733,161868.0000,170386.0000,4298,96.0000,0.0000,910,153045.0000,153045.0000,1,461,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
4ba5ae517056755f3a0443fd0dee64e9,2026-07-24,20349492,2026-07-24,101,8,4.6832,34400.0000,5000.0000,56678,95.0000,1.0000,901,29400.0000,29400.0000,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
4c27a8f43e566e2f62f97d013391967b,2026-07-24,20378688,2026-07-24,101,13,4.8926,120.0000,234.0000,14555,95.0000,0.8500,901,120.0000,120.0000,1,3,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
4c81ec8f6fd60eea108b09f3249e4bf4,2026-07-24,20378195,2026-07-24,101,4,0.1472,1269.0000,1316.5000,27069,97.0000,0.0000,35,1241.0000,1241.0000,1,21,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
4edd00e1f7ae45ace93de8b585e94bab,2026-07-24,20349761,2026-07-24,101,13,4.8926,738861.0000,699234.6000,12402,96.0000,0.0000,112,676874.0000,676874.0000,1,3717,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
50e80824f8682623083fa94c994eaa34,2026-07-24,20378060,2026-07-24,101,18,228.0175,20990000.0000,22000000.0000,3136,96.0000,0.0000,905,18990000.0000,18990000.0000,1,22,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
5100469b41c37633c5bd18776c5e0e03,2026-07-24,20349707,2026-07-24,101,24,3.8733,204394.0000,200463.0000,4298,96.0000,0.0000,901,189539.0000,189539.0000,1,610,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
