member_id,bet_count,session_count,gross_bet_amount,valid_bet_amount,cancelled_bet_amount,cancelled_bet_count,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,shared_ip_count,max_members_per_ip,wallet_count,first_bet_time,last_bet_time,observed_lifetime_days,estimated_rebate_amount,cancellation_rate,effective_rebate_rate,avg_daily_valid_bet,activity_density,value_segment,rule_risk_score
148044480,114,1,15580.0000,15580.0000,0.0000,0,136.6666666667,2600.0000,1,1,5,2,1,1,4,57,2026-04-01 09:39:28,2026-04-01 09:59:56,0,0E-12,0.0,0E-12,15580.0000000000,1.0,E_新客低频,40
128598053,38,8,15580.0000,15580.0000,0.0000,0,410.0000000000,1070.0000,1,8,5,8,1,1,54,1,2026-03-25 22:54:00,2026-03-25 23:14:07,0,0E-12,0.0,0E-12,15580.0000000000,1.0,E_新客低频,40
147879624,20,4,15578.0000,15578.0000,0.0000,0,778.9000000000,1300.0000,1,4,3,4,1,1,3,1,2026-03-28 13:24:50,2026-03-28 13:36:38,0,0E-12,0.0,0E-12,15578.0000000000,1.0,E_新客低频,40
130442371,322,9,15577.0000,15577.0000,0.0000,0,48.3757763975,200.0000,3,1,1,14,7,6,11,1,2026-03-27 21:53:07,2026-03-29 12:23:36,2,0E-12,0.0,0E-12,5192.3333333333,1.5,D_低活跃,40
66561339,51,23,15576.0000,15576.0000,0.0000,0,305.4117647059,1000.0000,4,17,7,22,7,5,5,1,2026-03-27 08:45:01,2026-03-30 00:57:42,3,0E-12,0.0,0E-12,3894.0000000000,1.3333333333333333,D_低活跃,40
122690800,78,16,15575.0000,15575.0000,0.0000,0,199.6794871795,620.0000,6,3,1,16,10,6,4,1,2026-03-22 22:34:05,2026-03-31 22:40:46,9,0E-12,0.0,0E-12,2595.8333333333,0.6666666666666666,D_低活跃,40
31026091,480,39,15568.0000,15568.0000,0.0000,0,32.4333333333,59.0000,8,9,10,37,12,2,3,480,2026-03-22 23:52:31,2026-03-31 19:46:59,9,0E-12,0.0,0E-12,1946.0000000000,0.8888888888888888,C_中价值,40
142325933,19,4,15563.0000,15563.0000,0.0000,0,819.1052631579,1500.0000,2,3,1,7,3,2,3,1,2026-03-22 08:02:02,2026-03-23 16:59:41,2,0E-12,0.0,0E-12,7781.5000000000,1.0,E_新客低频,40
139328237,64,8,15554.0000,15554.0000,0.0000,0,243.0312500000,500.0000,1,6,6,8,2,1,3,59,2026-03-29 14:49:20,2026-03-29 20:54:51,0,0E-12,0.0,0E-12,15554.0000000000,1.0,E_新客低频,40
134842100,238,6,15542.0000,15542.0000,0.0000,0,65.3025210084,460.0000,2,1,1,12,6,2,6,1,2026-03-26 22:49:45,2026-03-29 02:59:25,2,0E-12,0.0,0E-12,7771.0000000000,1.0,E_新客低频,40
143072429,176,18,15539.0000,15539.0000,0.0000,0,88.2897727273,440.0000,8,1,1,19,19,8,4,1,2026-03-23 07:59:22,2026-04-01 08:39:12,9,0E-12,0.0,0E-12,1942.3750000000,0.8888888888888888,C_中价值,40
146009946,212,8,15536.0000,15536.0000,0.0000,0,73.2830188679,250.0000,6,1,1,13,3,1,3,1,2026-03-22 09:19:23,2026-03-31 23:05:05,10,0E-12,0.0,0E-12,2589.3333333333,0.6,D_低活跃,40
140769352,571,390,15532.0000,15532.0000,0.0000,0,27.2014010508,80.0000,10,30,12,105,18,18,5,1,2026-03-22 16:49:15,2026-03-31 16:21:28,9,0E-12,0.0,0E-12,1553.2000000000,1.1111111111111112,C_中价值,40
146016845,64,13,15532.0000,15532.0000,0.0000,0,242.6875000000,1000.0000,2,10,8,12,4,3,12,1,2026-03-29 00:35:05,2026-03-30 06:52:04,1,0E-12,0.0,0E-12,7766.0000000000,2.0,E_新客低频,40
147601400,577,71,15519.0000,15519.0000,0.0000,0,26.8960138648,150.0000,8,3,1,63,12,8,5,1,2026-03-22 08:57:01,2026-03-29 01:38:35,7,0E-12,0.0,0E-12,1939.8750000000,1.1428571428571428,C_中价值,40
146798775,59,11,15512.0000,15512.0000,0.0000,0,262.9152542373,1000.0000,4,3,1,14,6,2,4,1,2026-03-22 22:49:28,2026-03-27 13:42:57,5,0E-12,0.0,0E-12,3878.0000000000,0.8,D_低活跃,40
97643978,78,19,15512.0000,15512.0000,0.0000,0,198.8717948718,550.0000,4,14,7,21,5,2,3,1,2026-03-23 22:19:03,2026-03-29 22:19:59,6,0E-12,0.0,0E-12,3878.0000000000,0.6666666666666666,D_低活跃,40
146783377,48,5,15510.0000,15510.0000,0.0000,0,323.1250000000,600.0000,2,4,5,7,3,2,4,1,2026-03-30 09:25:15,2026-04-01 11:39:14,2,0E-12,0.0,0E-12,7755.0000000000,1.0,E_新客低频,40
129274118,45,20,15506.0000,15506.0000,0.0000,0,344.5777777778,700.0000,7,15,5,14,7,2,3,45,2026-03-22 22:18:40,2026-04-01 07:53:08,9,0E-12,0.0,0E-12,2215.1428571429,0.7777777777777778,C_中价值,40
98240174,11,2,15500.0000,15500.0000,0.0000,0,1409.0909090909,2000.0000,1,2,2,2,3,3,10,1,2026-03-23 18:21:15,2026-03-23 18:32:17,0,0E-12,0.0,0E-12,15500.0000000000,1.0,E_新客低频,40
147980913,11,6,15500.0000,15500.0000,0.0000,0,1409.0909090909,2000.0000,2,6,6,5,4,3,9,11,2026-03-30 22:20:32,2026-04-01 00:51:56,1,0E-12,0.0,0E-12,7750.0000000000,2.0,E_新客低频,40
147448826,155,38,15500.0000,15500.0000,0.0000,0,100.0000000000,100.0000,1,23,8,22,1,1,5,1,2026-03-30 15:51:03,2026-03-30 16:37:26,0,0E-12,0.0,0E-12,15500.0000000000,1.0,E_新客低频,40
147810157,155,51,15500.0000,15500.0000,0.0000,0,100.0000000000,100.0000,2,23,9,27,2,2,8,1,2026-03-26 22:22:24,2026-03-29 20:23:54,3,0E-12,0.0,0E-12,7750.0000000000,0.6666666666666666,E_新客低频,40
147806537,3,1,15500.0000,15500.0000,0.0000,0,5166.6666666667,15000.0000,1,1,1,1,1,1,3,3,2026-03-26 20:32:20,2026-03-26 20:34:04,0,0E-12,0.0,0E-12,15500.0000000000,1.0,E_新客低频,40
141108613,43,3,15499.0000,15499.0000,0.0000,0,360.4418604651,1000.0000,1,3,1,6,1,1,3,1,2026-03-29 22:52:13,2026-03-29 23:08:15,0,0E-12,0.0,0E-12,15499.0000000000,1.0,E_新客低频,40
88733364,101,17,15495.0000,15495.0000,0.0000,0,153.4158415842,500.0000,7,5,8,16,9,2,4,1,2026-03-23 01:08:20,2026-03-30 15:16:03,8,0E-12,0.0,0E-12,2213.5714285714,0.875,C_中价值,40
144494513,70,8,15494.0000,15494.0000,0.0000,0,221.3428571429,865.0000,4,3,1,12,2,1,5,1,2026-03-28 02:17:47,2026-03-31 00:43:51,3,0E-12,0.0,0E-12,3873.5000000000,1.3333333333333333,D_低活跃,40
148003897,8,1,15490.0000,15490.0000,0.0000,0,1936.2500000000,14390.0000,1,1,1,2,1,1,5,8,2026-03-31 13:09:48,2026-03-31 13:19:58,0,0E-12,0.0,0E-12,15490.0000000000,1.0,E_新客低频,40
77163918,157,18,15489.0000,15489.0000,0.0000,0,98.6560509554,587.0000,6,3,1,26,10,4,4,1,2026-03-23 20:45:34,2026-04-01 10:55:42,8,0E-12,0.0,0E-12,2581.5000000000,0.75,D_低活跃,40
87288685,13,1,15480.0000,15480.0000,0.0000,0,1190.7692307692,2800.0000,1,1,3,2,1,1,14,1,2026-03-25 18:33:33,2026-03-25 18:40:02,0,0E-12,0.0,0E-12,15480.0000000000,1.0,E_新客低频,40
121735430,144,19,15468.0000,15468.0000,0.0000,0,107.4166666667,240.0000,3,3,1,28,3,2,7,1,2026-03-24 15:38:50,2026-04-01 10:07:23,7,0E-12,0.0,0E-12,5156.0000000000,0.42857142857142855,D_低活跃,40
145291143,136,9,15467.0000,15467.0000,0.0000,0,113.7279411765,450.0000,3,3,1,12,3,1,3,1,2026-03-26 22:02:23,2026-03-31 21:56:59,5,0E-12,0.0,0E-12,5155.6666666667,0.6,D_低活跃,40
128147267,51,5,15450.0000,15450.0000,0.0000,0,302.9411764706,1000.0000,3,4,4,7,3,1,3,42,2026-03-24 19:35:48,2026-03-31 19:37:22,7,0E-12,0.0,0E-12,5150.0000000000,0.42857142857142855,D_低活跃,40
131332021,22,11,15442.0000,15442.0000,0.0000,0,701.9090909091,1509.0000,2,9,5,11,2,1,3,1,2026-03-24 02:04:45,2026-03-24 23:55:21,1,0E-12,0.0,0E-12,7721.0000000000,2.0,E_新客低频,40
126997309,187,20,15436.0000,15436.0000,0.0000,0,82.5454545455,650.0000,5,3,1,23,6,4,3,1,2026-03-22 07:54:58,2026-03-30 13:34:16,9,0E-12,0.0,0E-12,3087.2000000000,0.5555555555555556,D_低活跃,40
145763287,102,39,15434.0000,15434.0000,0.0000,0,151.3137254902,700.0000,4,15,10,30,12,3,3,102,2026-03-27 01:18:09,2026-04-01 11:59:49,5,0E-12,0.0,0E-12,3858.5000000000,0.8,D_低活跃,40
38785003,51,20,15432.0000,15432.0000,0.0000,0,302.5882352941,2000.0000,4,9,4,16,5,4,5,1,2026-03-22 10:59:24,2026-03-28 15:33:54,7,0E-12,0.0,0E-12,3858.0000000000,0.5714285714285714,D_低活跃,40
145144527,18,14,15432.0000,15432.0000,0.0000,0,857.3333333333,2000.0000,2,12,6,14,3,3,7,1,2026-03-24 00:47:22,2026-03-28 17:03:06,5,0E-12,0.0,0E-12,7716.0000000000,0.4,E_新客低频,40
147630538,267,136,15431.0000,15431.0000,0.0000,0,57.7940074906,82.0000,5,29,10,73,18,10,7,267,2026-03-22 13:38:50,2026-03-29 23:16:04,7,0E-12,0.0,0E-12,3086.2000000000,0.7142857142857143,D_低活跃,40
115455717,180,97,15430.0000,15430.0000,0.0000,0,85.7222222222,300.0000,5,29,6,51,1,1,3,180,2026-03-23 22:40:30,2026-03-27 18:43:35,4,0E-12,0.0,0E-12,3086.0000000000,1.25,D_低活跃,40
144049362,134,7,15429.0000,15429.0000,0.0000,0,115.1417910448,1000.0000,1,4,7,8,3,2,6,1,2026-03-29 13:36:44,2026-03-29 15:01:17,0,0E-12,0.0,0E-12,15429.0000000000,1.0,E_新客低频,40
147644226,139,28,15426.0000,15426.0000,0.0000,0,110.9784172662,659.0000,2,12,6,25,7,6,15,111,2026-03-22 19:56:13,2026-03-23 20:19:32,1,0E-12,0.0,0E-12,7713.0000000000,2.0,E_新客低频,40
141329830,47,4,15425.0000,15425.0000,0.0000,0,328.1914893617,600.0000,1,4,4,5,2,1,3,1,2026-03-22 19:47:33,2026-03-22 20:57:08,0,0E-12,0.0,0E-12,15425.0000000000,1.0,E_新客低频,40
7337445,21,4,15423.0000,15423.0000,0.0000,0,734.4285714286,2008.0000,2,2,3,5,2,1,11,1,2026-03-22 16:06:23,2026-03-28 17:33:14,6,0E-12,0.0,0E-12,7711.5000000000,0.3333333333333333,E_新客低频,40
147340512,189,102,15422.0000,15422.0000,0.0000,0,81.5978835979,210.0000,3,22,10,62,5,5,10,1,2026-03-27 00:17:36,2026-04-01 06:03:35,5,0E-12,0.0,0E-12,5140.6666666667,0.6,D_低活跃,40
144175186,106,18,15421.0000,15421.0000,0.0000,0,145.4811320755,390.0000,4,3,1,25,4,2,3,104,2026-03-29 00:11:51,2026-04-01 08:13:53,3,0E-12,0.0,0E-12,3855.2500000000,1.3333333333333333,D_低活跃,40
135897937,303,20,15419.0000,15419.0000,0.0000,0,50.8877887789,460.0000,5,3,1,28,6,4,5,1,2026-03-24 09:53:52,2026-03-31 14:31:06,8,0E-12,0.0,0E-12,3083.8000000000,0.625,D_低活跃,40
146578124,193,22,15418.0000,15418.0000,0.0000,0,79.8860103627,500.0000,2,7,11,22,9,6,3,193,2026-03-22 19:10:30,2026-03-23 21:04:18,1,0E-12,0.0,0E-12,7709.0000000000,2.0,E_新客低频,40
142401664,330,6,15417.0000,15417.0000,0.0000,0,46.7181818182,250.0000,2,4,5,5,2,2,6,1,2026-03-27 00:34:23,2026-03-27 13:28:55,1,0E-12,0.0,0E-12,7708.5000000000,2.0,E_新客低频,40
145766384,1156,229,15412.0000,15412.0000,0.0000,0,13.3321799308,50.0000,4,29,11,95,8,2,3,1130,2026-03-27 18:19:35,2026-03-31 22:44:22,4,0E-12,0.0,0E-12,3853.0000000000,1.0,D_低活跃,40
136904813,257,71,15412.0000,15412.0000,0.0000,0,59.9688715953,352.0000,9,3,1,63,13,5,3,1,2026-03-22 12:19:26,2026-03-31 19:53:28,9,0E-12,0.0,0E-12,1712.4444444444,1.0,C_中价值,40
116087741,375,110,15410.0000,15410.0000,0.0000,0,41.0933333333,100.0000,10,3,10,82,19,2,3,375,2026-03-22 07:41:04,2026-04-01 11:02:11,10,0E-12,0.0,0E-12,1541.0000000000,1.0,C_中价值,40
142989464,296,31,15409.0000,15409.0000,0.0000,0,52.0574324324,250.0000,5,8,3,32,7,5,5,1,2026-03-26 02:23:38,2026-03-31 13:17:25,6,0E-12,0.0,0E-12,3081.8000000000,0.8333333333333334,D_低活跃,40
124714194,115,19,15405.0000,15405.0000,0.0000,0,133.9565217391,800.0000,1,13,6,17,4,3,4,1,2026-03-26 14:16:16,2026-03-27 06:58:11,0,0E-12,0.0,0E-12,15405.0000000000,1.0,E_新客低频,40
73242776,480,4,15403.0000,15403.0000,0.0000,0,32.0895833333,280.0000,2,2,1,8,5,4,6,1,2026-03-22 21:22:15,2026-03-25 21:38:18,3,0E-12,0.0,0E-12,7701.5000000000,0.6666666666666666,E_新客低频,40
137627663,129,36,15399.0000,15399.0000,0.0000,0,119.3720930233,500.0000,7,18,9,29,13,12,13,1,2026-03-22 21:11:45,2026-03-30 18:20:19,8,0E-12,0.0,0E-12,2199.8571428571,0.875,C_中价值,40
144195964,31,21,15396.0000,15396.0000,0.0000,0,496.6451612903,1000.0000,9,3,1,20,7,7,7,1,2026-03-22 11:01:32,2026-03-31 13:12:49,10,0E-12,0.0,0E-12,1710.6666666667,0.9,C_中价值,40
136989914,86,24,15394.0000,15394.0000,0.0000,0,179.0000000000,400.0000,4,12,11,22,3,3,3,1,2026-03-22 13:59:08,2026-03-27 18:29:47,5,0E-12,0.0,0E-12,3848.5000000000,0.8,D_低活跃,40
147720568,3,1,15390.0000,15390.0000,0.0000,0,5130.0000000000,14990.0000,1,1,3,1,1,1,6,3,2026-03-24 17:40:42,2026-03-24 17:45:14,0,0E-12,0.0,0E-12,15390.0000000000,1.0,E_新客低频,40
147848245,6,1,15390.0000,15390.0000,0.0000,0,2565.0000000000,14890.0000,1,1,1,2,1,1,4,6,2026-03-27 19:09:42,2026-03-27 19:20:17,0,0E-12,0.0,0E-12,15390.0000000000,1.0,E_新客低频,40
141627656,4,1,15385.0000,15385.0000,0.0000,0,3846.2500000000,8220.0000,1,1,2,1,1,1,3,1,2026-03-24 13:35:30,2026-03-24 13:37:17,0,0E-12,0.0,0E-12,15385.0000000000,1.0,E_新客低频,40
147772470,162,6,15384.0000,15384.0000,0.0000,0,94.9629629630,3000.0000,2,4,2,8,4,3,5,1,2026-03-25 21:39:08,2026-03-27 08:52:03,1,0E-12,0.0,0E-12,7692.0000000000,2.0,E_新客低频,40
147570267,33,11,15369.0000,15369.0000,0.0000,0,465.7272727273,1056.0000,3,5,4,10,1,1,3,1,2026-03-29 20:51:08,2026-04-01 02:53:58,2,0E-12,0.0,0E-12,5123.0000000000,1.5,D_低活跃,40
145122030,53,8,15367.0000,15367.0000,0.0000,0,289.9433962264,500.0000,2,8,6,9,2,1,3,1,2026-03-26 09:31:29,2026-03-29 20:50:24,4,0E-12,0.0,0E-12,7683.5000000000,0.5,E_新客低频,40
147091235,74,42,15357.0000,15357.0000,0.0000,0,207.5270270270,1383.0000,5,20,9,30,7,5,10,1,2026-03-22 12:30:30,2026-03-31 13:55:54,9,0E-12,0.0,0E-12,3071.4000000000,0.5555555555555556,D_低活跃,40
120635497,96,73,15355.0000,15355.0000,0.0000,0,159.9479166667,1000.0000,8,22,12,54,9,6,3,93,2026-03-22 07:53:53,2026-03-30 23:21:54,9,0E-12,0.0,0E-12,1919.3750000000,0.8888888888888888,C_中价值,40
146109573,14,8,15355.0000,15355.0000,0.0000,0,1096.7857142857,1500.0000,4,1,1,10,2,1,3,1,2026-03-22 10:52:47,2026-03-31 09:05:57,9,0E-12,0.0,0E-12,3838.7500000000,0.4444444444444444,D_低活跃,40
146595766,107,25,15351.0000,15351.0000,0.0000,0,143.4672897196,300.0000,5,3,1,28,9,5,5,1,2026-03-24 19:46:07,2026-03-28 16:36:29,4,0E-12,0.0,0E-12,3070.2000000000,1.25,D_低活跃,40
145763019,723,44,15348.0000,15348.0000,0.0000,0,21.2282157676,100.0000,7,3,1,54,12,7,3,1,2026-03-22 11:15:04,2026-03-31 22:53:59,10,0E-12,0.0,0E-12,2192.5714285714,0.7,C_中价值,40
129330461,11,3,15344.0000,15344.0000,0.0000,0,1394.9090909091,2784.0000,3,2,3,4,2,1,3,1,2026-03-22 11:33:32,2026-03-23 17:28:33,2,0E-12,0.0,0E-12,5114.6666666667,1.5,D_低活跃,40
144992901,89,10,15343.0000,15343.0000,0.0000,0,172.3932584270,435.0000,3,8,7,12,5,3,13,89,2026-03-23 02:59:15,2026-03-30 19:49:03,8,0E-12,0.0,0E-12,5114.3333333333,0.375,D_低活跃,40
147496857,176,28,15337.0000,15337.0000,0.0000,0,87.1420454545,210.0000,5,14,11,23,2,2,6,1,2026-03-23 17:52:52,2026-03-27 13:35:45,4,0E-12,0.0,0E-12,3067.4000000000,1.25,D_低活跃,40
145901958,53,10,15335.0000,15335.0000,0.0000,0,289.3396226415,410.0000,2,8,8,11,1,1,3,1,2026-03-26 23:01:34,2026-03-27 21:18:56,1,0E-12,0.0,0E-12,7667.5000000000,2.0,E_新客低频,40
125223222,74,31,15329.0000,15329.0000,0.0000,0,207.1486486486,700.0000,2,20,10,25,2,2,4,1,2026-03-24 01:15:01,2026-03-29 16:38:54,6,0E-12,0.0,0E-12,7664.5000000000,0.3333333333333333,E_新客低频,40
139514677,93,21,15320.0000,15320.0000,0.0000,0,164.7311827957,250.0000,3,10,7,22,1,1,3,1,2026-03-24 20:50:34,2026-03-31 23:46:17,7,0E-12,0.0,0E-12,5106.6666666667,0.42857142857142855,D_低活跃,40
102787382,172,11,15320.0000,15320.0000,0.0000,0,89.0697674419,500.0000,6,7,9,14,6,3,3,1,2026-03-24 14:20:50,2026-03-31 23:28:35,7,0E-12,0.0,0E-12,2553.3333333333,0.8571428571428571,D_低活跃,40
37789871,487,22,15315.0000,15315.0000,0.0000,0,31.4476386037,80.0000,9,1,1,26,7,2,3,278,2026-03-22 16:38:45,2026-03-31 14:24:51,9,0E-12,0.0,0E-12,1701.6666666667,1.0,C_中价值,40
147734366,16,6,15305.0000,15305.0000,0.0000,0,956.5625000000,1700.0000,1,6,3,6,1,1,9,16,2026-03-24 23:40:25,2026-03-24 23:49:23,0,0E-12,0.0,0E-12,15305.0000000000,1.0,E_新客低频,40
147859624,113,56,15303.0000,15303.0000,0.0000,0,135.4247787611,350.0000,2,27,7,37,4,4,8,113,2026-03-27 23:21:19,2026-03-30 00:26:22,2,0E-12,0.0,0E-12,7651.5000000000,1.0,E_新客低频,40
148022173,7,1,15300.0000,15300.0000,0.0000,0,2185.7142857143,14700.0000,1,1,3,1,1,1,3,7,2026-03-31 20:22:06,2026-03-31 20:32:14,0,0E-12,0.0,0E-12,15300.0000000000,1.0,E_新客低频,40
137377337,104,29,15300.0000,15300.0000,0.0000,0,147.1153846154,300.0000,1,27,9,27,2,2,4,1,2026-03-30 22:54:26,2026-03-30 23:00:40,0,0E-12,0.0,0E-12,15300.0000000000,1.0,E_新客低频,40
148005606,5,1,15295.0000,15295.0000,0.0000,0,3059.0000000000,14895.0000,1,1,2,1,1,1,4,5,2026-03-31 13:58:51,2026-03-31 14:04:06,0,0E-12,0.0,0E-12,15295.0000000000,1.0,E_新客低频,40
138859716,91,3,15291.0000,15291.0000,0.0000,0,168.0329670330,610.0000,1,1,1,5,4,4,8,1,2026-03-31 13:09:37,2026-03-31 18:12:38,0,0E-12,0.0,0E-12,15291.0000000000,1.0,E_新客低频,40
113946156,55,23,15290.0000,15290.0000,0.0000,0,278.0000000000,1000.0000,7,12,8,23,3,3,3,1,2026-03-22 12:01:30,2026-03-30 00:18:19,7,0E-12,0.0,0E-12,2184.2857142857,1.0,C_中价值,40
112791127,73,28,15290.0000,15290.0000,0.0000,0,209.4520547945,880.0000,7,16,7,23,12,7,4,1,2026-03-22 16:11:00,2026-03-30 20:53:18,8,0E-12,0.0,0E-12,2184.2857142857,0.875,C_中价值,40
147610109,96,14,15285.0000,15285.0000,0.0000,0,159.2187500000,250.0000,2,9,8,20,1,1,3,1,2026-03-23 19:56:50,2026-03-30 01:06:45,6,0E-12,0.0,0E-12,7642.5000000000,0.3333333333333333,E_新客低频,40
148022175,7,1,15285.0000,15285.0000,0.0000,0,2183.5714285714,14685.0000,1,1,3,1,1,1,3,7,2026-03-31 20:22:05,2026-03-31 20:32:13,0,0E-12,0.0,0E-12,15285.0000000000,1.0,E_新客低频,40
147086831,44,37,15284.0000,15284.0000,0.0000,0,347.3636363636,870.0000,6,24,7,18,6,5,15,44,2026-03-22 08:54:26,2026-03-31 17:47:27,10,0E-12,0.0,0E-12,2547.3333333333,0.6,D_低活跃,40
102978376,145,69,15283.0000,15283.0000,0.0000,0,105.4000000000,310.0000,4,20,8,66,4,1,3,1,2026-03-23 09:50:14,2026-04-01 11:18:57,9,0E-12,0.0,0E-12,3820.7500000000,0.4444444444444444,D_低活跃,40
142317154,69,40,15283.0000,15283.0000,0.0000,0,221.4927536232,1000.0000,2,16,8,26,2,2,7,1,2026-03-22 11:40:58,2026-03-22 13:46:08,1,0E-12,0.0,0E-12,7641.5000000000,2.0,E_新客低频,40
75440420,46,36,15267.0000,15267.0000,0.0000,0,331.8913043478,807.0000,3,21,6,23,1,1,9,1,2026-03-24 14:48:21,2026-03-27 17:22:49,3,0E-12,0.0,0E-12,5089.0000000000,1.0,D_低活跃,40
147840103,42,9,15265.0000,15265.0000,0.0000,0,363.4523809524,1000.0000,1,7,6,8,3,3,22,42,2026-03-27 15:39:03,2026-03-27 20:34:16,0,0E-12,0.0,0E-12,15265.0000000000,1.0,E_新客低频,40
117494892,246,11,15264.0000,15264.0000,0.0000,0,62.0487804878,300.0000,6,2,1,13,8,2,3,1,2026-03-24 20:16:18,2026-03-31 22:47:29,7,0E-12,0.0,0E-12,2544.0000000000,0.8571428571428571,D_低活跃,40
145195338,116,42,15263.0000,15263.0000,0.0000,0,131.5775862069,1000.0000,2,17,8,33,2,2,6,1,2026-03-22 10:19:10,2026-03-22 12:47:45,1,0E-12,0.0,0E-12,7631.5000000000,2.0,E_新客低频,40
147016485,153,67,15261.0000,15261.0000,0.0000,0,99.7450980392,500.0000,2,28,8,34,9,7,12,1,2026-03-26 09:27:51,2026-03-27 00:27:46,1,0E-12,0.0,0E-12,7630.5000000000,2.0,E_新客低频,40
122564228,39,14,15253.0000,15253.0000,0.0000,0,391.1025641026,800.0000,3,11,6,13,2,2,4,1,2026-03-28 10:44:11,2026-03-29 13:21:52,2,0E-12,0.0,0E-12,5084.3333333333,1.5,D_低活跃,40
131044761,249,18,15248.0000,15248.0000,0.0000,0,61.2369477912,200.0000,6,13,9,9,9,2,3,249,2026-03-24 00:03:36,2026-03-31 22:45:37,8,0E-12,0.0,0E-12,2541.3333333333,0.75,D_低活跃,40
147779895,491,97,15244.0000,15244.0000,0.0000,0,31.0468431772,767.0000,3,30,9,48,2,1,8,491,2026-03-26 00:12:29,2026-03-30 23:23:06,5,0E-12,0.0,0E-12,5081.3333333333,0.6,D_低活跃,40
66400160,496,23,15243.0000,15243.0000,0.0000,0,30.7318548387,180.0000,3,8,6,31,2,1,3,1,2026-03-27 21:57:34,2026-03-31 23:03:17,4,0E-12,0.0,0E-12,5081.0000000000,0.75,D_低活跃,40
133423068,24,5,15241.0000,15241.0000,0.0000,0,635.0416666667,2080.0000,2,3,1,8,2,1,3,19,2026-03-30 23:28:39,2026-03-31 12:11:47,1,0E-12,0.0,0E-12,7620.5000000000,2.0,E_新客低频,40
138009246,2,2,15237.0000,15237.0000,0.0000,0,7618.5000000000,10158.0000,1,2,2,2,1,1,4,2,2026-03-30 08:22:08,2026-03-30 08:22:32,0,0E-12,0.0,0E-12,15237.0000000000,1.0,E_新客低频,40
73986514,94,46,15235.0000,15235.0000,0.0000,0,162.0744680851,550.0000,4,24,8,35,5,3,3,1,2026-03-22 20:13:58,2026-03-31 10:27:45,8,0E-12,0.0,0E-12,3808.7500000000,0.5,D_低活跃,40
147501730,131,20,15233.0000,15233.0000,0.0000,0,116.2824427481,300.0000,4,13,9,21,4,3,3,1,2026-03-22 20:51:39,2026-03-30 00:33:15,7,0E-12,0.0,0E-12,3808.2500000000,0.5714285714285714,D_低活跃,40
147773921,13,11,15231.0000,15231.0000,0.0000,0,1171.6153846154,2975.0000,1,11,4,9,1,1,11,1,2026-03-25 22:08:05,2026-03-25 22:44:18,0,0E-12,0.0,0E-12,15231.0000000000,1.0,E_新客低频,40
142679931,106,14,15229.0000,15229.0000,0.0000,0,143.6698113208,1000.0000,7,3,1,14,8,3,3,1,2026-03-24 00:02:32,2026-03-30 23:09:13,7,0E-12,0.0,0E-12,2175.5714285714,1.0,C_中价值,40
130293596,42,23,15217.0000,15217.0000,0.0000,0,362.3095238095,1000.0000,8,17,7,23,10,6,16,1,2026-03-23 04:28:28,2026-03-31 18:56:46,9,0E-12,0.0,0E-12,1902.1250000000,0.8888888888888888,C_中价值,40
142043583,120,47,15216.0000,15216.0000,0.0000,0,126.8000000000,1000.0000,8,18,10,37,17,11,5,1,2026-03-22 22:37:55,2026-04-01 11:59:38,9,0E-12,0.0,0E-12,1902.0000000000,0.8888888888888888,C_中价值,40
15020780,127,2,15210.0000,15210.0000,0.0000,0,119.7637795276,400.0000,2,1,1,4,2,2,4,1,2026-03-29 11:18:16,2026-03-29 13:22:44,1,0E-12,0.0,0E-12,7605.0000000000,2.0,E_新客低频,40
91151693,357,45,15208.0000,15208.0000,0.0000,0,42.5994397759,200.0000,7,3,1,55,4,4,5,1,2026-03-22 08:11:18,2026-03-31 22:40:47,10,0E-12,0.0,0E-12,2172.5714285714,0.7,C_中价值,40
7072768,109,33,15205.0000,15205.0000,0.0000,0,139.4954128440,640.0000,8,18,8,22,6,6,7,79,2026-03-22 08:28:36,2026-03-30 13:54:48,9,0E-12,0.0,0E-12,1900.6250000000,0.8888888888888888,C_中价值,40
113646216,82,7,15204.0000,15204.0000,0.0000,0,185.4146341463,1500.0000,3,7,6,8,3,3,5,28,2026-03-24 13:55:37,2026-03-31 13:05:27,7,0E-12,0.0,0E-12,5068.0000000000,0.42857142857142855,D_低活跃,40
142505272,222,1,15202.0000,15202.0000,0.0000,0,68.4774774775,2000.0000,3,1,1,1,1,1,19,1,2026-03-27 06:05:37,2026-03-31 02:03:05,4,0E-12,0.0,0E-12,5067.3333333333,0.75,D_低活跃,40
42875932,166,9,15201.0000,15201.0000,0.0000,0,91.5722891566,600.0000,2,3,1,15,2,2,5,1,2026-03-28 13:15:51,2026-03-30 03:14:23,1,0E-12,0.0,0E-12,7600.5000000000,2.0,E_新客低频,40
147938063,4,2,15200.0000,15200.0000,0.0000,0,3800.0000000000,14900.0000,1,2,2,2,1,1,3,4,2026-03-29 20:03:34,2026-03-29 20:12:37,0,0E-12,0.0,0E-12,15200.0000000000,1.0,E_新客低频,40
40415402,47,21,15196.0000,15196.0000,0.0000,0,323.3191489362,870.0000,2,19,5,16,1,1,3,1,2026-03-28 11:11:19,2026-03-28 12:24:21,1,0E-12,0.0,0E-12,7598.0000000000,2.0,E_新客低频,40
