uid,价值分级,RFM总分,总投注额,总有效投注额,总局数,活跃天数,距今未活跃天数,首次活跃日期,最近活跃日期
147705962,钻石会员,14,17151.367700000003,1040.0,2,2,121,2026-03-23,2026-03-25
148586294,钻石会员,14,22512.600000000006,7306.0,29,15,73,2026-04-12,2026-05-12
147086076,钻石会员,14,4709.72,1559.0,8,3,107,2026-03-21,2026-04-08
145065236,钻石会员,14,59355.76999999998,11571.0,18,10,77,2026-03-22,2026-05-08
143143751,钻石会员,14,80776.01,22160.0,30,7,79,2026-03-23,2026-05-06
148787467,钻石会员,14,24814.039999999997,3505.0,1,1,98,2026-04-17,2026-04-17
148288866,钻石会员,14,4308.67,3506.0,7,4,81,2026-04-06,2026-05-04
102093437,钻石会员,14,8105242.79,574433.0,281,6,80,2026-04-28,2026-05-05
146568050,钻石会员,14,375214.86999999994,12175.0,4,2,97,2026-04-02,2026-04-18
141433978,钻石会员,14,94002.86,22730.0,22,12,68,2026-03-24,2026-05-17
149930082,钻石会员,14,1227539.18,136016.0,47,8,65,2026-05-12,2026-05-20
149402072,钻石会员,14,12009.84,12007.0,3,3,82,2026-05-01,2026-05-03
145016806,钻石会员,14,17802.329999999998,3483.0,4,2,113,2026-03-31,2026-04-02
148652976,钻石会员,14,16968.88,3505.0,7,2,100,2026-04-14,2026-04-15
56255212,钻石会员,14,30700.0,4700.0,1,1,94,2026-04-21,2026-04-21
148297657,钻石会员,14,476681.0565000002,50875.0,42,10,75,2026-04-06,2026-05-10
62463516,钻石会员,14,4605228.0,119745.0,14,11,67,2026-04-05,2026-05-18
147355494,钻石会员,14,5434.650000000001,1546.0,5,3,111,2026-03-23,2026-04-04
125575543,钻石会员,14,6446.45,1546.0,10,2,117,2026-03-28,2026-03-29
122917416,钻石会员,14,594652.8799999999,51918.0,6,5,92,2026-03-30,2026-04-23
149795010,钻石会员,14,23728.0,3520.0,3,2,75,2026-05-09,2026-05-10
60512696,钻石会员,14,2254306.0000000005,22261.0,43,7,75,2026-03-25,2026-05-10
147942166,钻石会员,14,3308.0,2021.0,4,3,112,2026-03-29,2026-04-03
109777429,钻石会员,14,68166.28,4700.0,5,4,72,2026-05-05,2026-05-13
149446438,钻石会员,14,4313000.0,540000.0,3,3,78,2026-05-02,2026-05-07
148386866,钻石会员,14,10286.769999999997,7265.0,15,5,93,2026-04-08,2026-04-22
148625593,钻石会员,14,822775.61,51909.0,116,5,86,2026-04-13,2026-04-29
144168796,钻石会员,14,10617.82,3474.0,11,5,76,2026-03-25,2026-05-09
150042592,钻石会员,14,27099.969999999994,4860.0,3,3,69,2026-05-14,2026-05-16
122281639,钻石会员,14,342305.99879999994,22255.0,5,2,120,2026-03-24,2026-03-26
101895411,钻石会员,14,32240.680000000004,4748.0,3,3,82,2026-03-30,2026-05-03
147329537,钻石会员,14,76399.8,11640.0,21,2,118,2026-03-27,2026-03-28
147608967,钻石会员,14,2818.22,2612.0,3,3,112,2026-03-22,2026-04-03
149394286,钻石会员,14,79464.26930000001,11964.0,38,6,76,2026-05-01,2026-05-09
147812436,钻石会员,14,215182.14000000004,11700.0,3,2,91,2026-03-31,2026-04-24
149600177,钻石会员,14,5810312.5600000005,572348.0,17,2,75,2026-05-09,2026-05-10
147866108,钻石会员,14,3053073.0,602055.0,13,2,115,2026-03-30,2026-03-31
148474262,钻石会员,14,20244.65,7167.0,10,3,70,2026-04-10,2026-05-15
148050251,钻石会员,14,246380.0,12180.0,3,1,114,2026-04-01,2026-04-01
148673139,钻石会员,14,27429.730000000003,7362.0,36,9,90,2026-04-14,2026-04-25
148443649,钻石会员,14,7564.32,1579.0,5,3,94,2026-04-09,2026-04-21
112521014,钻石会员,14,4664.1,733.0,3,2,103,2026-03-29,2026-04-12
135072197,钻石会员,14,32525.97,12321.0,7,2,122,2026-03-22,2026-03-24
144852853,钻石会员,14,50172.14,7400.0,5,2,112,2026-03-23,2026-04-03
148223293,钻石会员,14,5730.1,1545.0,2,2,109,2026-04-04,2026-04-06
149223561,钻石会员,14,184733.0,7166.0,25,5,75,2026-04-27,2026-05-10
144961532,钻石会员,14,6336.299999999999,3529.0,4,1,118,2026-03-28,2026-03-28
149468194,钻石会员,14,85179.0,23319.0,7,2,82,2026-05-02,2026-05-03
148532203,钻石会员,14,84432.08000000002,7449.0,9,2,101,2026-04-11,2026-04-14
147613695,钻石会员,14,150694.39000000004,11882.0,30,2,122,2026-03-22,2026-03-24
112388643,钻石会员,14,80493.85000000002,11641.0,23,14,74,2026-03-22,2026-05-11
147687252,钻石会员,14,231565.4,51792.0,122,18,73,2026-03-23,2026-05-12
145830450,钻石会员,14,5392.309999999999,3466.0,6,3,71,2026-03-25,2026-05-14
143952028,钻石会员,14,11404.76,3478.0,6,2,112,2026-04-02,2026-04-03
144802082,钻石会员,14,11875.460000000001,3598.0,6,4,83,2026-04-15,2026-05-02
148488968,钻石会员,14,512933.39999999997,23630.0,20,4,83,2026-04-20,2026-05-02
43849342,钻石会员,14,4561.840000000001,2590.0,9,2,99,2026-04-15,2026-04-16
149715444,钻石会员,14,562072.7399999999,23310.0,61,3,74,2026-05-07,2026-05-11
139179301,钻石会员,14,40610.590000000004,7322.0,132,16,74,2026-03-26,2026-05-11
145116321,钻石会员,14,39171.06,7305.0,31,2,114,2026-03-26,2026-04-01
148379259,钻石会员,14,25032.489999999998,7307.0,2,2,105,2026-04-08,2026-04-10
132287736,钻石会员,14,93823.0,12190.0,7,5,74,2026-05-06,2026-05-11
126509834,钻石会员,14,5844.459999999999,734.0,16,4,107,2026-03-22,2026-04-08
109146928,钻石会员,14,19649.989999999994,4859.0,13,3,80,2026-03-22,2026-05-05
146300333,钻石会员,14,9609753.690000001,594150.0,214,30,73,2026-03-21,2026-05-12
121332867,钻石会员,14,36828.630000000005,3587.0,3,2,76,2026-03-27,2026-05-09
149006231,钻石会员,14,12008.14,12007.0,3,3,91,2026-04-22,2026-04-24
104262703,钻石会员,14,757144.27,58192.0,28,4,73,2026-04-10,2026-05-12
149546238,钻石会员,14,24247.05,7616.0,6,3,68,2026-05-04,2026-05-17
144157283,钻石会员,14,92878.48999999998,12470.0,18,5,88,2026-04-22,2026-04-27
149695273,钻石会员,14,293264.44999999995,24024.0,34,6,69,2026-05-07,2026-05-16
146162622,钻石会员,14,217128.94,12991.0,13,7,76,2026-03-21,2026-05-09
148293289,钻石会员,14,34414.39,5060.0,16,8,79,2026-04-06,2026-05-06
122741422,钻石会员,14,88239.0,25945.0,15,5,87,2026-04-20,2026-04-28
36817656,钻石会员,14,110525.81000000003,7834.0,232,14,70,2026-04-23,2026-05-15
145480784,钻石会员,14,7144432.950000002,1019546.0,148,12,93,2026-03-22,2026-04-22
149249473,钻石会员,14,875402.5599999998,58329.0,27,13,66,2026-04-27,2026-05-19
134702665,钻石会员,14,84325.43999999999,24020.0,12,4,66,2026-03-31,2026-05-19
148081475,钻石会员,14,351145.73000000004,7690.0,13,2,104,2026-04-01,2026-04-11
148577977,钻石会员,14,34312.259999999995,4992.0,1,1,103,2026-04-12,2026-04-12
146440289,钻石会员,14,1004810.02,24610.0,2,2,99,2026-04-10,2026-04-16
146438108,钻石会员,14,630.1999999999999,623.0,9,7,107,2026-03-26,2026-04-08
132263333,钻石会员,14,6623430.729999997,915477.0,570,14,93,2026-03-26,2026-04-22
133478004,钻石会员,14,349273.73999999993,57985.0,10,3,91,2026-04-09,2026-04-24
126404374,钻石会员,14,200212.42000000004,23736.0,24,7,71,2026-03-29,2026-05-14
122957373,钻石会员,14,11035.7,4991.0,1,1,125,2026-03-21,2026-03-21
147182799,钻石会员,14,228827.63000000012,57387.0,132,11,91,2026-03-23,2026-04-24
148483762,钻石会员,14,10833.920000000002,3720.0,3,2,104,2026-04-10,2026-04-11
149475672,钻石会员,14,8073250.0,960000.0,11,2,82,2026-05-02,2026-05-03
144441875,钻石会员,14,2251.8999999999996,2044.0,10,8,104,2026-03-23,2026-04-11
147911830,钻石会员,14,246317.24000000002,2754.0,6,3,116,2026-03-28,2026-03-30
147707441,钻石会员,14,2456.0699999999997,955.0,12,4,101,2026-03-23,2026-04-14
149034003,钻石会员,14,1602937.4800000014,53757.0,175,20,68,2026-04-22,2026-05-17
116708073,钻石会员,14,690886.21,25440.0,10,4,92,2026-04-06,2026-04-23
149284534,钻石会员,14,46527.310000000005,7825.0,11,5,66,2026-04-28,2026-05-19
148720784,钻石会员,14,137150.39,13252.0,9,4,89,2026-04-21,2026-04-26
148075612,钻石会员,14,3910780.0,5000.0,2,1,110,2026-04-05,2026-04-05
53778234,钻石会员,14,58343.07,12963.0,11,2,122,2026-03-23,2026-03-24
148216614,钻石会员,14,61681.436,3620.0,3,2,104,2026-04-04,2026-04-11
148565546,钻石会员,14,40084.09,4983.0,16,2,72,2026-04-12,2026-05-13
143819966,钻石会员,14,64399.15,7827.0,3,2,104,2026-04-10,2026-04-11
148927741,钻石会员,14,15964.72,4983.0,17,3,77,2026-04-20,2026-05-08
149197158,钻石会员,14,48100.9,5072.0,23,11,79,2026-04-26,2026-05-06
147394999,钻石会员,14,401721.92999999993,24270.0,2,2,101,2026-04-11,2026-04-14
134188160,钻石会员,14,237098.0,3714.0,3,2,79,2026-04-11,2026-05-06
148974553,钻石会员,14,103277.68,3677.0,8,6,74,2026-04-21,2026-05-11
133172636,钻石会员,14,16537.550000000003,3670.0,1,1,121,2026-03-25,2026-03-25
148655431,钻石会员,14,19892.859999999993,7546.0,25,11,74,2026-04-14,2026-05-11
148640564,钻石会员,14,739480.95,4980.0,42,3,93,2026-04-14,2026-04-22
149889581,钻石会员,14,254320.60999999996,7567.0,5,2,69,2026-05-11,2026-05-16
83092459,钻石会员,14,27930.400000000005,3657.0,11,3,92,2026-04-21,2026-04-23
148275351,钻石会员,14,276501.63999999996,24320.0,104,5,76,2026-04-06,2026-05-09
146376213,钻石会员,14,22164.750000000004,5105.0,7,4,80,2026-03-24,2026-05-05
148772607,钻石会员,14,65238.74999999999,24379.0,51,6,83,2026-04-17,2026-05-02
112700899,钻石会员,14,22356.299999999996,1217.0,6,4,112,2026-03-27,2026-04-03
148732026,钻石会员,14,81001.0,25283.0,14,1,99,2026-04-16,2026-04-16
122070758,钻石会员,14,29712.73,7463.0,22,3,86,2026-04-18,2026-04-29
148580199,钻石会员,14,2013.7000000000003,978.0,11,2,102,2026-04-12,2026-04-13
142514667,钻石会员,14,11321.180000000004,3668.0,25,7,68,2026-04-26,2026-05-17
97163547,钻石会员,14,98438.74,12373.0,23,8,75,2026-03-22,2026-05-10
148229422,钻石会员,14,5502.780000000001,750.0,4,3,108,2026-04-05,2026-04-07
148509605,钻石会员,14,30272.195200000002,4935.0,23,1,103,2026-04-12,2026-04-12
147636044,钻石会员,14,14501.12,3740.0,2,1,124,2026-03-22,2026-03-22
147712498,钻石会员,14,38761.0,7809.0,3,2,120,2026-03-24,2026-03-26
150118538,钻石会员,14,4496535.3,897464.0,7,2,68,2026-05-16,2026-05-17
141645044,钻石会员,14,5596349.86,793587.0,198,34,74,2026-03-22,2026-05-11
125252423,钻石会员,14,44574.86999999999,7506.0,8,3,75,2026-04-03,2026-05-10
115557305,钻石会员,14,3254.4500000000003,1217.0,9,4,101,2026-04-04,2026-04-14
147896159,钻石会员,14,3831.730000000001,1217.0,13,4,109,2026-03-28,2026-04-06
148785672,钻石会员,14,125786.15000000002,25849.0,13,1,98,2026-04-17,2026-04-17
149790079,钻石会员,14,65328.7,25845.0,3,2,72,2026-05-09,2026-05-13
146490685,钻石会员,14,597886.0599999999,56863.0,75,14,79,2026-03-22,2026-05-06
98334767,钻石会员,14,3965.5699999999997,1250.0,2,2,114,2026-03-24,2026-04-01
148832230,钻石会员,14,39154.100000000006,7514.0,11,10,88,2026-04-18,2026-04-27
147948397,钻石会员,14,50517.4,12922.0,15,12,79,2026-04-03,2026-05-06
149091543,钻石会员,14,56134.51600000001,12360.0,4,2,90,2026-04-24,2026-04-25
71828158,钻石会员,14,5903.150000000001,3700.0,3,1,107,2026-04-08,2026-04-08
135478304,钻石会员,14,16229.66,4970.0,7,2,123,2026-03-22,2026-03-23
147002273,钻石会员,14,2383.27,957.0,3,3,113,2026-03-27,2026-04-02
116182716,钻石会员,14,4383.860000000001,1234.0,2,2,98,2026-04-09,2026-04-17
131097547,钻石会员,14,1306864.9300000002,150099.0,259,6,70,2026-05-06,2026-05-15
148075434,钻石会员,14,1331547.9199999997,24522.0,65,3,69,2026-04-01,2026-05-16
147467298,钻石会员,14,7824.439999999999,1220.0,3,3,111,2026-03-22,2026-04-04
148969012,钻石会员,14,26910.889999999992,4960.0,8,3,66,2026-04-21,2026-05-19
145932126,钻石会员,14,16619065.629999993,1122788.0,1054,40,76,2026-03-22,2026-05-09
136554662,钻石会员,14,178518.20999999996,25222.0,24,7,66,2026-05-10,2026-05-19
143845537,钻石会员,14,44399.05,7566.0,41,2,122,2026-03-22,2026-03-24
135219665,钻石会员,14,152659.80000000002,24854.0,6,1,118,2026-03-28,2026-03-28
143955715,钻石会员,14,14979865.899999999,1136593.0,208,26,80,2026-03-23,2026-05-05
149290055,钻石会员,14,49639.520000000004,12904.0,26,6,77,2026-04-28,2026-05-08
149610365,钻石会员,14,21425221.840000004,749629.0,80,13,67,2026-05-05,2026-05-18
148325187,钻石会员,14,266509.6500000001,5064.0,60,4,86,2026-04-07,2026-04-29
144578568,钻石会员,14,7724.569999999997,4991.0,12,7,76,2026-04-08,2026-05-09
148322792,钻石会员,14,47975.39000000001,4965.0,5,3,82,2026-04-07,2026-05-03
148810546,钻石会员,14,117658.17000000001,12908.0,15,3,93,2026-04-17,2026-04-22
144073550,钻石会员,14,348994.8799999999,24578.0,26,6,73,2026-04-10,2026-05-12
149092148,钻石会员,14,26774.199999999997,12969.0,17,11,78,2026-04-24,2026-05-07
140018978,钻石会员,14,14975.939999999999,7610.0,15,1,110,2026-04-05,2026-04-05
148765905,钻石会员,14,4997.0599999999995,766.0,4,2,94,2026-04-19,2026-04-21
146152720,钻石会员,14,22804.0,2040.0,3,3,103,2026-03-31,2026-04-12
148571628,钻石会员,14,163984.5,7929.0,9,1,103,2026-04-12,2026-04-12
148473113,钻石会员,14,27315.530000000002,7601.0,20,9,84,2026-04-10,2026-05-01
148464204,钻石会员,14,38080.0,7790.0,5,2,68,2026-04-10,2026-05-17
149276921,钻石会员,14,407293.44,25188.0,17,2,81,2026-04-28,2026-05-04
142002968,钻石会员,14,23552.88,3627.0,4,2,115,2026-03-24,2026-03-31
146649051,钻石会员,14,102801.70000000001,7828.0,11,9,76,2026-04-17,2026-05-09
146417708,钻石会员,14,536602.35,56005.0,41,15,72,2026-04-10,2026-05-13
88250612,钻石会员,14,2127594.0,842061.0,52,20,78,2026-03-22,2026-05-07
139633205,钻石会员,14,109709.03210000003,23995.0,31,6,77,2026-04-17,2026-05-08
149461503,钻石会员,14,41786.53999999999,7924.0,43,6,75,2026-05-02,2026-05-10
148223561,钻石会员,14,1458.2099999999998,764.0,10,7,102,2026-04-04,2026-04-13
148524312,钻石会员,14,1915.0,620.0,3,2,103,2026-04-11,2026-04-12
148216890,钻石会员,14,274712.97000000003,25314.0,10,2,110,2026-04-04,2026-04-05
145447802,钻石会员,14,92965.0,12960.0,4,1,99,2026-04-16,2026-04-16
150241791,钻石会员,14,28038.48,4954.0,11,3,65,2026-05-18,2026-05-20
148465412,钻石会员,14,3283.6,1218.0,9,3,101,2026-04-10,2026-04-14
148559094,钻石会员,14,2103.07,959.0,5,2,102,2026-04-12,2026-04-13
148091409,钻石会员,14,35771.8587,5080.0,6,2,112,2026-04-01,2026-04-03
149290006,钻石会员,14,575965.93,56164.0,106,14,67,2026-04-28,2026-05-18
148981057,钻石会员,14,17600.56,7920.0,3,1,94,2026-04-21,2026-04-21
148929460,钻石会员,14,23235.5,1213.0,2,2,94,2026-04-20,2026-04-21
133298873,钻石会员,14,8134.389999999999,2071.0,12,4,113,2026-03-29,2026-04-02
144312693,钻石会员,14,1329910.1199999999,24500.0,65,2,111,2026-03-29,2026-04-04
142751138,钻石会员,14,17484250.0,740900.0,29,9,72,2026-04-26,2026-05-13
148498992,钻石会员,14,5893.66,950.0,4,3,103,2026-04-10,2026-04-12
148255209,钻石会员,14,104176.5,4980.0,55,1,110,2026-04-05,2026-04-05
148096609,钻石会员,14,14736.259999999998,620.0,2,2,113,2026-04-01,2026-04-02
148769019,钻石会员,14,3334145.599999997,56158.0,1,1,99,2026-04-16,2026-04-16
107618149,钻石会员,14,2663909.41,150000.0,1,1,102,2026-04-13,2026-04-13
147082472,钻石会员,14,424027.94999999995,24801.0,51,10,65,2026-03-23,2026-05-20
148036872,钻石会员,14,3926.5,1218.0,4,3,101,2026-03-31,2026-04-14
149786528,钻石会员,14,73079.44160000005,12847.0,71,4,67,2026-05-09,2026-05-18
148631505,钻石会员,14,4829138.0,841806.0,4,2,101,2026-04-13,2026-04-14
149231677,钻石会员,14,35916.08,5051.0,8,3,80,2026-04-27,2026-05-05
148956617,钻石会员,14,22275.72,3720.0,3,1,94,2026-04-21,2026-04-21
94000604,钻石会员,14,444826.4000000001,56091.0,44,4,66,2026-04-14,2026-05-19
34174742,钻石会员,14,646248.8200000001,56032.0,49,13,74,2026-03-22,2026-05-11
144065203,钻石会员,14,49146.86,7757.0,6,2,108,2026-04-02,2026-04-07
148480653,钻石会员,14,109060.5,24268.0,2,2,104,2026-04-10,2026-04-11
118988118,钻石会员,14,296999.95000000007,56044.0,149,28,80,2026-03-23,2026-05-05
78967363,钻石会员,14,47197.12,4922.0,29,2,108,2026-04-06,2026-04-07
148283492,钻石会员,14,737071.75,145098.0,30,3,91,2026-04-12,2026-04-24
135030789,钻石会员,14,75378.94999999998,2703.0,6,2,97,2026-03-22,2026-04-18
141513610,钻石会员,14,12237.1,7540.0,10,6,89,2026-03-25,2026-04-26
148029177,钻石会员,14,154789.84,25115.0,25,7,77,2026-03-31,2026-05-08
144092822,钻石会员,14,36247.630000000005,7778.0,3,2,99,2026-03-21,2026-04-16
143859452,钻石会员,14,3282.0,1237.0,3,2,99,2026-04-15,2026-04-16
135085531,钻石会员,14,3705.870000000001,972.0,26,4,98,2026-03-25,2026-04-17
149115409,钻石会员,14,218806.06,25744.0,24,3,79,2026-05-04,2026-05-06
136455693,钻石会员,14,766399.7899999998,56689.0,12,4,70,2026-03-23,2026-05-15
144981177,钻石会员,14,19698498.0,850798.0,37,2,93,2026-04-21,2026-04-22
148038664,钻石会员,14,316163.92000000004,23986.0,120,10,83,2026-03-31,2026-05-02
147797242,钻石会员,14,25403.86,5046.0,14,2,119,2026-03-26,2026-03-27
148863133,钻石会员,14,3567.58,620.0,3,3,95,2026-04-18,2026-04-20
149063848,钻石会员,14,37609.73999999999,3608.0,39,2,90,2026-04-24,2026-04-25
147974604,钻石会员,14,3994.44,960.0,6,2,114,2026-03-30,2026-04-01
149766281,钻石会员,14,359611.68999999994,25167.0,3,3,75,2026-05-08,2026-05-10
148125457,钻石会员,14,3774.3199999999997,960.0,4,2,109,2026-04-02,2026-04-06
148268420,钻石会员,14,9784.400000000001,3659.0,3,2,104,2026-04-07,2026-04-11
147745468,钻石会员,14,13363.000000000005,2737.0,15,4,97,2026-03-24,2026-04-18
143620352,钻石会员,14,34396.04,4967.0,2,1,98,2026-04-17,2026-04-17
107956899,钻石会员,14,525260.9199999999,148001.0,63,13,76,2026-03-26,2026-05-09
108106661,钻石会员,14,144814.26,5053.0,31,7,79,2026-04-18,2026-05-06
148493460,钻石会员,14,6238.87,972.0,2,2,98,2026-04-10,2026-04-17
147829358,钻石会员,14,170229.60000000003,25100.0,2,2,119,2026-03-26,2026-03-27
99927568,钻石会员,14,12980.970000000001,1248.0,8,5,103,2026-03-23,2026-04-12
148916149,钻石会员,14,1949266.5,733330.0,12,2,86,2026-04-20,2026-04-29
94636801,钻石会员,14,16927.35,4962.0,15,13,69,2026-03-22,2026-05-16
107186407,钻石会员,14,40460.95,12905.0,3,2,85,2026-04-13,2026-04-30
130994326,钻石会员,14,81234.31000000001,12765.0,98,13,81,2026-03-23,2026-05-04
113227378,钻石会员,14,35379.24999999999,3601.0,9,4,93,2026-03-26,2026-04-22
134727708,钻石会员,14,23299.22,1610.0,6,5,115,2026-03-26,2026-03-31
129286792,钻石会员,14,4190.2,2735.0,3,3,104,2026-03-28,2026-04-11
149115599,钻石会员,14,95927.45000000001,25074.0,34,2,90,2026-04-24,2026-04-25
142172009,钻石会员,14,79165.99,25202.0,4,3,85,2026-03-25,2026-04-30
137528712,钻石会员,14,52482.99999999999,3664.0,9,3,93,2026-04-17,2026-04-22
149079764,钻石会员,14,7581.6100000000015,7574.0,7,5,82,2026-04-24,2026-05-03
117059493,钻石会员,14,381083.18,56463.0,59,11,81,2026-03-23,2026-05-04
120193080,钻石会员,14,3926863.2900000033,147549.0,44,14,84,2026-03-21,2026-05-01
148594067,钻石会员,14,18932.2,2734.0,31,4,95,2026-04-13,2026-04-20
149951511,钻石会员,14,3318286.389999999,893522.0,77,5,66,2026-05-12,2026-05-19
135715323,钻石会员,14,51536.74999999998,5062.0,15,3,85,2026-03-26,2026-04-30
149557279,钻石会员,14,405249.33999999997,7767.0,69,5,69,2026-05-04,2026-05-16
144801590,钻石会员,14,3130.1499999999996,1232.0,9,3,101,2026-04-11,2026-04-14
148431244,钻石会员,14,2311.0,1210.0,2,2,101,2026-04-09,2026-04-14
148788841,钻石会员,14,1985973.38,56332.0,34,2,97,2026-04-17,2026-04-18
148616242,钻石会员,14,92000.0,52000.0,3,2,101,2026-04-13,2026-04-14
148619414,钻石会员,14,1105367.8999999997,55927.0,18,2,101,2026-04-13,2026-04-14
145617355,钻石会员,14,178050.44000000003,12745.0,7,4,93,2026-04-06,2026-04-22
149038119,钻石会员,14,2367453.32,947911.0,213,15,71,2026-04-23,2026-05-14
148443038,钻石会员,14,5817878.0,840908.0,2,1,106,2026-04-09,2026-04-09
147657863,钻石会员,14,107546.0,55454.0,3,3,74,2026-03-22,2026-05-11
148760686,钻石会员,14,201938.5,55439.0,20,2,75,2026-04-16,2026-05-10
149363906,钻石会员,14,8041219.0,893155.0,314,7,66,2026-04-30,2026-05-19
5972876,钻石会员,14,10431784.68,944635.0,50,6,81,2026-04-19,2026-05-04
148553448,钻石会员,14,54087.95,3745.0,14,3,83,2026-04-12,2026-05-02
147384768,钻石会员,14,20981.300000000003,3654.0,6,2,107,2026-04-07,2026-04-08
146107626,钻石会员,14,349508.83999999997,150529.0,97,11,82,2026-03-22,2026-05-03
149834121,钻石会员,14,279974.44,55550.0,7,2,69,2026-05-10,2026-05-16
148069729,钻石会员,14,92723.0,5038.0,2,1,114,2026-04-01,2026-04-01
134029821,钻石会员,14,15507.53,2666.0,4,3,116,2026-03-25,2026-03-30
147775914,钻石会员,14,10878.66,1598.0,2,2,98,2026-03-25,2026-04-17
