member_id,raw_bet_count,bet_count,session_count,gross_bet_amount,valid_bet_amount,cancelled_bet_amount,cancelled_bet_count,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,observed_lifetime_days,estimated_rebate_amount
142823064,110,110,18,7170.0000,7170.0000,0.0000,0,65.1818181818,290.0000,3,13,5,15,3,1,2026-03-28 23:11:37,2026-03-30 22:09:05,2,0E-12
146812309,209,209,145,7169.0000,7169.0000,0.0000,0,34.3014354067,110.0000,11,30,7,69,2,209,2026-03-22 10:51:36,2026-04-01 11:01:20,10,0E-12
144799685,126,126,3,7169.0000,7169.0000,0.0000,0,56.8968253968,434.0000,2,1,1,6,3,1,2026-03-22 14:36:33,2026-03-27 23:12:06,5,0E-12
113835908,28,28,14,7169.0000,7169.0000,0.0000,0,256.0357142857,500.0000,2,10,5,12,2,1,2026-03-27 00:34:30,2026-03-27 22:00:29,1,0E-12
147966731,99,99,13,7169.0000,7169.0000,0.0000,0,72.4141414141,200.0000,2,9,9,15,8,1,2026-03-30 16:26:08,2026-03-31 12:55:03,1,0E-12
147936370,7,7,6,7168.0000,7168.0000,0.0000,0,1024.0000000000,1518.0000,3,5,3,6,3,7,2026-03-29 19:12:38,2026-04-01 05:55:52,2,0E-12
142465659,170,170,38,7167.0000,7167.0000,0.0000,0,42.1588235294,200.0000,7,18,6,31,9,101,2026-03-22 11:15:27,2026-03-28 14:21:43,7,0E-12
68659671,66,66,7,7167.0000,7167.0000,0.0000,0,108.5909090909,390.0000,5,2,1,7,8,1,2026-03-24 01:07:19,2026-04-01 00:48:01,8,0E-12
102865685,9,9,3,7166.0000,7166.0000,0.0000,0,796.2222222222,1000.0000,1,2,3,3,2,1,2026-03-24 16:54:19,2026-03-24 18:06:03,0,0E-12
147880368,8,8,5,7164.0000,7164.0000,0.0000,0,895.5000000000,1000.0000,2,4,3,7,1,1,2026-03-28 13:47:45,2026-03-30 02:50:32,1,0E-12
71166830,177,177,12,7162.0000,7162.0000,0.0000,0,40.4632768362,250.0000,3,3,1,13,7,1,2026-03-24 02:58:49,2026-03-26 04:24:19,2,0E-12
145843437,226,226,11,7162.0000,7162.0000,0.0000,0,31.6902654867,100.0000,2,3,1,14,6,1,2026-03-22 11:32:56,2026-03-23 09:31:50,1,0E-12
147902004,147,147,13,7161.0000,7161.0000,0.0000,0,48.7142857143,150.0000,1,6,10,11,1,147,2026-03-28 23:02:25,2026-03-29 02:02:53,0,0E-12
147800851,91,91,71,7161.0000,7161.0000,0.0000,0,78.6923076923,200.0000,5,23,7,46,4,1,2026-03-26 16:45:31,2026-04-01 11:50:32,5,0E-12
148042766,77,77,2,7160.0000,7160.0000,0.0000,0,92.9870129870,600.0000,1,1,5,2,2,1,2026-04-01 08:25:02,2026-04-01 08:41:29,0,0E-12
148043178,16,16,6,7160.0000,7160.0000,0.0000,0,447.5000000000,1000.0000,1,6,4,6,1,1,2026-04-01 08:44:36,2026-04-01 08:52:41,0,0E-12
146774380,87,87,44,7160.0000,7160.0000,0.0000,0,82.2988505747,700.0000,5,21,8,33,6,87,2026-03-22 22:52:25,2026-03-28 11:58:54,5,0E-12
145066375,576,576,58,7160.0000,7160.0000,0.0000,0,12.4305555556,65.0000,7,3,1,59,6,1,2026-03-22 11:19:39,2026-04-01 09:52:06,10,0E-12
144247313,274,274,20,7160.0000,7160.0000,0.0000,0,26.1313868613,160.0000,6,3,1,24,3,1,2026-03-22 17:46:14,2026-04-01 07:55:57,9,0E-12
96324484,113,113,51,7160.0000,7160.0000,0.0000,0,63.3628318584,700.0000,4,27,9,36,2,1,2026-03-22 20:13:31,2026-04-01 04:22:18,9,0E-12
106317457,74,74,3,7160.0000,7160.0000,0.0000,0,96.7567567568,400.0000,1,3,1,5,1,1,2026-03-31 23:28:42,2026-03-31 23:53:51,0,0E-12
124043118,39,39,7,7160.0000,7160.0000,0.0000,0,183.5897435897,1000.0000,4,1,1,7,5,1,2026-03-23 20:28:09,2026-04-01 06:21:59,8,0E-12
133449027,7,7,7,7160.0000,7160.0000,0.0000,0,1022.8571428571,2000.0000,4,6,5,7,4,1,2026-03-24 20:43:21,2026-03-27 15:28:22,3,0E-12
103547367,10,10,1,7159.0000,7159.0000,0.0000,0,715.9000000000,1000.0000,1,1,1,3,1,1,2026-03-31 20:26:28,2026-03-31 21:04:49,0,0E-12
143853789,29,29,9,7159.0000,7159.0000,0.0000,0,246.8620689655,1000.0000,1,3,2,8,2,1,2026-03-23 15:43:39,2026-03-24 09:26:20,0,0E-12
130455533,81,81,6,7159.0000,7159.0000,0.0000,0,88.3827160494,240.0000,3,1,1,10,6,1,2026-03-23 13:53:51,2026-03-29 20:19:48,6,0E-12
147545784,135,135,42,7158.0000,7158.0000,0.0000,0,53.0222222222,172.0000,6,6,7,19,8,1,2026-03-22 12:10:06,2026-03-29 19:08:12,7,0E-12
143947202,55,55,6,7158.0000,7158.0000,0.0000,0,130.1454545455,300.0000,2,3,1,10,3,1,2026-03-28 21:27:00,2026-03-29 22:39:28,1,0E-12
122593775,14,14,6,7155.0000,7155.0000,0.0000,0,511.0714285714,1000.0000,2,3,5,6,1,1,2026-03-22 13:48:40,2026-03-23 19:00:31,1,0E-12
126771731,303,303,57,7154.0000,7154.0000,0.0000,0,23.6105610561,70.0000,2,24,12,40,1,249,2026-03-30 18:27:23,2026-03-31 20:06:46,1,0E-12
144041225,38,38,10,7154.0000,7154.0000,0.0000,0,188.2631578947,410.0000,6,1,1,16,3,1,2026-03-22 18:12:20,2026-03-30 22:29:45,8,0E-12
65475952,30,30,8,7154.0000,7154.0000,0.0000,0,238.4666666667,700.0000,3,8,8,9,5,1,2026-03-22 21:49:57,2026-03-30 08:04:27,7,0E-12
147019330,7,7,2,7154.0000,7154.0000,0.0000,0,1022.0000000000,1154.0000,2,2,3,3,2,1,2026-03-28 18:14:12,2026-03-31 07:48:52,2,0E-12
147260443,159,159,29,7154.0000,7154.0000,0.0000,0,44.9937106918,100.0000,4,20,8,23,1,1,2026-03-24 14:40:53,2026-03-30 14:52:33,6,0E-12
143828492,51,51,15,7154.0000,7154.0000,0.0000,0,140.2745098039,400.0000,5,10,7,14,6,1,2026-03-22 08:31:40,2026-03-26 07:50:13,4,0E-12
147423426,394,394,29,7153.0000,7153.0000,0.0000,0,18.1548223350,100.0000,4,18,10,28,6,296,2026-03-25 02:59:52,2026-04-01 06:22:45,7,0E-12
147769936,9,9,2,7151.0000,7151.0000,0.0000,0,794.5555555556,1000.0000,1,2,2,3,1,1,2026-03-26 09:55:45,2026-03-26 10:03:11,0,0E-12
147613030,18,18,5,7150.0000,7150.0000,0.0000,0,397.2222222222,700.0000,1,5,4,6,1,1,2026-03-27 05:53:15,2026-03-27 06:15:09,0,0E-12
147877183,49,49,4,7150.0000,7150.0000,0.0000,0,145.9183673469,500.0000,1,3,2,4,1,28,2026-03-28 12:07:28,2026-03-28 12:34:42,0,0E-12
146958660,18,18,11,7150.0000,7150.0000,0.0000,0,397.2222222222,1000.0000,1,10,5,9,2,1,2026-03-27 04:49:28,2026-03-27 05:02:44,0,0E-12
100172448,5,5,1,7150.0000,7150.0000,0.0000,0,1430.0000000000,1500.0000,1,1,2,1,1,5,2026-03-26 16:49:55,2026-03-26 16:53:53,0,0E-12
112550636,14,14,1,7150.0000,7150.0000,0.0000,0,510.7142857143,900.0000,1,1,1,2,1,1,2026-03-22 15:30:10,2026-03-22 15:40:43,0,0E-12
147734853,27,27,1,7150.0000,7150.0000,0.0000,0,264.8148148148,1000.0000,1,1,1,1,1,1,2026-03-24 23:52:15,2026-03-24 23:54:08,0,0E-12
133345356,9,9,3,7148.0000,7148.0000,0.0000,0,794.2222222222,1562.0000,1,3,4,3,1,1,2026-03-27 20:27:55,2026-03-27 20:35:12,0,0E-12
116242283,15,15,13,7147.0000,7147.0000,0.0000,0,476.4666666667,1620.0000,3,11,7,12,5,1,2026-03-29 19:58:36,2026-03-31 18:58:39,2,0E-12
146833296,32,32,14,7147.0000,7147.0000,0.0000,0,223.3437500000,712.0000,3,11,4,15,3,1,2026-03-23 00:02:19,2026-03-28 19:06:22,6,0E-12
126339284,199,199,15,7146.0000,7146.0000,0.0000,0,35.9095477387,260.0000,5,3,1,17,2,151,2026-03-24 13:05:52,2026-03-31 14:38:18,7,0E-12
97984197,22,22,6,7146.0000,7146.0000,0.0000,0,324.8181818182,700.0000,1,4,2,4,2,1,2026-03-31 02:20:26,2026-03-31 02:37:24,0,0E-12
114367115,23,23,2,7145.0000,7145.0000,0.0000,0,310.6521739130,610.0000,1,2,3,2,1,21,2026-03-31 23:06:57,2026-03-31 23:18:10,0,0E-12
135470171,12,12,3,7145.0000,7145.0000,0.0000,0,595.4166666667,805.0000,1,3,5,2,1,1,2026-04-01 05:22:59,2026-04-01 05:31:13,0,0E-12
123155843,24,24,12,7143.0000,7143.0000,0.0000,0,297.6250000000,650.0000,1,11,7,10,2,24,2026-03-24 15:36:38,2026-03-24 16:07:01,0,0E-12
103104752,19,19,1,7141.0000,7141.0000,0.0000,0,375.8421052632,2500.0000,1,1,1,1,1,1,2026-03-23 00:21:36,2026-03-23 00:39:21,0,0E-12
143721919,2832,2832,121,7141.0000,7141.0000,0.0000,0,2.5215395480,25.0000,8,26,12,71,2,807,2026-03-22 23:38:26,2026-04-01 10:26:39,9,0E-12
14545778,76,76,2,7141.0000,7141.0000,0.0000,0,93.9605263158,800.0000,1,1,1,5,3,1,2026-03-22 15:22:55,2026-03-22 17:00:12,0,0E-12
141239057,112,112,8,7141.0000,7141.0000,0.0000,0,63.7589285714,300.0000,2,5,2,9,4,1,2026-03-24 12:27:45,2026-03-25 14:58:16,1,0E-12
146115589,12,12,4,7140.0000,7140.0000,0.0000,0,595.0000000000,2000.0000,3,1,1,4,2,1,2026-03-22 12:34:26,2026-03-26 11:01:41,3,0E-12
141722165,29,29,2,7140.0000,7140.0000,0.0000,0,246.2068965517,850.0000,1,1,1,4,2,1,2026-03-26 12:13:24,2026-03-27 09:32:42,0,0E-12
147448898,453,453,104,7139.0000,7139.0000,0.0000,0,15.7593818985,70.0000,5,25,9,74,13,1,2026-03-22 21:19:25,2026-04-01 01:44:41,9,0E-12
139956959,20,20,6,7137.0000,7137.0000,0.0000,0,356.8500000000,1000.0000,2,3,1,6,2,18,2026-03-30 08:04:38,2026-03-31 08:18:39,1,0E-12
147064743,190,190,7,7133.0000,7133.0000,0.0000,0,37.5421052632,500.0000,4,4,6,7,4,58,2026-03-23 23:48:56,2026-03-27 18:02:55,4,0E-12
57437289,36,36,4,7132.0000,7132.0000,0.0000,0,198.1111111111,400.0000,1,4,4,5,1,1,2026-03-24 22:56:00,2026-03-24 23:26:25,0,0E-12
92142242,50,50,1,7132.0000,7132.0000,0.0000,0,142.6400000000,508.0000,1,1,1,3,1,1,2026-03-23 22:13:22,2026-03-23 23:40:42,0,0E-12
127130124,55,55,27,7132.0000,7132.0000,0.0000,0,129.6727272727,300.0000,6,11,9,28,4,1,2026-03-26 16:06:10,2026-03-31 14:07:41,5,0E-12
136773993,17,17,11,7130.0000,7130.0000,0.0000,0,419.4117647059,500.0000,1,11,4,7,1,1,2026-03-26 13:35:47,2026-03-26 13:46:21,0,0E-12
131146254,39,39,16,7130.0000,7130.0000,0.0000,0,182.8205128205,500.0000,3,3,1,20,3,1,2026-03-26 19:22:23,2026-03-31 11:49:49,4,0E-12
147212910,24,24,6,7130.0000,7130.0000,0.0000,0,297.0833333333,1000.0000,2,4,7,6,1,1,2026-03-26 11:49:45,2026-03-27 11:05:24,1,0E-12
139732219,590,590,439,7126.0000,7126.0000,0.0000,0,12.0779661017,50.0000,10,30,12,130,26,590,2026-03-22 15:56:49,2026-03-31 14:06:28,9,0E-12
147884036,11,11,7,7125.0000,7125.0000,0.0000,0,647.7272727273,1000.0000,1,7,2,5,1,11,2026-03-28 15:31:48,2026-03-28 15:56:17,0,0E-12
146820623,44,44,5,7125.0000,7125.0000,0.0000,0,161.9318181818,1000.0000,2,3,1,8,4,1,2026-03-22 14:27:38,2026-03-27 17:50:24,5,0E-12
144592264,54,54,15,7125.0000,7125.0000,0.0000,0,131.9444444444,300.0000,6,6,3,13,7,1,2026-03-22 12:19:11,2026-04-01 09:17:57,9,0E-12
129324558,39,39,18,7124.0000,7124.0000,0.0000,0,182.6666666667,988.0000,3,10,6,18,5,1,2026-03-22 17:23:07,2026-03-31 14:12:38,9,0E-12
147199281,67,67,2,7124.0000,7124.0000,0.0000,0,106.3283582090,300.0000,2,2,1,4,3,1,2026-03-26 12:23:28,2026-03-27 22:25:06,1,0E-12
102810003,197,197,2,7124.0000,7124.0000,0.0000,0,36.1624365482,500.0000,1,1,6,3,1,55,2026-03-29 12:23:01,2026-03-29 13:08:45,0,0E-12
125128975,71,71,17,7124.0000,7124.0000,0.0000,0,100.3380281690,500.0000,4,3,1,18,7,1,2026-03-22 12:46:19,2026-03-28 03:58:19,5,0E-12
141527682,149,149,83,7123.0000,7123.0000,0.0000,0,47.8053691275,110.0000,9,24,6,57,3,1,2026-03-22 17:40:06,2026-04-01 02:03:39,9,6410.700000000000
147838293,50,50,18,7120.0000,7120.0000,0.0000,0,142.4000000000,500.0000,1,13,6,15,3,1,2026-03-27 18:28:29,2026-03-27 20:52:38,0,0E-12
133369176,90,90,18,7120.0000,7120.0000,0.0000,0,79.1111111111,204.0000,2,10,7,20,6,1,2026-03-22 19:19:50,2026-03-30 07:19:18,7,0E-12
146935670,24,24,1,7120.0000,7120.0000,0.0000,0,296.6666666667,1000.0000,1,1,1,1,1,1,2026-03-31 02:08:28,2026-03-31 02:15:11,0,0E-12
79819961,20,20,18,7120.0000,7120.0000,0.0000,0,356.0000000000,500.0000,6,13,6,10,9,20,2026-03-22 08:21:04,2026-04-01 10:02:52,10,0E-12
144881574,21,21,6,7117.0000,7117.0000,0.0000,0,338.9047619048,1000.0000,5,5,3,6,4,1,2026-03-22 22:19:43,2026-03-29 23:13:58,7,0E-12
117889221,23,23,8,7117.0000,7117.0000,0.0000,0,309.4347826087,916.0000,1,8,5,7,2,1,2026-03-31 15:44:55,2026-03-31 16:36:04,0,0E-12
130073057,21,21,7,7115.0000,7115.0000,0.0000,0,338.8095238095,1253.0000,1,6,4,8,1,1,2026-04-01 03:22:03,2026-04-01 03:57:09,0,0E-12
134245342,443,443,73,7115.0000,7115.0000,0.0000,0,16.0609480813,100.0000,11,24,8,49,25,175,2026-03-22 07:07:56,2026-04-01 11:55:45,10,0E-12
136802924,85,85,24,7114.0000,7114.0000,0.0000,0,83.6941176471,200.0000,4,11,8,23,3,1,2026-03-22 14:58:38,2026-04-01 05:16:57,9,0E-12
106981514,84,84,7,7113.0000,7113.0000,0.0000,0,84.6785714286,200.0000,4,4,7,10,1,1,2026-03-22 14:10:00,2026-03-29 14:36:37,7,0E-12
145430558,117,117,10,7112.0000,7112.0000,0.0000,0,60.7863247863,162.0000,3,3,1,13,4,1,2026-03-24 14:16:46,2026-03-26 17:43:26,2,0E-12
147808795,11,11,6,7112.0000,7112.0000,0.0000,0,646.5454545455,1000.0000,1,6,4,6,1,11,2026-03-26 21:41:36,2026-03-26 21:51:16,0,0E-12
32500554,16,16,8,7111.0000,7111.0000,0.0000,0,444.4375000000,1500.0000,3,5,5,8,2,1,2026-03-22 23:39:04,2026-03-25 15:23:31,3,0E-12
147099671,18,18,2,7110.0000,7110.0000,0.0000,0,395.0000000000,1000.0000,1,1,1,2,2,1,2026-03-22 17:42:15,2026-03-22 20:02:02,0,0E-12
107960355,89,89,8,7110.0000,7110.0000,0.0000,0,79.8876404494,300.0000,3,8,6,8,2,89,2026-03-26 04:37:48,2026-03-31 09:44:58,5,0E-12
147152602,56,56,17,7110.0000,7110.0000,0.0000,0,126.9642857143,240.0000,5,7,7,15,2,1,2026-03-25 15:17:09,2026-04-01 10:57:10,6,0E-12
122624489,51,51,16,7110.0000,7110.0000,0.0000,0,139.4117647059,470.0000,1,13,6,17,1,1,2026-03-22 22:39:06,2026-03-22 23:13:42,0,0E-12
136090372,151,151,9,7110.0000,7110.0000,0.0000,0,47.0860927152,200.0000,5,1,1,15,4,129,2026-03-23 21:57:23,2026-03-29 16:09:24,6,0E-12
30971277,270,270,42,7109.0000,7109.0000,0.0000,0,26.3296296296,100.0000,4,21,10,40,11,249,2026-03-27 22:21:09,2026-03-30 14:42:22,3,0E-12
129248576,49,49,4,7108.0000,7108.0000,0.0000,0,145.0612244898,660.0000,2,4,2,4,1,36,2026-03-28 10:22:09,2026-03-28 15:34:53,1,0E-12
143131049,29,29,6,7107.0000,7107.0000,0.0000,0,245.0689655172,1000.0000,3,2,1,8,3,1,2026-03-29 10:10:01,2026-03-30 15:28:29,2,0E-12
146575061,73,73,3,7106.0000,7106.0000,0.0000,0,97.3424657534,300.0000,1,2,4,3,1,1,2026-03-24 23:51:15,2026-03-25 01:07:35,0,0E-12
134062686,41,41,4,7106.0000,7106.0000,0.0000,0,173.3170731707,300.0000,1,3,1,7,3,41,2026-03-29 14:19:37,2026-03-30 01:30:50,0,0E-12
147519229,49,49,9,7105.0000,7105.0000,0.0000,0,145.0000000000,400.0000,3,4,7,10,4,1,2026-03-22 12:15:04,2026-03-29 13:20:24,7,0E-12
147262852,15,15,3,7103.0000,7103.0000,0.0000,0,473.5333333333,694.0000,1,3,2,3,1,1,2026-03-22 14:03:25,2026-03-22 14:18:55,0,0E-12
83270554,29,29,1,7102.0000,7102.0000,0.0000,0,244.8965517241,1612.0000,1,1,1,1,1,1,2026-03-22 20:43:53,2026-03-22 20:56:19,0,0E-12
123754662,56,56,8,7102.0000,7102.0000,0.0000,0,126.8214285714,400.0000,6,1,1,12,7,1,2026-03-22 11:32:59,2026-03-30 16:45:52,9,0E-12
5729925,38,38,6,7100.0000,7100.0000,0.0000,0,186.8421052632,980.0000,1,6,4,4,1,19,2026-03-25 01:30:12,2026-03-25 03:13:01,0,0E-12
61491197,21,21,3,7100.0000,7100.0000,0.0000,0,338.0952380952,2010.0000,2,3,3,4,2,1,2026-03-22 14:09:15,2026-03-26 15:40:51,4,0E-12
144637590,18,18,6,7100.0000,7100.0000,0.0000,0,394.4444444444,1000.0000,1,4,3,10,3,1,2026-03-31 23:04:39,2026-04-01 01:39:03,0,0E-12
148029973,142,142,30,7100.0000,7100.0000,0.0000,0,50.0000000000,50.0000,1,27,11,17,1,1,2026-03-31 23:19:05,2026-03-31 23:36:43,0,0E-12
132122153,41,41,13,7100.0000,7100.0000,0.0000,0,173.1707317073,300.0000,1,12,6,11,4,41,2026-03-25 10:09:19,2026-03-25 11:46:20,0,0E-12
147808310,22,22,10,7100.0000,7100.0000,0.0000,0,322.7272727273,500.0000,1,9,5,12,1,1,2026-03-26 21:29:53,2026-03-26 21:47:59,0,0E-12
97394079,131,131,4,7100.0000,7100.0000,0.0000,0,54.1984732824,500.0000,3,1,1,6,2,14,2026-03-25 22:15:27,2026-04-01 00:45:16,6,0E-12
147940845,13,13,1,7100.0000,7100.0000,0.0000,0,546.1538461538,1000.0000,1,1,4,2,1,1,2026-03-29 21:19:54,2026-03-29 21:39:47,0,0E-12
106186432,14,14,4,7100.0000,7100.0000,0.0000,0,507.1428571429,1000.0000,1,4,4,4,1,1,2026-03-25 10:28:45,2026-03-25 10:35:36,0,0E-12
121383703,19,19,5,7100.0000,7100.0000,0.0000,0,373.6842105263,1000.0000,2,4,5,5,3,19,2026-03-23 18:40:47,2026-03-31 19:18:29,8,0E-12
147770959,4,4,1,7100.0000,7100.0000,0.0000,0,1775.0000000000,6800.0000,1,1,1,1,1,4,2026-03-25 21:05:54,2026-03-25 21:11:22,0,0E-12
146050529,133,133,24,7099.0000,7099.0000,0.0000,0,53.3759398496,100.0000,6,8,8,24,8,127,2026-03-23 07:43:21,2026-03-31 22:41:10,9,0E-12
147072898,32,32,2,7099.0000,7099.0000,0.0000,0,221.8437500000,600.0000,1,2,5,4,2,1,2026-03-22 23:31:53,2026-03-23 00:18:12,0,0E-12
147833879,48,48,14,7098.0000,7098.0000,0.0000,0,147.8750000000,240.0000,2,10,8,15,2,1,2026-03-27 13:06:44,2026-03-29 11:51:22,1,0E-12
143255639,123,123,45,7098.0000,7098.0000,0.0000,0,57.7073170732,207.0000,2,28,11,37,2,120,2026-03-25 04:13:31,2026-03-29 07:13:48,4,0E-12
139967859,67,67,22,7097.0000,7097.0000,0.0000,0,105.9253731343,700.0000,1,17,7,17,1,1,2026-03-30 03:49:50,2026-03-30 05:44:02,0,0E-12
20477274,285,285,99,7096.0000,7096.0000,0.0000,0,24.8982456140,300.0000,3,24,11,61,23,1,2026-03-24 13:34:31,2026-03-31 20:44:00,7,0E-12
130162893,227,227,40,7096.0000,7096.0000,0.0000,0,31.2599118943,150.0000,11,4,2,38,8,1,2026-03-22 11:41:06,2026-04-01 09:54:16,10,0E-12
145659204,47,47,6,7096.0000,7096.0000,0.0000,0,150.9787234043,500.0000,4,1,1,7,4,1,2026-03-22 13:33:33,2026-03-27 08:12:41,4,0E-12
147791952,211,211,11,7093.0000,7093.0000,0.0000,0,33.6161137441,405.0000,3,3,1,10,4,1,2026-03-26 10:54:04,2026-03-27 16:17:17,2,0E-12
145453571,535,535,67,7092.0000,7092.0000,0.0000,0,13.2560747664,200.0000,6,24,10,38,13,1,2026-03-23 19:28:04,2026-03-31 06:29:58,7,0E-12
126636198,102,102,9,7092.0000,7092.0000,0.0000,0,69.5294117647,488.0000,6,7,5,8,7,43,2026-03-24 13:01:38,2026-03-30 19:02:27,6,0E-12
137143688,219,219,4,7091.0000,7091.0000,0.0000,0,32.3789954338,202.0000,1,3,9,7,2,1,2026-03-31 19:35:35,2026-03-31 22:21:18,0,0E-12
147550195,10,10,6,7090.0000,7090.0000,0.0000,0,709.0000000000,1000.0000,6,4,4,6,6,1,2026-03-22 17:32:25,2026-03-27 14:53:42,5,0E-12
147764098,5,5,2,7090.0000,7090.0000,0.0000,0,1418.0000000000,6590.0000,1,2,1,2,1,5,2026-03-25 18:06:57,2026-03-25 18:14:38,0,0E-12
147550196,10,10,6,7090.0000,7090.0000,0.0000,0,709.0000000000,1000.0000,6,4,4,6,6,1,2026-03-22 17:32:25,2026-03-27 14:54:25,5,0E-12
139593151,25,25,21,7090.0000,7090.0000,0.0000,0,283.6000000000,600.0000,2,11,7,18,2,1,2026-03-28 11:39:26,2026-03-28 15:49:23,1,0E-12
134603509,49,49,19,7089.0000,7089.0000,0.0000,0,144.6734693878,500.0000,3,3,9,16,5,49,2026-03-22 09:00:02,2026-03-26 14:05:40,5,0E-12
143894421,63,63,19,7089.0000,7089.0000,0.0000,0,112.5238095238,400.0000,4,14,5,18,4,1,2026-03-26 16:33:55,2026-04-01 07:50:48,5,0E-12
146069396,70,70,12,7088.0000,7088.0000,0.0000,0,101.2571428571,300.0000,3,7,5,11,3,69,2026-03-28 01:10:39,2026-03-30 21:46:19,3,0E-12
129510358,56,56,6,7088.0000,7088.0000,0.0000,0,126.5714285714,400.0000,2,3,1,7,4,1,2026-03-25 18:40:49,2026-03-26 18:55:01,1,0E-12
107509957,131,131,17,7087.0000,7087.0000,0.0000,0,54.0992366412,300.0000,3,9,9,19,8,1,2026-03-28 01:15:03,2026-04-01 11:22:38,4,0E-12
147895817,10,10,6,7087.0000,7087.0000,0.0000,0,708.7000000000,1500.0000,1,6,2,6,1,10,2026-03-28 20:38:06,2026-03-28 20:45:12,0,0E-12
147427548,83,83,9,7086.0000,7086.0000,0.0000,0,85.3734939759,350.0000,3,3,1,15,4,1,2026-03-23 15:26:42,2026-03-27 21:40:40,4,0E-12
146085215,77,77,48,7086.0000,7086.0000,0.0000,0,92.0259740260,400.0000,3,24,6,35,5,77,2026-03-23 18:13:26,2026-04-01 02:14:58,8,0E-12
65841841,2,2,1,7086.0000,7086.0000,0.0000,0,3543.0000000000,4684.0000,1,1,1,1,1,1,2026-03-28 23:19:10,2026-03-28 23:20:55,0,0E-12
110924509,92,92,9,7085.0000,7085.0000,0.0000,0,77.0108695652,200.0000,4,5,8,9,6,1,2026-03-24 14:04:43,2026-04-01 09:26:52,7,0E-12
134405491,134,134,8,7085.0000,7085.0000,0.0000,0,52.8731343284,200.0000,4,4,8,10,1,1,2026-03-25 23:50:31,2026-03-28 12:46:23,3,0E-12
141101274,120,120,4,7083.0000,7083.0000,0.0000,0,59.0250000000,400.0000,2,1,1,4,2,50,2026-03-22 07:45:52,2026-03-26 05:06:39,4,0E-12
96466391,37,37,19,7082.0000,7082.0000,0.0000,0,191.4054054054,400.0000,2,17,10,12,3,37,2026-03-24 07:41:24,2026-03-24 18:58:36,1,0E-12
83019636,388,388,58,7082.0000,7082.0000,0.0000,0,18.2525773196,100.0000,8,21,9,52,2,1,2026-03-22 23:40:40,2026-04-01 03:11:09,9,0E-12
133402404,128,128,3,7081.0000,7081.0000,0.0000,0,55.3203125000,364.0000,2,2,6,5,2,1,2026-03-25 15:52:21,2026-03-28 23:28:59,3,0E-12
116555409,30,30,11,7080.0000,7080.0000,0.0000,0,236.0000000000,700.0000,1,9,6,10,1,1,2026-03-29 13:39:58,2026-03-29 14:21:06,0,0E-12
108789935,135,135,22,7080.0000,7080.0000,0.0000,0,52.4444444444,200.0000,2,18,9,19,1,117,2026-03-29 23:43:27,2026-03-30 23:27:23,1,0E-12
147926124,27,27,4,7080.0000,7080.0000,0.0000,0,262.2222222222,800.0000,1,4,3,5,1,1,2026-03-29 14:34:55,2026-03-29 14:58:26,0,0E-12
147801647,14,14,1,7080.0000,7080.0000,0.0000,0,505.7142857143,1250.0000,1,1,4,2,1,14,2026-03-26 17:15:44,2026-03-26 17:31:39,0,5664.000000000000
133597556,131,131,12,7079.0000,7079.0000,0.0000,0,54.0381679389,200.0000,5,3,1,15,5,1,2026-03-22 15:43:26,2026-03-31 13:09:25,9,0E-12
147442444,25,25,5,7077.0000,7077.0000,0.0000,0,283.0800000000,700.0000,2,5,5,5,4,1,2026-03-25 15:28:16,2026-03-26 23:04:13,1,0E-12
144800468,25,25,3,7077.0000,7077.0000,0.0000,0,283.0800000000,800.0000,1,3,1,4,1,1,2026-03-22 12:33:08,2026-03-22 12:48:57,0,0E-12
146328073,59,59,10,7077.0000,7077.0000,0.0000,0,119.9491525424,400.0000,2,9,5,12,2,59,2026-03-24 20:47:02,2026-04-01 11:23:51,7,0E-12
147983030,1,1,1,7077.0000,7077.0000,0.0000,0,7077.0000000000,7077.0000,1,1,1,1,1,1,2026-03-30 23:04:16,2026-03-30 23:04:16,0,0E-12
104468050,33,33,17,7075.0000,7075.0000,0.0000,0,214.3939393939,400.0000,2,15,7,18,2,1,2026-03-22 20:23:05,2026-04-01 09:21:18,9,0E-12
146003835,39,39,8,7074.0000,7074.0000,0.0000,0,181.3846153846,500.0000,3,7,5,7,4,1,2026-03-27 10:24:24,2026-03-30 22:13:44,4,0E-12
147562116,23,23,4,7074.0000,7074.0000,0.0000,0,307.5652173913,600.0000,3,3,3,5,1,1,2026-03-23 07:07:16,2026-03-29 04:28:16,6,0E-12
14944296,81,81,22,7070.0000,7070.0000,0.0000,0,87.2839506173,1100.0000,1,16,5,15,1,1,2026-03-23 16:48:33,2026-03-23 19:13:37,0,0E-12
130953784,21,21,4,7069.0000,7069.0000,0.0000,0,336.6190476190,504.0000,2,3,4,4,2,21,2026-03-28 02:47:43,2026-04-01 03:16:00,4,0E-12
128113514,58,58,13,7069.0000,7069.0000,0.0000,0,121.8793103448,265.0000,5,8,6,13,5,1,2026-03-22 08:16:10,2026-03-30 07:41:40,8,0E-12
145594702,58,58,16,7069.0000,7069.0000,0.0000,0,121.8793103448,585.0000,6,11,6,17,6,58,2026-03-22 09:42:56,2026-03-26 16:43:49,5,0E-12
