__source_pk,dt,id,dealid,money,type,retry,errorCode,errorMessage,wirteLogDate,success,source_db,source_table,ods_table_name,sync_time
b976aed5947317ba1431c6c9b0745af3,2026-03-30,25691389,2617428433,200.0000,1,1,0,success,2026-03-30 14:05:39,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
b9960162c4320abaeb00f816ac5f05a0,2026-03-30,25696134,2617793983,58.5000,1,1,0,success,2026-03-30 23:47:05,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
b9c17b134366c6e5702b39cdb15f90f1,2026-03-30,25693903,2617633002,-20.0000,2,1,0,success,2026-03-30 20:09:35,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
b9db90660886b27011e8b637dd489c30,2026-03-30,25691375,2617426975,200.0000,1,1,0,Success,2026-03-30 14:02:52,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
bae6e6c71105ff580726d69c4f2d5fe0,2026-03-30,25696179,2617797827,-1.0000,2,1,0,OK,2026-03-30 23:52:02,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
baefb830b64299043fcb631b5ca00d44,2026-03-30,25693731,2617620087,250.0000,1,1,0,success,2026-03-30 19:49:45,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
bb50f073617730ff64b68f4a925a30ad,2026-03-30,25691533,2617435781,200.0000,1,1,0,success,2026-03-30 14:18:54,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
bb759f74935ed5e375d58dc735e3220b,2026-03-30,25690027,2617271615,600.0000,1,1,0,success,2026-03-30 01:50:18,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
bbc55918d6505dad1e0dca94ed4b2406,2026-03-30,25692845,2617550772,38.0000,1,1,0,success,2026-03-30 17:44:17,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
bc0b572c4ff63a0e24ae083d79114210,2026-03-30,25694783,2617693201,120.0000,1,1,0,success,2026-03-30 21:39:56,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
bcd7b577d02bba643e16e90b9cf9af0b,2026-03-30,25694031,2617643264,35.1000,1,1,0,success,2026-03-30 20:24:57,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
bdb085990298c3851a05ddafeb08ac27,2026-03-30,25695448,2617746461,480.0000,1,1,0,success,2026-03-30 22:45:53,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
bdb2a7ed62b8098c671c77c3b33ebc69,2026-03-30,25694151,2617652343,416.0000,1,1,0,success,2026-03-30 20:39:38,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
bdbedd27aa47fb24aa1c4e3971a365c7,2026-03-30,25692805,2617547843,-300.0000,2,1,400001,操作失败: 上笔交易不存在，不能回滚,2026-03-30 17:38:55,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
bf760087fac26b417f83a7360becaa50,2026-03-30,25692915,2617557963,234.0000,1,1,0,success,2026-03-30 17:57:47,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
bf7fff81498b3ad216307ede5e4fa955,2026-03-30,25696191,2617798302,-140.0000,2,1,0,success,2026-03-30 23:52:47,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c0598d221a1f606acb003b56992e3c3c,2026-03-30,25695979,2617784984,430.0000,1,1,0,success,2026-03-30 23:34:35,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c065997772ec92e453f9338950300dcc,2026-03-30,25691327,2617422393,36000.0000,1,1,0,,2026-03-30 13:52:38,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
c0bea2fbbba92c97f6664f011bd601b5,2026-03-30,25689539,2617223473,1200.0000,1,1,0,success,2026-03-30 00:11:13,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
c0bf00b06bedfada5cd8d8cd46db3de8,2026-03-30,25694082,2617646484,400.0000,1,1,0,success,2026-03-30 20:30:00,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c10025be1330be15c90ce5d56201f5c7,2026-03-30,25690739,2617379083,680.0000,1,1,0,success,2026-03-30 08:05:58,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
c1182507d9c7d8cdec6d9359dc01ad4b,2026-03-30,25693112,2617570912,585.0000,1,1,0,success,2026-03-30 18:21:50,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c1264d8ca88bbbfcf1912f16f9f66ff8,2026-03-30,25692277,2617499574,-100.0000,2,1,0,操作失敗,2026-03-30 16:08:26,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
c13ed29dde0dc38af941068f7ee3b022,2026-03-30,25691752,2617453796,40.0000,1,1,0,success,2026-03-30 14:50:37,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
c17bdf85d35d3f351377aa2dacd5b2a8,2026-03-30,25694028,2617642664,-100.0000,2,1,0,success,2026-03-30 20:24:05,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c18575724788e65ded11b1d22c8875e9,2026-03-30,25694261,2617658674,40.0000,1,1,0,success,2026-03-30 20:49:17,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c186b5b76eeabde11e2b2b4596e41d52,2026-03-30,25694185,2617654062,120.0000,1,1,0,success,2026-03-30 20:42:21,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c22a0f6d9b7094b81f3d36b9fb45d3a8,2026-03-30,25691357,2617425830,-20.0000,2,1,0,success,2026-03-30 14:00:26,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
c26ccc9b125774689fe0f1acf579f0f8,2026-03-30,25695630,2617763624,-100.0000,2,1,0,OK,2026-03-30 23:06:42,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c27658aebb6f0f68abe4f9b4dff45e1d,2026-03-30,25693066,2617566625,-290.0000,2,1,0,success,2026-03-30 18:13:29,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c2df3251f80c9fe6057bb2fdf3b4569c,2026-03-30,25693486,2617604284,292.5000,1,1,0,success,2026-03-30 19:23:17,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c32c41fce32d79e8cbc06a15d9c21198,2026-03-30,25690763,2617381607,280.0000,1,1,0,success,2026-03-30 08:12:30,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
c32cecbe955f813eb0404b520122d0ce,2026-03-30,25694491,2617672953,585.0000,1,1,0,Success,2026-03-30 21:09:31,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c38952b3cb9276d27e5de5628cf9b9df,2026-03-30,25690933,2617399866,400.0000,1,1,0,success,2026-03-30 09:01:38,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
c3a3011d53bcd0835497e47d6a453fd2,2026-03-30,25693918,2617634726,487.5000,1,1,0,success,2026-03-30 20:11:58,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c3bc327ac137ef69aed4562c581a51a8,2026-03-30,25693664,2617615873,200.0000,1,1,0,success,2026-03-30 19:43:07,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c3fadb8a075ca4c9e2b44550f0ce2efe,2026-03-30,25694377,2617665472,-30.0000,2,1,0,success,2026-03-30 20:58:47,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c4003d492f4f70001104e08d2af5142f,2026-03-30,25693941,2617636324,800.0000,1,1,0,success,2026-03-30 20:14:14,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c4284de3dd70cc0dbf07a6c40c5cc2a9,2026-03-30,25692856,2617552302,40.0000,1,1,0,success,2026-03-30 17:47:02,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c45ea7dbe8a9dd2b772f976112c04c72,2026-03-30,25690488,2617347863,40000.0000,1,1,0,,2026-03-30 06:19:26,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
c4684b5d82632c98b897c1bcef4539a4,2026-03-30,25693298,2617587959,340.0000,1,1,0,success,2026-03-30 18:52:09,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c4df864fa8cf87c1b748e47092842da3,2026-03-30,25692411,2617510411,-40.0000,2,1,0,success,2026-03-30 16:28:26,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
c5089507f1d585f035d3507346ad66c3,2026-03-30,25694675,2617684132,-200.0000,2,1,0,,2026-03-30 21:26:48,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c5f8afe9fdb8b6540d5da145d5e69099,2026-03-30,25689974,2617266341,500.0000,1,1,0,success,2026-03-30 01:38:01,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
c680d74230d73cac61f0f171b9b4cd9a,2026-03-30,25694280,2617659507,74.1000,1,1,0,success,2026-03-30 20:50:31,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c69c32ac20e0780d1c138bb139001727,2026-03-30,25691611,2617442164,195.0000,1,1,0,Success,2026-03-30 14:29:19,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
c6e803086401130fd8da6c032c4a5969,2026-03-30,25691097,2617411904,20.0000,1,1,0,success,2026-03-30 09:35:26,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
c75d6da0f1bb46a40475eb376269a799,2026-03-30,25694154,2617652476,109.0000,1,1,0,success,2026-03-30 20:39:55,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c7852cbea96ddcdc5fd220266dde7a17,2026-03-30,25693080,2617567515,97.5000,1,1,0,success,2026-03-30 18:15:24,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c796b9065651798482199798bd0e5591,2026-03-30,25693265,2617585237,808.0000,1,1,0,success,2026-03-30 18:47:37,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c7dd87a0abae276c5917f56dcfca085c,2026-03-30,25691547,2617436483,250.0000,1,1,0,success,2026-03-30 14:20:14,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
c7e386cfb60efaf7637a9770af059877,2026-03-30,25695126,2617720299,360.0000,1,1,0,success,2026-03-30 22:13:44,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c7ede5be5607f98ae6a908c121f81425,2026-03-30,25695689,2617767409,-20.0000,2,1,0,success,2026-03-30 23:11:50,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c7fa8f7d0e397b5c66b3a4afb9035aac,2026-03-30,25695329,2617737082,-20.0000,2,1,0,success,2026-03-30 22:34:51,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c85e09db97867020d2c6370772ee6e20,2026-03-30,25693602,2617612207,-1.0000,2,1,0,TimeoutBetReturn Point In Fail (Cancel Bet),2026-03-30 19:36:33,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
c87492501172c2569b24a3deab5b57e3,2026-03-30,25691271,2617419900,300.0000,1,1,0,Success,2026-03-30 13:46:25,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
c906ea50825153e567908f9c3a6a4258,2026-03-30,25689596,2617227877,524.0000,1,1,0,success,2026-03-30 00:19:33,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
c9175ce283cdb4b431d718d8f9e641e7,2026-03-30,25692391,2617509127,840.0000,1,1,0,success,2026-03-30 16:25:58,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
c969d8b258ac3fbffb0784b989e7b7e3,2026-03-30,25691529,2617435555,175.5000,1,1,0,Success,2026-03-30 14:18:26,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
c9b0a67844996a9210b416e7cf6d6832,2026-03-30,25690280,2617309529,2000.0000,1,1,0,success,2026-03-30 03:41:31,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
c9da5ff228b37b850ab662a4d772e59c,2026-03-30,25690750,2617379962,799.5000,1,1,0,success,2026-03-30 08:08:26,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
ca841fabc25c6364cb008cc9513d74ff,2026-03-30,25694998,2617709858,209.5000,1,1,0,success,2026-03-30 22:00:28,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
ca894b91f49aee2728ccef0715c4a1e1,2026-03-30,25693336,2617590953,-50.0000,2,1,0,success,2026-03-30 18:57:30,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
cbb5f42d73ecaffbdbb8d663430a5211,2026-03-30,25695197,2617726739,240.0000,1,1,0,success,2026-03-30 22:22:22,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
cbe167d5b6e587cc774dce90fbecc383,2026-03-30,25691650,2617445170,-40.0000,2,1,0,OperationFailed,2026-03-30 14:34:48,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
cbfadd9e97900eabb1750451ff8b6b91,2026-03-30,25694317,2617661656,-80.0000,2,1,0,Success,2026-03-30 20:53:26,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
ccaf0a27a53d20b202c673170dd7c861,2026-03-30,25690023,2617271007,-300.0000,2,1,0,SUCCESS,2026-03-30 01:48:52,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
cce670ca44afff0141d8ceccd38f53d1,2026-03-30,25690418,2617336127,60.0000,1,1,0,success,2026-03-30 05:25:03,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
cd0d7cf677e790c0b2dc0374a9c1f15c,2026-03-30,25694566,2617677101,1000.0000,1,1,0,success,2026-03-30 21:15:40,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
cd434a45c38058d1cd7c1e3158cb8e04,2026-03-30,25691333,2617422729,19.5000,1,1,0,success,2026-03-30 13:53:24,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
cd54fddbee39e0ada2356bb99be4694f,2026-03-30,25694407,2617667988,50.0000,1,1,0,success,2026-03-30 21:02:24,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
cd85d737c7943dc5f47213a889ceaa4a,2026-03-30,25692191,2617492949,275.0000,1,1,0,success,2026-03-30 15:56:01,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
cdcbbe1d68ffda0576e7ae4aeb8c8df0,2026-03-30,25695736,2617770586,186.0000,1,1,0,success,2026-03-30 23:15:47,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
cdd97615ab5d2a2fa7742d0a2648a622,2026-03-30,25690568,2617359372,68.2500,1,1,0,success,2026-03-30 07:07:26,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
cddb9789fb8a48aa484bc482c98eaa3d,2026-03-30,25692969,2617561570,280.0000,1,1,0,success,2026-03-30 18:04:08,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
cdf8ba8c4aadf0ca24f4f1ebca432f88,2026-03-30,25690440,2617342265,19.5000,1,1,0,Success,2026-03-30 05:54:21,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
ce59fa63253a3902171e3319b8d466b3,2026-03-30,25690519,2617352077,19.5000,1,1,0,success,2026-03-30 06:36:41,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
cf77bb56722d4866a1b2409c9a5dec19,2026-03-30,25692181,2617492316,401.7000,1,1,0,success,2026-03-30 15:54:54,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
d034c0b0e333881fd9c4dbf6053166a0,2026-03-30,25696095,2617791949,-178.0000,2,1,0,OK,2026-03-30 23:44:34,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
d09e9e55c818814182ea7c1af7955b41,2026-03-30,25693789,2617624137,85.8000,1,1,0,success,2026-03-30 19:56:19,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
d1a5ae04fcda363ede3f7fa771a59a46,2026-03-30,25696208,2617799446,273.0000,1,1,0,success,2026-03-30 23:54:25,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
d1cd233bec86f4880a4869a216fcdeaa,2026-03-30,25690986,2617404688,56.0000,1,1,0,success,2026-03-30 09:14:35,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
d22a4a0ebe3d981fff1911d3b2a5765c,2026-03-30,25692739,2617540342,487.5000,1,1,0,success,2026-03-30 17:24:02,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
d2a4bcc2089589ef6c3fbf027ec6eaae,2026-03-30,25690294,2617311741,340.0000,1,1,0,success,2026-03-30 03:49:00,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
d2cb6294852c778fcbd6c6f7bad1d0fa,2026-03-30,25696079,2617791063,80.0000,1,1,0,success,2026-03-30 23:43:15,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
d3c6a0fe3b5b0a2754bb7b90fc564b79,2026-03-30,25690564,2617359203,170.0000,1,1,0,success,2026-03-30 07:06:50,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
d4a30af7714144aa6edeffe501647dae,2026-03-30,25692798,2617547195,200.0000,1,1,0,success,2026-03-30 17:37:25,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
d4d32fb27bd87dac9da9629e8d928ac2,2026-03-30,25694107,2617648447,60.0000,1,1,0,success,2026-03-30 20:33:03,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
d53892f2af7766cc3e438d2f90bc1fdd,2026-03-30,25689838,2617249113,-65.0000,2,1,0,OperationFailed,2026-03-30 00:59:59,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
d568a5ef8c65f15b66376e3938116215,2026-03-30,25695250,2617731087,163.8000,1,1,0,success,2026-03-30 22:27:42,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
d5920483e7d35dd34a1c31645f7417b1,2026-03-30,25695063,2617715396,390.0000,1,1,0,success,2026-03-30 22:07:24,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
d5db6b1c34224854266bfe49c3ce7d48,2026-03-30,25693729,2617619738,1010.0000,1,1,0,success,2026-03-30 19:49:13,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
d5e5bf53c97edb7d41d6f916e45c4b3f,2026-03-30,25695310,2617736050,136.5000,1,1,0,success,2026-03-30 22:33:32,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
d5ec9cb253da130aeac55d570ca34309,2026-03-30,25695259,2617731967,1800.0000,1,1,0,success,2026-03-30 22:28:51,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
d6710d46bbeaca45fa232846ce2c1835,2026-03-30,25695784,2617773830,-50.0000,2,1,0,success,2026-03-30 23:20:31,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
d6a971077caa9d985b35e65f11909e97,2026-03-30,25690954,2617402232,58.5000,1,1,0,success,2026-03-30 09:07:53,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
d6c728bb804e233cb95d052ecdaae028,2026-03-30,25692147,2617489293,40.0000,1,1,0,success,2026-03-30 15:49:46,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
d76a8f3e91ff81d93ba6591844179e17,2026-03-30,25692742,2617540747,390.0000,1,1,0,success,2026-03-30 17:24:44,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
d82e693f5430e546bacf7a7565b6c350,2026-03-30,25695741,2617771160,214.5000,1,1,0,success,2026-03-30 23:16:31,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
d87f1512b4aedb3904d4e9d1cd8b243a,2026-03-30,25690581,2617360793,25.0000,1,1,0,success,2026-03-30 07:12:39,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
d8b21a2a19de183fa1015715b3e183d8,2026-03-30,25695165,2617723250,1550.0000,1,1,0,success,2026-03-30 22:17:25,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
d8c97ac290726bfc2122f15b4b24cd85,2026-03-30,25695102,2617718714,196.0000,1,1,0,success,2026-03-30 22:11:44,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
d9a3d6db19cc3462c8252c88e2df0e80,2026-03-30,25695665,2617766256,68.2500,1,1,0,success,2026-03-30 23:10:10,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
d9b8c0758b47eb15bfc80eafd27d81d6,2026-03-30,25692482,2617517794,195.0000,1,1,0,success,2026-03-30 16:42:13,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
d9ec4d7594b8cc8417a6db11ddd6c222,2026-03-30,25694543,2617675846,402.0000,1,1,0,success,2026-03-30 21:13:52,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
da1ad049cf040bb0c553d9a5f9cabb87,2026-03-30,25695400,2617742337,-20.0000,2,1,0,success,2026-03-30 22:41:09,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
da3e99518246bed7b0d8645d00f71d72,2026-03-30,25694026,2617642619,100.0000,1,1,0,success,2026-03-30 20:23:57,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
da617417eca4a2141904b8469fe2207c,2026-03-30,25691308,2617421661,200.0000,1,1,0,success,2026-03-30 13:50:46,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
daa1a1dce00eca0c1a5291d160708b88,2026-03-30,25691942,2617472249,74.0000,1,1,0,success,2026-03-30 15:21:03,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
dbac5e748d4bb670472e917a8b9acc80,2026-03-30,25694145,2617651818,78.0000,1,1,0,success,2026-03-30 20:38:39,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
dc19558378187334f7b05b197dd6d0db,2026-03-30,25694456,2617671275,1200.0000,1,1,0,success,2026-03-30 21:07:10,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
dc3e03ef5ef47c4da3b20a724b89b292,2026-03-30,25690943,2617401083,25.3500,1,1,0,success,2026-03-30 09:04:53,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
dcd00d2b845609f146ae05169114e622,2026-03-30,25695882,2617779340,400.0000,1,1,0,success,2026-03-30 23:27:34,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
dcd7cdc17e9c2ab81d46d38739eb065c,2026-03-30,25692353,2617506271,2086.5000,1,1,0,success,2026-03-30 16:20:35,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
dd4f19c38fdcb4a4756190f705f8085d,2026-03-30,25692106,2617485500,400.0000,1,1,0,success,2026-03-30 15:43:16,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
dd70d9907635f81c5991725354f9414b,2026-03-30,25692442,2617512980,216.0000,1,1,0,success,2026-03-30 16:33:23,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
ddb4b78d3993b7d87bd97bea11ae6128,2026-03-30,25690278,2617309410,292.5000,1,1,0,success,2026-03-30 03:41:11,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
ddd622d48329b6c4b681789be6110bbd,2026-03-30,25693600,2617612177,-4.0000,2,1,0,TimeoutBetReturn Point In Fail (Cancel Bet),2026-03-30 19:36:29,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
ddda7702dfcd65bf8304fef0cdd013e4,2026-03-30,25695889,2617779730,1400.0000,1,1,0,success,2026-03-30 23:28:00,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
de73510c2880dacf391212551a396ce0,2026-03-30,25693978,2617639114,440.0000,1,1,0,success,2026-03-30 20:18:32,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
df859f4dcf91843399edf03edca0bc63,2026-03-30,25692924,2617559259,1950.0000,1,1,0,success,2026-03-30 18:00:17,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
dfc9534354e5d69c9a96ffce85233a71,2026-03-30,25693904,2617633069,302.0000,1,1,0,success,2026-03-30 20:09:36,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
e06d400ce73db6d37e7c6cc331b89052,2026-03-30,25693883,2617631525,358.0000,1,1,0,success,2026-03-30 20:07:33,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:31
