__source_pk,dt,ag001,ag002,ag003,ag004,ag005,ag006,ag007,ag008,ag009,ag010,ag011,ag012,ag013,ag014,ag015,ag016,source_db,source_table,ods_table_name,sync_time
9b523ac72fd36b98a7a4da557bdad5cb,2026-05-21,10079,111,0.40,0,0,0,0,0,0,0,0,0.00,0,"150,151",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9b5c01ac3149ae5c6f1dacf956385353,2026-05-21,10958,103,0.90,0,0,0,0,0,0,0,0,50.00,0,"9,10,11",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9bad1e3973e83a641213d49761d1b1f8,2026-05-21,10519,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9be2af7b91f925107899d783e827a5f2,2026-05-21,10580,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9be812c473141063a95038c162b212be,2026-05-21,10467,104,0.90,0,0,0,0,0,0,0,0,93.00,0,15,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9bfe598663340e685f98a30cad1f4a5a,2026-05-21,10604,104,0.00,0,0,0,0,0,0,0,0,92.00,0,"14,195,15,16,17,27,28,45,187,255,46,47,562",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9c08c187e57d282e81a29f68ea67581b,2026-05-21,10779,108,0.80,0,0,0,0,0,0,0,0,80.00,0,"222,223",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9c2d80efafcddd707eb43407ee4ec88a,2026-05-21,11024,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9c44b513adbf6bc6cf1a5e1f574353d3,2026-05-21,10742,108,0.70,0,0,0,0,0,0,0,0,90.00,0,"221,222",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9cb8c08ca9c8fd98be89e1e32ef2ff91,2026-05-21,11077,110,0.80,0,0,0,0,0,0,0,0,93.00,0,"134,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9cbbbdfabd0ce6d2a794135b46ee7070,2026-05-21,11143,5031,0.00,0,0,0,0,0,0,0,0,95.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9cd4294256452459de5236ce7e73627d,2026-05-21,10367,108,0.40,0,0,0,0,0,0,0,0,0.00,0,"221,222,223,224",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9cff64399997b341616c961bea3c6ff9,2026-05-21,10622,107,0.90,0,0,0,0,0,0,0,0,90.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9d03348d44914fdf0199b45715ce9677,2026-05-21,10849,102,0.90,0,0,0,0,0,0,0,0,93.00,0,"5,6,7,8,23,24,33,34,35",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9d1182c9fa1d08c5ae5e2cc2a2c52146,2026-05-21,10010,105,0.90,0,0,0,0,0,0,0,0,0.00,0,57,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9d3b7d7cbf3c9236f686227286cf4cc8,2026-05-21,10833,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9d636cf2c13e2c450bd6f98a791df1d8,2026-05-21,10564,107,0.90,0,0,0,0,0,0,0,0,93.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9d732b7008231e1f998940f6fa3ebc87,2026-05-21,10939,110,0.80,0,0,0,0,0,0,0,0,94.00,0,"131,148,134,208,199,135,136,319,137,175,246,320,191,138,316,317",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9d7603e22fa74a2a4c62b17283ac2ff5,2026-05-21,10338,5031,0.00,0,0,0,0,0,0,0,0,80.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9d764ce2afc8e7f97ebe44f8f219895a,2026-05-21,10173,103,0.00,0,0,0,0,0,0,0,0,95.00,0,"10,11,12,13,25",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9d8aa7bab5e0666529136ba792fb4ddc,2026-05-21,11078,101,0.70,0,0,0,0,0,0,0,0,0.00,0,30,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9da0495cd6c7491b5216545fbdd09a54,2026-05-21,10176,103,0.90,0,0,0,0,0,0,0,0,93.00,0,"9,155,143,10,202,194,53,352,11,12,279,13,25,26,42,278,186,254,277,275,43,281,44,85,178,86,87,280,88,89,90,91,276,92,93,365",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9dc8b990447cb875b6b1203cba7f6d9c,2026-05-21,10506,108,0.00,0,0,0,0,0,0,0,0,0.00,0,"221,222,223,224",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9dec0d7ed8f2a92835b2a6552d599464,2026-05-21,10502,108,0.90,0,0,0,0,0,0,0,0,70.00,0,"222,223,224",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9df94f02c8285d972f830a6e845502ad,2026-05-21,10826,104,0.80,0,0,0,0,0,0,0,0,93.00,0,14,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9e25b7fc9606c2ddbcd5e849f389a4c1,2026-05-21,10393,105,0.80,0,0,0,0,0,0,0,0,0.00,0,"48,56,57",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9e4349f347cb8ca888a08b2d8d1097ae,2026-05-21,11010,108,0.50,0,0,0,0,0,0,0,0,94.00,0,"149,132,221,222,223,312,224,225,226,227,313,228,309,310,229,230",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9e5976c771455d41a8192cf8e171e3d3,2026-05-21,10851,111,0.00,0,0,0,0,0,0,0,0,96.00,0,"217,219,220,209,210",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9e707357391f72a70b47142ecf24a945,2026-05-21,10870,5031,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9e82dcd6fb3b915e4b4455703f1a3135,2026-05-21,1019,301,0.00,516,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9e855059342ebbd13b330384b9a95571,2026-05-21,10817,888,0.80,0,0,0,0,0,0,0,0,20.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9ea667ed051a71e627684f0310d1099e,2026-05-21,10116,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9ee97ef2b0d246d716199d8b475da72d,2026-05-21,10873,108,0.00,0,0,0,0,0,0,0,0,82.00,0,"221,222,223,224",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9eea075b3b3ed2151e2bf1949ff61857,2026-05-21,10076,101,0.80,0,0,0,0,0,0,0,0,0.00,0,"1,2,3,4,21,22,30",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9f2a4d081f0b3c8f9915c301628c1acb,2026-05-21,11150,104,0.90,0,0,0,0,0,0,0,0,85.00,0,14,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9f2a890bb895950115e603ad9b3fef7e,2026-05-21,11123,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9f4226d51324cf8f11335292645203a4,2026-05-21,10984,5031,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9f495938f05cc406c2f0944ad1c2ad0c,2026-05-21,11133,107,0.90,0,0,0,0,0,0,0,0,0.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9f4a4746b5d2676de8d5ea190fd16092,2026-05-21,10204,888,0.90,0,0,0,0,0,0,0,0,93.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9f5c9321acc8e89dc49733e975955c27,2026-05-21,10205,128,0.80,0,0,0,0,0,0,0,0,89.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9f6b93bcec0fbda5ae20b8477e6c6c6c,2026-05-21,1055,104,0.80,516,531,600,0,0,0,0,0,30.00,0,"14,15,16,17,27,28",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9f6d3c6ed80797c3c5d7aea540c65b74,2026-05-21,1099,301,0.00,516,535,1091,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9f7ecdfa96819b67dc4ec46e88a3c69c,2026-05-21,11031,108,0.00,0,0,0,0,0,0,0,0,0.00,0,"221,222,223,224",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9f9eaff1cb4a91e8808a00445be4d83a,2026-05-21,1022,128,0.80,0,0,0,0,0,0,0,0,82.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
9febe4dc776a8efb2073bd1028256c53,2026-05-21,10625,5031,0.00,0,0,0,0,0,0,0,0,90.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a0051aa95447160252885c4a3fc5e8d7,2026-05-21,11114,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a03cbb51f72a9ab0b13acb6fc807c817,2026-05-21,10851,104,0.00,0,0,0,0,0,0,0,0,96.00,0,"14,203,15,16,17,27,28,45",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a055d030498d38f206978167110680a8,2026-05-21,10259,888,0.80,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a05a99fb2f8b5a0f4d299fcc1e41e09c,2026-05-21,11219,108,0.50,0,0,0,0,0,0,0,0,93.00,0,"221,222,223,224",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a0a97d926e8301a4a79ac67956fe537f,2026-05-21,10351,106,0.80,0,0,0,0,0,0,0,0,82.00,0,"107,108,109,110",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a0bcc882e6e8ffdcf29dd08db9979abb,2026-05-21,11154,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a0c29bd78ffbf898ab6fb558df950ee8,2026-05-21,10598,5031,0.00,0,0,0,0,0,0,0,0,80.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a0ccb654194904b3a40dba9d6d530a09,2026-05-21,10115,888,0.80,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a0d00c4ead622e6baccd415009f3fd48,2026-05-21,10053,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a0d06c0999480e15c5225348d40c6b4a,2026-05-21,10651,110,0.80,0,0,0,0,0,0,0,0,90.00,0,"134,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a0d53736a062606b5902091b0d524a16,2026-05-21,10712,106,0.80,0,0,0,0,0,0,0,0,50.00,0,"107,108,109",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a0dd7d72b8a041dafe3ace12ee359125,2026-05-21,10231,105,0.80,0,0,0,0,0,0,0,0,70.00,0,"48,56,57,58",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a0f78737841898a1d3ef654034408c8f,2026-05-21,10876,110,0.40,0,0,0,0,0,0,0,0,0.00,0,"131,134,135,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a1063c58ea1aacd7ca4841fc082cc06f,2026-05-21,10991,107,0.80,0,0,0,0,0,0,0,0,60.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a16281d63431ed13f7557548e36b945f,2026-05-21,10379,103,0.80,0,0,0,0,0,0,0,0,0.00,0,"10,53,11,12,13,25,26,42",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a1667071faa267f5fc05890588f7d342,2026-05-21,10921,103,0.60,0,0,0,0,0,0,0,0,0.00,0,10,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a172faa22d7c80f9c5c3ab85bc1fe2be,2026-05-21,10821,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a179ffb2913fb615b9422c150858c581,2026-05-21,11084,105,0.90,0,0,0,0,0,0,0,0,94.00,0,"48,56,57,58",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a1b17ab6d82b9278d13848f35dcecaff,2026-05-21,11211,106,0.80,0,0,0,0,0,0,0,0,30.00,0,109,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a1b49555f354e92d3a1a694e012a9693,2026-05-21,10594,111,0.00,0,0,0,0,0,0,0,0,92.00,0,"217,219,220,209,210",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a1c6304b8218059310bb7259e7c41891,2026-05-21,11127,102,0.90,0,0,0,0,0,0,0,0,94.00,0,"5,6,7,8,23,33,34,35",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a1da145a5f345176ce55e8ecf427ff26,2026-05-21,10721,110,0.80,0,0,0,0,0,0,0,0,60.00,0,"134,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a1e8b8f6090d6096ade4bc67ac8e6dc1,2026-05-21,11238,101,0.80,0,0,0,0,0,0,0,0,70.00,0,1,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a20ca9a691bbe3a39a872affa2c7a43c,2026-05-21,10936,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a2119b2b4ffc9e2a367bf9359a1a7769,2026-05-21,1085,110,0.00,516,535,766,884,0,0,0,0,80.00,0,"131,134,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a214220aca1c671d06fb60b55074b67e,2026-05-21,11166,110,0.00,0,0,0,0,0,0,0,0,70.00,0,134,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a21bd56aa7f5aca1396106c9b8d91728,2026-05-21,11243,107,0.00,0,0,0,0,0,0,0,0,95.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a236770546ab772f9e22e171a074752a,2026-05-21,1038,105,0.00,516,1019,1029,1030,0,0,0,0,85.00,0,"48,56,57,58",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a245f6cc08c3ffc9107e4bccc44ce6a0,2026-05-21,10013,128,0.90,0,0,0,0,0,0,0,0,93.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a2520ad3120025a7bbf07c215ea63154,2026-05-21,11126,101,0.90,0,0,0,0,0,0,0,0,90.00,0,"1,2,3,4,21,22,30,31,32",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a25a3c8ebfd66c5b88c8d19cc2dd495d,2026-05-21,10533,111,0.90,0,0,0,0,0,0,0,0,0.00,0,"150,151,209",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a2789479f120341cbc1bef58c7cf08c4,2026-05-21,11029,102,0.90,0,0,0,0,0,0,0,0,35.00,0,"5,6,7,23,24,33,34,35",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a27c9f32f445fd2e0d4470e1cc888c8e,2026-05-21,1075,108,0.00,516,1069,0,0,0,0,0,0,90.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a29251ed5bb94caab8711fb7c6da8977,2026-05-21,11122,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a2a006f2b7030100681f4b9481f3be6c,2026-05-21,10785,101,0.80,0,0,0,0,0,0,0,0,80.00,0,"3,4,21",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a2b6c3695f3340ab1974814a28fccfb8,2026-05-21,10845,107,0.80,0,0,0,0,0,0,0,0,20.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a2bfeaa455f1c15aa6d50e47e5e7a7ab,2026-05-21,10068,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a2ce2fea5086479dddc74abae15db786,2026-05-21,10553,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a2d4eda27a4503d376c806b6cd37a219,2026-05-21,10692,888,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a2ea1a6da7fecedb792b117cf844fed3,2026-05-21,10503,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a33088051e8bafeb0a7b757c6404aad4,2026-05-21,11005,106,0.90,0,0,0,0,0,0,0,0,93.00,0,107,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a33a6ea0ba79aef8ab29fea44cee28f0,2026-05-21,10836,110,0.80,0,0,0,0,0,0,0,0,80.00,0,"134,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a33d6d7d030b671dfd295b5cd3e60f98,2026-05-21,10663,5031,0.00,0,0,0,0,0,0,0,0,85.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a34263d48a2368fd0643523e662ce6fb,2026-05-21,10993,101,0.80,0,0,0,0,0,0,0,0,60.00,0,"59,1,2,3,4,21,22,30,31",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a3512d6d70310a6596f74c92b9c31fec,2026-05-21,10400,102,0.90,0,0,0,0,0,0,0,0,90.00,0,"5,6,7,8,23,33,34",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a3866e789eb695fbf86939e67a0fda59,2026-05-21,1121,888,0.00,570,571,572,573,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a398c19cc7129df6811378ab971d4c83,2026-05-21,10354,107,0.90,0,0,0,0,0,0,0,0,90.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a39c094d8ee7a98ef0a30ca1b9a64c33,2026-05-21,11130,108,0.50,0,0,0,0,0,0,0,0,85.00,0,"221,222,223,224",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a3c6f40fbb87393ed0bfd4ac7fa8de63,2026-05-21,11182,104,0.00,0,0,0,0,0,0,0,0,70.00,0,14,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a4010a1bffb8e15827d642102deabac6,2026-05-21,11084,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a40d89a9bc5795c41cff5aafad08a9ab,2026-05-21,10232,103,0.80,0,0,0,0,0,0,0,0,93.00,0,"10,11,12,13,25,26,42",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a428c787ab8106c719117725db1e0fd5,2026-05-21,10972,106,0.80,0,0,0,0,0,0,0,0,0.00,0,"109,110",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a45696476b4e7e7694e1f5194be01883,2026-05-21,11197,888,0.60,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a48b9b9355a06a19c8986ed1295ad012,2026-05-21,10526,110,0.70,0,0,0,0,0,0,0,0,70.00,0,"134,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a49ffa8ec1cd95f2442b21a7cc342d0d,2026-05-21,11147,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a4b3c5c3bee1e59212c831b59b41fbc8,2026-05-21,11234,104,0.80,0,0,0,0,0,0,0,0,82.00,0,"16,17",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a4b677ad8a227ebcdd6136ba8a9555d5,2026-05-21,1103,104,0.50,516,1069,0,0,0,0,0,0,70.00,0,"14,15,16,17,27,28,45",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a4bc28eceb33fffbebe65e18ce75e14b,2026-05-21,10532,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a5372a49b741404fe1bbe1ed3d5be2cc,2026-05-21,10632,111,0.80,0,0,0,0,0,0,0,0,80.00,0,"217,219,220,209",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a53a435729bc4207b337f8ad6d72892d,2026-05-21,10331,101,0.90,0,0,0,0,0,0,0,0,10.00,0,3,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a5589531a6c5dcc905f4a14117c25579,2026-05-21,10103,104,0.80,0,0,0,0,0,0,0,0,80.00,0,"14,15,16,17,27,28",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a55f2f0d0068c0eaa037613a8aaf3e23,2026-05-21,11113,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a5b29edba89d0f98d3c6584c0fceb14a,2026-05-21,1066,301,0.00,1,123,124,125,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a5b8db80ffab003e3ada71ae43ea0442,2026-05-21,10060,108,0.90,0,0,0,0,0,0,0,0,20.00,0,"221,222,223",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a5cb458d422c7950cfd223440d9d8974,2026-05-21,10373,101,0.80,0,0,0,0,0,0,0,0,0.00,0,3,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a5e9ef5ae151c259c161f18bbaf8ddf9,2026-05-21,10152,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a6004fa948f1ef5b8037e3a9189dea79,2026-05-21,10114,104,0.80,0,0,0,0,0,0,0,0,0.00,0,"14,15,16,17,27,28,45,255,46",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a631f2c8bf7b9291106a0b9d85636a0d,2026-05-21,11228,110,0.80,0,0,0,0,0,0,0,0,0.00,0,"131,134",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a6332d94dc7ef1b6662862cf02662e3c,2026-05-21,10492,111,0.90,0,0,0,0,0,0,0,0,60.00,0,"217,219,220",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a663ab8f8e4fbd368cfdbf9fa04c2b43,2026-05-21,11218,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a675b065bfaa7b4780cc3ee92e2164b9,2026-05-21,10230,110,0.80,0,0,0,0,0,0,0,0,90.00,0,"131,134,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a68096d5e714195cbc4d8b216d64ce34,2026-05-21,10244,108,0.50,0,0,0,0,0,0,0,0,93.00,0,"221,222,223,224",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a6979be8e69b663df610ad3f54c19f9c,2026-05-21,10687,101,0.80,0,0,0,0,0,0,0,0,0.00,0,"3,4,21",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a6b71c2e272d4c28de9aed7d9f114a2a,2026-05-21,10486,888,0.90,0,0,0,0,0,0,0,0,85.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a6c425e6aa923d1b6152e3ed1c74667a,2026-05-21,10253,105,0.80,0,0,0,0,0,0,0,0,0.00,0,48,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a6de67738cae9bbc9bd8be3091a0c43c,2026-05-21,10465,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a7010e322f0e8347c96a0a1ff0db1004,2026-05-21,10681,111,0.80,0,0,0,0,0,0,0,0,90.00,0,"217,219,220,209",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a7086f00f2c21a868919ab91771a473b,2026-05-21,10094,110,0.80,0,0,0,0,0,0,0,0,0.00,0,"134,135",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a731c554ec04264cd8d66ea3bf9b5326,2026-05-21,10168,105,0.00,0,0,0,0,0,0,0,0,0.00,0,"48,56,57",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a745e2033801f585d35c46783b804355,2026-05-21,11185,101,0.00,0,0,0,0,0,0,0,0,0.00,0,"2,3,4,21",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
a778e087b18b89587969bcc810928055,2026-05-21,11186,108,0.40,0,0,0,0,0,0,0,0,90.00,0,224,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-21 05:09:34
