__source_pk,dt,mem001,mem002,mem003,mem004,mem005,mem006,mem007,mem008,mem009,mem010,mem011,mem012,mem013,mem014,mem015,mem016,source_db,source_table,ods_table_name,sync_time
119618|103,2018-03-26,119618,103,0.00,516,536,717,718,0,0,0,0,0,2018-03-26 23:08:06,0,9,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
132425|102,2018-03-26,132425,102,0.00,516,536,717,718,0,0,0,0,0,2018-03-26 23:08:20,0,5,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
132425|109,2018-03-26,132425,109,0.00,516,536,717,718,0,0,0,0,0,2018-03-26 23:08:20,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
143841|103,2018-03-26,143841,103,0.00,516,536,717,718,0,0,0,0,0,2018-03-26 23:08:41,0,9,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
148290|109,2018-03-26,148290,109,0.00,490,491,492,20892,1042,0,0,1,0,2018-03-26 18:03:41,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
172192|109,2018-04-15,172192,109,0.00,273,274,275,276,162,0,0,0,0,2018-04-15 17:31:38,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
172280|109,2018-04-15,172280,109,0.00,273,274,275,276,162,0,0,0,0,2018-04-15 19:43:44,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
173250|109,2018-04-17,173250,109,0.00,1254,1255,1256,1257,1258,0,0,0,0,2018-04-17 01:28:47,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
173255|109,2018-04-17,173255,109,0.00,1254,1255,1256,1257,1258,0,0,0,0,2018-04-17 01:41:05,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
173517|109,2018-04-17,173517,109,0.00,264,265,266,376,384,0,0,1,0,2018-04-17 13:17:53,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
173606|109,2018-04-17,173606,109,0.00,486,487,1176,1177,1179,0,0,0,0,2018-04-17 15:17:20,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
173696|109,2018-04-17,173696,109,0.00,1180,1181,1184,1185,1186,0,0,0,0,2018-04-17 16:22:25,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
173769|109,2018-04-17,173769,109,0.00,273,274,275,276,162,0,0,0,0,2018-04-17 17:14:15,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
173884|109,2018-04-17,173884,109,0.00,516,536,1292,0,0,0,0,0,0,2018-04-17 19:10:45,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
264660|109,2018-05-12,264660,109,0.00,433,434,436,437,439,0,0,0,0,2018-05-12 00:24:03,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
265182|109,2018-05-12,265182,109,0.00,1254,1255,1256,1257,1258,0,0,0,0,2018-05-12 01:14:25,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
267211|109,2018-05-12,267211,109,0.00,1254,1255,1337,1338,1339,0,0,0,0,2018-05-12 05:08:11,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
273944|109,2018-05-12,273944,109,0.00,433,434,436,437,438,0,0,0,0,2018-05-12 18:00:07,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
275788|109,2018-05-12,275788,109,0.00,486,487,1176,1177,1179,0,0,1,0,2018-05-12 20:38:31,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
276655|109,2018-05-12,276655,109,0.00,1254,1255,1256,1257,1258,0,0,1,0,2018-05-12 21:51:49,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
312798|109,2018-05-16,312798,109,0.00,1436,1442,1457,1541,0,0,0,0,0,2018-05-16 02:54:39,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
313290|109,2018-05-16,313290,109,0.00,1254,1255,1256,1257,1258,0,0,0,0,2018-05-16 04:14:43,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
313533|109,2018-05-16,313533,109,0.00,1436,1439,1522,1614,1625,0,0,0,0,2018-05-16 05:19:54,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
313536|109,2018-05-16,313536,109,0.00,1436,1439,1522,1614,1625,0,0,0,0,2018-05-16 05:20:45,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
313831|109,2018-05-16,313831,109,0.00,433,434,436,437,438,0,0,0,0,2018-05-16 10:53:02,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
317712|109,2018-05-16,317712,109,0.00,1254,1255,1256,1257,1258,0,0,0,0,2018-05-16 20:58:27,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
318591|109,2018-05-16,318591,109,0.00,273,274,275,276,162,0,0,0,0,2018-05-16 22:32:57,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
365264|105,2018-05-23,365264,105,0.00,182,186,1804,0,0,0,0,0,0,2018-05-23 01:34:06,0,56,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
365708|109,2018-05-23,365708,109,0.00,1254,1255,1337,1338,1339,0,0,0,0,2018-05-23 02:54:47,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
367478|109,2018-05-23,367478,109,0.00,1254,1255,1256,1257,1258,0,0,1,0,2018-05-23 10:48:14,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
368044|109,2018-05-23,368044,109,0.00,516,534,1694,1807,0,0,0,0,10000,2018-05-23 13:00:23,1000,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
368354|109,2018-05-23,368354,109,0.00,273,274,275,276,162,0,0,0,0,2018-05-23 14:15:27,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
368914|109,2018-05-23,368914,109,0.00,516,1731,1792,0,0,0,0,0,0,2018-05-23 15:59:55,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
369360|109,2018-05-23,369360,109,0.00,433,434,436,437,438,0,0,0,0,2018-05-23 17:15:47,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
371239|109,2018-05-23,371239,109,0.00,433,434,436,437,438,0,0,0,0,2018-05-23 23:26:17,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:08
90154|103,2018-05-23,90154,103,0.80,19489,19490,749,751,754,0,0,0,0,2018-05-23 15:54:09,0,"9,155,143,10,202,11,12,279,13,25,26,42,278,186,254,277,275,43",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:00
398023|301,2018-06-11,398023,301,0.00,516,535,672,1927,1928,0,0,0,10000,2018-06-11 18:10:52,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:41
398065|101,2018-06-11,398065,101,0.00,516,535,672,1927,1928,0,0,0,5000,2018-06-11 18:11:56,0,59,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:41
398107|105,2018-06-11,398107,105,0.00,516,535,672,1927,1928,0,0,0,25000,2018-06-11 18:12:24,0,48,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:41
436969|104,2018-06-11,436969,104,0.00,516,1664,1745,2062,0,0,0,0,10000,2018-06-11 13:26:58,0,"14,15",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:41
436970|106,2018-06-11,436970,106,0.00,516,1664,1745,2062,0,0,0,0,10000,2018-06-11 13:28:02,0,"107,108",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:41
437450|301,2018-06-11,437450,301,0.00,516,535,672,1927,1928,0,0,0,10000,2018-06-11 18:12:31,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:41
449381|107,2018-06-11,449381,107,0.00,516,1664,1745,2062,0,0,0,0,10000,2018-06-11 13:27:33,10000,"111,112",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:41
469837|109,2018-06-11,469837,109,0.00,433,434,436,437,438,0,0,0,0,2018-06-11 00:17:08,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:41
471151|109,2018-06-11,471151,109,0.00,1254,1255,1256,1257,1258,0,0,0,0,2018-06-11 07:07:53,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:41
472196|109,2018-06-11,472196,109,0.00,1254,1255,1256,1257,1258,0,0,0,0,2018-06-11 15:15:05,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:41
473675|109,2018-06-11,473675,109,0.00,273,274,275,276,162,0,0,0,0,2018-06-11 20:22:12,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:14
473694|109,2018-06-11,473694,109,0.00,264,265,266,267,268,0,0,0,0,2018-06-11 20:26:32,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:14
474477|109,2018-06-11,474477,109,0.00,1589,1590,1797,2241,2244,0,0,0,80000,2018-06-11 23:22:28,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:14
443014|101,2018-06-18,443014,101,0.00,2027,2028,2084,0,0,0,0,0,0,2018-06-18 17:11:31,0,"59,1",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:06:41
483061|103,2018-06-18,483061,103,0.00,1589,1590,1597,1599,2266,0,0,0,5000,2018-06-18 16:13:26,0,10,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:14
510832|301,2018-06-18,510832,301,0.00,516,1884,1885,2343,0,0,0,0,20000,2018-06-18 19:00:02,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:14
511023|109,2018-06-18,511023,109,0.00,1254,1255,1337,1338,1339,0,0,0,0,2018-06-18 07:29:38,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:14
512006|109,2018-06-18,512006,109,0.00,433,434,436,437,438,0,0,0,0,2018-06-18 15:07:23,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:14
512119|109,2018-06-18,512119,109,0.00,433,434,436,437,438,0,0,0,0,2018-06-18 15:30:12,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:14
512454|109,2018-06-18,512454,109,0.00,433,434,436,437,438,0,0,0,0,2018-06-18 16:40:56,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:14
513356|109,2018-06-18,513356,109,0.00,1254,1255,1256,1257,1258,0,0,1,0,2018-06-18 19:43:51,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:14
513480|109,2018-06-18,513480,109,0.00,433,434,436,437,438,0,0,0,0,2018-06-18 20:11:59,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:14
568650|109,2018-06-30,568650,109,0.00,868,869,870,871,1840,0,0,0,0,2018-06-30 00:44:31,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:46
570895|109,2018-06-30,570895,109,0.00,516,532,587,1083,0,0,0,0,0,2018-06-30 15:40:18,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:46
571183|109,2018-06-30,571183,109,0.00,433,434,436,437,438,0,0,0,0,2018-06-30 16:51:04,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:46
571624|109,2018-06-30,571624,109,0.00,868,869,870,871,1425,0,0,0,0,2018-06-30 19:04:57,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:46
572563|109,2018-06-30,572563,109,0.00,433,434,436,437,438,0,0,0,0,2018-06-30 23:28:09,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:46
570717|109,2018-06-30,570717,109,0.00,1254,1255,1256,1257,1258,0,0,1,0,2018-06-30 14:48:41,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:46
570781|109,2018-06-30,570781,109,0.00,433,434,436,437,438,0,0,0,0,2018-06-30 15:06:43,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:46
571179|109,2018-06-30,571179,109,0.00,433,434,436,437,438,0,0,0,0,2018-06-30 16:50:08,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:46
571930|109,2018-06-30,571930,109,0.00,433,434,436,437,438,0,0,0,0,2018-06-30 20:35:26,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:46
571943|109,2018-06-30,571943,109,0.00,182,187,191,1605,2430,0,0,0,0,2018-06-30 20:38:46,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:46
572413|109,2018-06-30,572413,109,0.00,433,434,436,437,438,0,0,0,0,2018-06-30 22:45:55,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:46
572485|109,2018-06-30,572485,109,0.00,433,434,436,437,438,0,0,0,0,2018-06-30 23:05:17,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:46
572668|109,2018-06-30,572668,109,0.00,264,265,266,290,291,0,0,0,120000,2018-06-30 23:55:13,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:07:46
12176|102,2018-07-17,12176,102,0.50,1,2,3,4,5,0,0,0,0,2018-07-17 00:06:33,0,"125,5,52,351,7,8,33",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
643880|109,2018-07-17,643880,109,0.00,433,434,436,437,438,0,0,0,0,2018-07-17 03:19:24,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:18
644333|109,2018-07-17,644333,109,0.00,273,274,275,276,162,0,0,0,0,2018-07-17 06:43:12,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:18
644609|109,2018-07-17,644609,109,0.00,1254,1255,1337,1338,1339,0,0,0,0,2018-07-17 09:11:11,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:18
644869|109,2018-07-17,644869,109,0.00,868,6407,4659,1174,1175,0,0,0,0,2018-07-17 11:05:14,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:18
645432|109,2018-07-17,645432,109,0.00,868,869,870,2922,872,0,0,0,0,2018-07-17 14:11:17,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:18
645859|109,2018-07-17,645859,109,0.00,1,123,124,125,126,0,0,0,0,2018-07-17 16:04:22,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:18
646599|109,2018-07-17,646599,109,0.00,433,434,436,437,438,0,0,0,0,2018-07-17 19:31:23,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:18
646793|109,2018-07-17,646793,109,0.00,433,434,436,437,438,0,0,0,0,2018-07-17 20:28:59,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:18
646898|109,2018-07-17,646898,109,0.00,510,511,512,513,514,0,0,0,0,2018-07-17 20:58:00,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:18
858555|109,2018-08-04,858555,109,0.00,868,6407,4659,1174,1175,0,0,0,0,2018-08-04 00:10:05,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:49
860448|109,2018-08-04,860448,109,0.00,433,434,436,437,438,0,0,0,0,2018-08-04 17:30:47,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:49
860632|109,2018-08-04,860632,109,0.00,264,265,266,290,291,0,0,0,120000,2018-08-04 18:39:45,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:49
860642|109,2018-08-04,860642,109,0.00,433,434,436,437,438,0,0,0,0,2018-08-04 18:43:37,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:49
860855|109,2018-08-04,860855,109,0.00,433,434,436,437,438,0,0,0,0,2018-08-04 20:25:51,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:08:49
620|109,2017-09-29,620,109,0.00,273,274,275,276,162,0,0,0,0,2017-09-29 14:17:14,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
621|109,2017-09-29,621,109,0.00,273,274,275,276,162,0,0,0,0,2017-09-29 14:21:40,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
622|109,2017-09-29,622,109,0.00,273,274,275,276,162,0,0,0,0,2017-09-29 14:32:26,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
623|109,2017-09-29,623,109,0.00,273,274,275,276,162,0,0,0,0,2017-09-29 14:32:47,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
624|109,2017-09-29,624,109,0.00,273,274,275,276,162,0,0,0,0,2017-09-29 14:33:50,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
625|109,2017-09-29,625,109,0.00,273,274,275,276,162,0,0,0,0,2017-09-29 14:54:53,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
626|109,2017-09-29,626,109,0.00,273,274,275,276,162,0,0,0,0,2017-09-29 14:58:00,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
627|109,2017-09-29,627,109,0.00,273,274,275,276,162,0,0,0,0,2017-09-29 15:47:40,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
2352|109,2017-10-06,2352,109,0.00,264,265,266,267,268,0,0,0,0,2017-10-06 00:05:08,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
12550|109,2017-10-27,12550,109,0.00,273,274,275,276,162,0,0,0,0,2017-10-27 18:00:42,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
12551|109,2017-10-27,12551,109,0.00,273,274,275,276,162,0,0,0,0,2017-10-27 18:07:50,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
12557|109,2017-10-27,12557,109,0.00,273,274,275,276,162,0,0,0,0,2017-10-27 19:05:40,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
12634|109,2017-10-27,12634,109,0.00,273,274,275,276,162,0,0,0,0,2017-10-27 23:31:26,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:21
15942|109,2017-11-05,15942,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-05 16:53:58,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
16031|109,2017-11-05,16031,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-05 20:58:52,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
16035|109,2017-11-05,16035,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-05 21:29:42,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
16036|109,2017-11-05,16036,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-05 21:30:34,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
16037|109,2017-11-05,16037,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-05 21:33:15,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
16043|109,2017-11-05,16043,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-05 22:06:57,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
16044|109,2017-11-05,16044,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-05 22:12:25,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
23335|109,2017-11-22,23335,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-22 04:04:05,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
23783|109,2017-11-22,23783,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-22 21:40:38,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
21986|109,2017-11-19,21986,109,0.00,264,265,266,290,291,0,0,0,120000,2017-11-19 01:01:45,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
22377|109,2017-11-19,22377,109,0.00,273,274,275,276,162,0,0,0,0,2017-11-19 21:25:32,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:00:53
52950|109,2017-12-26,52950,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-26 06:54:02,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:57
53129|109,2017-12-26,53129,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-26 11:29:01,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:57
53578|109,2017-12-26,53578,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-26 19:03:14,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:57
72413|109,2018-01-15,72413,109,0.00,273,274,275,276,162,0,0,0,0,2018-01-15 00:30:02,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
72899|109,2018-01-15,72899,109,0.00,433,434,436,437,438,0,0,0,0,2018-01-15 11:40:22,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
73077|109,2018-01-15,73077,109,0.00,433,434,436,437,438,0,0,0,0,2018-01-15 15:40:25,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
73094|109,2018-01-15,73094,109,0.00,273,274,275,276,162,0,0,0,0,2018-01-15 15:54:54,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
73386|109,2018-01-15,73386,109,0.00,273,274,275,276,162,0,0,0,0,2018-01-15 20:11:40,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
73421|109,2018-01-15,73421,109,0.00,433,434,436,437,438,0,0,0,0,2018-01-15 20:57:06,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:03:28
56031|109,2017-12-29,56031,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-29 16:36:35,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:57
56032|109,2017-12-29,56032,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-29 16:37:29,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:57
56034|109,2017-12-29,56034,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-29 16:45:50,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:57
56036|109,2017-12-29,56036,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-29 16:48:59,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:57
56046|109,2017-12-29,56046,109,0.00,273,274,275,276,162,0,0,0,0,2017-12-29 16:54:48,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:57
56320|109,2017-12-29,56320,109,0.00,150,151,152,155,479,0,0,0,0,2017-12-29 23:59:21,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:02:57
90164|102,2018-02-05,90164,102,0.80,19489,19490,749,751,755,0,0,0,0,2018-02-05 16:20:24,0,"125,50,157,5,201,159,6,160,7,330,161,8,163,23,24,165,33,272,185,34,271,269,35",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:00
90164|109,2018-02-05,90164,109,0.00,19489,19490,749,751,755,0,0,0,0,2018-02-05 16:20:24,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:00
94022|109,2018-02-05,94022,109,0.00,433,434,436,437,438,0,0,0,0,2018-02-05 04:40:11,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:00
94053|109,2018-02-05,94053,109,0.00,273,274,275,276,162,0,0,0,0,2018-02-05 05:54:03,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:00
94149|109,2018-02-05,94149,109,0.00,433,434,436,437,438,0,0,1,0,2018-02-05 10:34:38,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:00
94496|109,2018-02-05,94496,109,0.00,516,535,747,0,0,0,0,0,0,2018-02-05 17:18:14,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:00
94497|109,2018-02-05,94497,109,0.00,433,434,436,437,438,0,0,0,0,2018-02-05 17:22:25,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:00
94716|109,2018-02-05,94716,109,0.00,273,274,275,276,162,0,0,0,0,2018-02-05 21:03:37,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:00
94764|109,2018-02-05,94764,109,0.00,273,274,275,276,162,0,0,0,0,2018-02-05 22:00:49,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:00
88893|301,2018-02-08,88893,301,0.00,182,643,644,645,733,0,0,0,0,2018-02-08 22:40:31,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:00
96813|109,2018-02-08,96813,109,0.00,433,434,436,437,438,0,0,0,0,2018-02-08 02:47:44,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:00
97281|109,2018-02-08,97281,109,0.00,433,434,436,437,438,0,0,0,0,2018-02-08 16:30:26,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:00
97379|109,2018-02-08,97379,109,0.00,433,434,436,437,439,0,0,0,0,2018-02-08 18:07:00,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:00
108270|109,2018-02-21,108270,109,0.00,264,265,266,290,291,0,0,0,120000,2018-02-21 20:35:18,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
114388|109,2018-03-01,114388,109,0.00,273,274,275,276,162,0,0,0,0,2018-03-01 01:49:35,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
115154|109,2018-03-01,115154,109,0.00,433,434,436,437,439,0,0,0,0,2018-03-01 19:19:50,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
115234|109,2018-03-01,115234,109,0.00,433,434,436,437,438,0,0,0,0,2018-03-01 20:40:34,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:04:32
159308|109,2018-04-04,159308,109,0.00,273,274,275,276,162,0,0,0,0,2018-04-04 06:12:32,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
159527|109,2018-04-04,159527,109,0.00,273,274,275,276,162,0,0,0,0,2018-04-04 11:50:52,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
160146|109,2018-04-04,160146,109,0.00,273,274,275,276,162,0,0,0,0,2018-04-04 23:02:46,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
160147|109,2018-04-04,160147,109,0.00,433,434,436,437,438,0,0,1,0,2018-04-04 23:04:21,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:05:04
