__source_pk,dt,bet01,gid,mid,betTime,settleTime,partnerBetId,gameId,updateTime,bet_result,source_db,source_table,ods_table_name,sync_time
2285004749,2021-11-05,2285004749,5009,33137644,2021-11-05 21:40:56,2021-11-05,61853468d5920d6ea0cac57f,slot29,2021-11-05 21:40:56,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285005620,2021-11-05,2285005620,5009,33137644,2021-11-05 21:41:09,2021-11-05,61853475d5920d6ea0cac588,slot29,2021-11-05 21:41:09,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285005875,2021-11-05,2285005875,5009,33137644,2021-11-05 21:41:17,2021-11-05,6185347dd5920d6ea0cac58f,slot29,2021-11-05 21:41:17,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285006043,2021-11-05,2285006043,5009,33137644,2021-11-05 21:41:25,2021-11-05,61853485d5920d6ea0cac595,slot29,2021-11-05 21:41:25,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285008050,2021-11-05,2285008050,5009,33137644,2021-11-05 21:42:15,2021-11-05,618534b6d5920d6ea0cac5ac,slot29,2021-11-05 21:42:15,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285012328,2021-11-05,2285012328,5009,33137644,2021-11-05 21:43:50,2021-11-05,61853516d5920d6ea0cac5e5,slot29,2021-11-05 21:43:50,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285012884,2021-11-05,2285012884,5009,33137644,2021-11-05 21:44:02,2021-11-05,61853522d5920d6ea0cac5ee,slot29,2021-11-05 21:44:02,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285014117,2021-11-05,2285014117,5009,33137644,2021-11-05 21:44:27,2021-11-05,6185353bd5920d6ea0cac5fd,slot29,2021-11-05 21:44:27,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285051357,2021-11-05,2285051357,5009,30546795,2021-11-05 21:58:14,2021-11-05,61853875d5920d6ea0cac62c,slot2,2021-11-05 21:58:15,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285054548,2021-11-05,2285054548,5009,30546795,2021-11-05 21:59:48,2021-11-05,618538d3d5920d6ea0cac63c,slot2,2021-11-05 21:59:48,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285060393,2021-11-05,2285060393,5009,30546795,2021-11-05 22:01:52,2021-11-05,6185394fd5920d6ea0cac665,slot2,2021-11-05 22:01:53,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285062174,2021-11-05,2285062174,5009,33137644,2021-11-05 22:02:31,2021-11-05,61853977d5920d6ea0cac67d,slot36,2021-11-05 22:02:31,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285063392,2021-11-05,2285063392,5009,30546795,2021-11-05 22:03:01,2021-11-05,61853994d5920d6ea0cac69b,slot2,2021-11-05 22:03:01,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285063945,2021-11-05,2285063945,5009,33137644,2021-11-05 22:03:15,2021-11-05,618539a3d5920d6ea0cac6a7,slot36,2021-11-05 22:03:15,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285064092,2021-11-05,2285064092,5009,33137644,2021-11-05 22:03:17,2021-11-05,618539a5d5920d6ea0cac6aa,slot36,2021-11-05 22:03:17,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285064389,2021-11-05,2285064389,5009,30546795,2021-11-05 22:03:21,2021-11-05,618539a8d5920d6ea0cac6ac,slot2,2021-11-05 22:03:22,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285066036,2021-11-05,2285066036,5009,33137644,2021-11-05 22:03:49,2021-11-05,618539c5d5920d6ea0cac6c4,slot36,2021-11-05 22:03:49,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285066275,2021-11-05,2285066275,5009,33137644,2021-11-05 22:03:55,2021-11-05,618539cbd5920d6ea0cac6c8,slot36,2021-11-05 22:03:55,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285066332,2021-11-05,2285066332,5009,30546795,2021-11-05 22:03:56,2021-11-05,618539cbd5920d6ea0cac6ca,slot2,2021-11-05 22:03:57,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285066441,2021-11-05,2285066441,5009,33137644,2021-11-05 22:04:00,2021-11-05,618539d0d5920d6ea0cac6cd,slot36,2021-11-05 22:04:00,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285067824,2021-11-05,2285067824,5009,33137644,2021-11-05 22:04:35,2021-11-05,618539f3d5920d6ea0cac6ec,slot36,2021-11-05 22:04:35,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285068006,2021-11-05,2285068006,5009,33137644,2021-11-05 22:04:42,2021-11-05,618539fad5920d6ea0cac6f4,slot36,2021-11-05 22:04:43,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285068685,2021-11-05,2285068685,5009,33137644,2021-11-05 22:04:55,2021-11-05,61853a07d5920d6ea0cac700,slot36,2021-11-05 22:04:55,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285076971,2021-11-05,2285076971,5009,33137644,2021-11-05 22:07:43,2021-11-05,61853aafd5920d6ea0cac772,slot36,2021-11-05 22:07:43,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285078794,2021-11-05,2285078794,5009,33137644,2021-11-05 22:08:23,2021-11-05,61853ad7d5920d6ea0cac78f,slot36,2021-11-05 22:08:23,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285079075,2021-11-05,2285079075,5009,33137644,2021-11-05 22:08:33,2021-11-05,61853ae1d5920d6ea0cac796,slot36,2021-11-05 22:08:33,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285081843,2021-11-05,2285081843,5009,33137644,2021-11-05 22:09:24,2021-11-05,61853b14d5920d6ea0cac7b3,slot36,2021-11-05 22:09:24,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285082683,2021-11-05,2285082683,5009,33137644,2021-11-05 22:09:49,2021-11-05,61853b2dd5920d6ea0cac7c5,slot36,2021-11-05 22:09:49,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285083316,2021-11-05,2285083316,5009,33137644,2021-11-05 22:10:01,2021-11-05,61853b39d5920d6ea0cac7cb,slot36,2021-11-05 22:10:01,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285086612,2021-11-05,2285086612,5009,33137644,2021-11-05 22:11:04,2021-11-05,61853b78d5920d6ea0cac7f6,slot36,2021-11-05 22:11:04,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285087125,2021-11-05,2285087125,5009,33137644,2021-11-05 22:11:21,2021-11-05,61853b89d5920d6ea0cac803,slot36,2021-11-05 22:11:21,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285087614,2021-11-05,2285087614,5009,33137644,2021-11-05 22:11:32,2021-11-05,61853b94d5920d6ea0cac80a,slot36,2021-11-05 22:11:32,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285096811,2021-11-05,2285096811,5009,33137644,2021-11-05 22:14:46,2021-11-05,61853c56d5920d6ea0cac838,slot29,2021-11-05 22:14:46,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285097119,2021-11-05,2285097119,5009,33137644,2021-11-05 22:14:59,2021-11-05,61853c63d5920d6ea0cac841,slot29,2021-11-05 22:14:59,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285098124,2021-11-05,2285098124,5009,33137644,2021-11-05 22:15:28,2021-11-05,61853c80d5920d6ea0cac854,slot29,2021-11-05 22:15:28,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285098480,2021-11-05,2285098480,5009,33137644,2021-11-05 22:15:33,2021-11-05,61853c85d5920d6ea0cac858,slot29,2021-11-05 22:15:33,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285098907,2021-11-05,2285098907,5009,33137644,2021-11-05 22:15:42,2021-11-05,61853c8ed5920d6ea0cac85d,slot29,2021-11-05 22:15:42,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285099136,2021-11-05,2285099136,5009,33137644,2021-11-05 22:15:47,2021-11-05,61853c93d5920d6ea0cac860,slot29,2021-11-05 22:15:47,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285100290,2021-11-05,2285100290,5009,33137644,2021-11-05 22:16:09,2021-11-05,61853ca9d5920d6ea0cac863,slot29,2021-11-05 22:16:09,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285102009,2021-11-05,2285102009,5009,33137644,2021-11-05 22:16:51,2021-11-05,61853cd3d5920d6ea0cac880,slot29,2021-11-05 22:16:51,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285102193,2021-11-05,2285102193,5009,33137644,2021-11-05 22:16:59,2021-11-05,61853cdbd5920d6ea0cac886,slot29,2021-11-05 22:16:59,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285103361,2021-11-05,2285103361,5009,33137644,2021-11-05 22:17:25,2021-11-05,61853cf5d5920d6ea0cac89a,slot29,2021-11-05 22:17:25,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285103960,2021-11-05,2285103960,5009,33137644,2021-11-05 22:17:38,2021-11-05,61853d02d5920d6ea0cac8a3,slot29,2021-11-05 22:17:38,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285104435,2021-11-05,2285104435,5009,33137644,2021-11-05 22:17:50,2021-11-05,61853d0ed5920d6ea0cac8ab,slot29,2021-11-05 22:17:50,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285106715,2021-11-05,2285106715,5009,33137644,2021-11-05 22:18:36,2021-11-05,61853d3cd5920d6ea0cac8c6,slot29,2021-11-05 22:18:36,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285107261,2021-11-05,2285107261,5009,33137644,2021-11-05 22:18:51,2021-11-05,61853d4ad5920d6ea0cac8d2,slot29,2021-11-05 22:18:51,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285108608,2021-11-05,2285108608,5009,33137644,2021-11-05 22:19:31,2021-11-05,61853d73d5920d6ea0cac8ec,slot29,2021-11-05 22:19:31,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285110204,2021-11-05,2285110204,5009,33137644,2021-11-05 22:19:59,2021-11-05,61853d8fd5920d6ea0cac8ff,slot29,2021-11-05 22:19:59,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285111144,2021-11-05,2285111144,5009,33137644,2021-11-05 22:20:20,2021-11-05,61853da4d5920d6ea0cac90a,slot29,2021-11-05 22:20:20,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285111263,2021-11-05,2285111263,5009,33137644,2021-11-05 22:20:23,2021-11-05,61853da7d5920d6ea0cac90c,slot29,2021-11-05 22:20:23,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285113059,2021-11-05,2285113059,5009,33137644,2021-11-05 22:21:11,2021-11-05,61853dd7d5920d6ea0cac927,slot29,2021-11-05 22:21:11,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285115293,2021-11-05,2285115293,5009,33137644,2021-11-05 22:22:00,2021-11-05,61853e08d5920d6ea0cac94a,slot29,2021-11-05 22:22:00,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285116594,2021-11-05,2285116594,5009,33137644,2021-11-05 22:22:29,2021-11-05,61853e25d5920d6ea0cac95c,slot29,2021-11-05 22:22:29,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285163693,2021-11-05,2285163693,5009,34367819,2021-11-05 22:40:23,2021-11-05,61854256d5920d6ea0cac977,slot10,2021-11-05 22:40:24,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2285170644,2021-11-05,2285170644,5009,34367819,2021-11-05 22:43:02,2021-11-05,618542f5d5920d6ea0cac98b,slot10,2021-11-05 22:43:02,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2256435917,2021-10-25,2256435917,5011,33830595,2021-10-25 02:41:36,2021-10-25,2807182923_bet,cm00076,2021-10-25 02:41:36,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2256436007,2021-10-25,2256436007,5011,33830595,2021-10-25 02:41:39,2021-10-25,2807183081_bet,cm00076,2021-10-25 02:41:39,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2256437874,2021-10-25,2256437874,5011,33830595,2021-10-25 02:43:07,2021-10-25,2807188826_bet,cm00076,2021-10-25 02:43:07,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2256440487,2021-10-25,2256440487,5009,33830595,2021-10-25 02:45:29,2021-10-25,6175a9c8d5920d6ea0c9e199,slot24,2021-10-25 02:45:29,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2256441221,2021-10-25,2256441221,5009,33830595,2021-10-25 02:46:02,2021-10-25,6175a9e9d5920d6ea0c9e1aa,slot24,2021-10-25 02:46:02,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2256441443,2021-10-25,2256441443,5009,33830595,2021-10-25 02:46:15,2021-10-25,6175a9f6d5920d6ea0c9e1b1,slot24,2021-10-25 02:46:15,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2256442585,2021-10-25,2256442585,5009,33830595,2021-10-25 02:47:23,2021-10-25,6175aa3ad5920d6ea0c9e1cb,slot24,2021-10-25 02:47:23,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2256442695,2021-10-25,2256442695,5009,33830595,2021-10-25 02:47:27,2021-10-25,6175aa3ed5920d6ea0c9e1cd,slot24,2021-10-25 02:47:27,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2256443065,2021-10-25,2256443065,5009,33830595,2021-10-25 02:47:46,2021-10-25,6175aa52d5920d6ea0c9e1d8,slot24,2021-10-25 02:47:47,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2256443534,2021-10-25,2256443534,5009,33830595,2021-10-25 02:48:14,2021-10-25,6175aa6dd5920d6ea0c9e1e6,slot24,2021-10-25 02:48:14,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2256443915,2021-10-25,2256443915,5009,33830595,2021-10-25 02:48:31,2021-10-25,6175aa7ed5920d6ea0c9e1ed,slot24,2021-10-25 02:48:31,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2256444346,2021-10-25,2256444346,5009,33830595,2021-10-25 02:49:07,2021-10-25,6175aaa2d5920d6ea0c9e1f2,slot24,2021-10-25 02:49:07,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2256446030,2021-10-25,2256446030,5009,33830595,2021-10-25 02:50:39,2021-10-25,6175aaffd5920d6ea0c9e223,slot24,2021-10-25 02:50:39,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2256446968,2021-10-25,2256446968,5009,33830595,2021-10-25 02:51:31,2021-10-25,6175ab33d5920d6ea0c9e23f,slot24,2021-10-25 02:51:31,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2256447469,2021-10-25,2256447469,5009,33830595,2021-10-25 02:52:00,2021-10-25,6175ab50d5920d6ea0c9e259,slot24,2021-10-25 02:52:01,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2256447696,2021-10-25,2256447696,5009,33830595,2021-10-25 02:52:14,2021-10-25,6175ab5ed5920d6ea0c9e266,slot24,2021-10-25 02:52:15,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2256448463,2021-10-25,2256448463,5009,33830595,2021-10-25 02:52:57,2021-10-25,6175ab87d5920d6ea0c9e281,slot24,2021-10-25 02:52:57,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2256449543,2021-10-25,2256449543,5009,33830595,2021-10-25 02:54:00,2021-10-25,6175abc7d5920d6ea0c9e29c,slot24,2021-10-25 02:54:00,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2256450259,2021-10-25,2256450259,5009,33830595,2021-10-25 02:54:32,2021-10-25,6175abe8d5920d6ea0c9e2ad,slot24,2021-10-25 02:54:33,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2256450357,2021-10-25,2256450357,5009,33830595,2021-10-25 02:54:37,2021-10-25,6175abecd5920d6ea0c9e2b1,slot24,2021-10-25 02:54:37,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2256450673,2021-10-25,2256450673,5009,33830595,2021-10-25 02:54:46,2021-10-25,6175abf6d5920d6ea0c9e2b9,slot24,2021-10-25 02:54:46,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257090972,2021-10-25,2257090972,5009,30546795,2021-10-25 14:46:23,2021-10-25,617652bfd5920d6ea0c9e2d3,slot2,2021-10-25 14:46:24,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257091356,2021-10-25,2257091356,5009,30546795,2021-10-25 14:46:37,2021-10-25,617652cdd5920d6ea0c9e2d8,slot2,2021-10-25 14:46:38,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257092741,2021-10-25,2257092741,5009,30546795,2021-10-25 14:47:23,2021-10-25,617652fad5920d6ea0c9e2e8,slot2,2021-10-25 14:47:23,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257092949,2021-10-25,2257092949,5009,30546795,2021-10-25 14:47:30,2021-10-25,61765301d5920d6ea0c9e2ea,slot2,2021-10-25 14:47:31,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257093330,2021-10-25,2257093330,5009,30546795,2021-10-25 14:47:45,2021-10-25,61765310d5920d6ea0c9e2f0,slot2,2021-10-25 14:47:45,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257094013,2021-10-25,2257094013,5009,30546795,2021-10-25 14:48:13,2021-10-25,6176532cd5920d6ea0c9e2f9,slot2,2021-10-25 14:48:13,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257099347,2021-10-25,2257099347,5009,30546795,2021-10-25 14:51:47,2021-10-25,61765402d5920d6ea0c9e33c,slot2,2021-10-25 14:51:48,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257104180,2021-10-25,2257104180,5009,30546795,2021-10-25 14:54:45,2021-10-25,617654b4d5920d6ea0c9e370,slot29,2021-10-25 14:54:45,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257104535,2021-10-25,2257104535,5009,30546795,2021-10-25 14:54:57,2021-10-25,617654c0d5920d6ea0c9e375,slot29,2021-10-25 14:54:58,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257105324,2021-10-25,2257105324,5009,30546795,2021-10-25 14:55:36,2021-10-25,617654e7d5920d6ea0c9e385,slot29,2021-10-25 14:55:37,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257109584,2021-10-25,2257109584,5009,30546795,2021-10-25 14:58:09,2021-10-25,61765580d5920d6ea0c9e3c2,slot29,2021-10-25 14:58:10,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257110641,2021-10-25,2257110641,5009,30546795,2021-10-25 14:58:35,2021-10-25,6176559ad5920d6ea0c9e3ce,slot29,2021-10-25 14:58:35,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257110926,2021-10-25,2257110926,5009,30546795,2021-10-25 14:58:49,2021-10-25,617655a8d5920d6ea0c9e3d4,slot29,2021-10-25 14:58:49,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257112556,2021-10-25,2257112556,5009,30546795,2021-10-25 14:59:55,2021-10-25,617655ead5920d6ea0c9e3ef,slot29,2021-10-25 14:59:56,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257113280,2021-10-25,2257113280,5009,30546795,2021-10-25 15:00:11,2021-10-25,617655fad5920d6ea0c9e3f6,slot29,2021-10-25 15:00:11,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257113586,2021-10-25,2257113586,5009,30546795,2021-10-25 15:00:19,2021-10-25,61765602d5920d6ea0c9e3fa,slot29,2021-10-25 15:00:20,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257113857,2021-10-25,2257113857,5009,30546795,2021-10-25 15:00:31,2021-10-25,6176560ed5920d6ea0c9e400,slot29,2021-10-25 15:00:32,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257114100,2021-10-25,2257114100,5009,30546795,2021-10-25 15:00:39,2021-10-25,61765616d5920d6ea0c9e404,slot29,2021-10-25 15:00:40,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257115366,2021-10-25,2257115366,5009,30546795,2021-10-25 15:01:25,2021-10-25,61765645d5920d6ea0c9e41a,slot29,2021-10-25 15:01:26,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257118290,2021-10-25,2257118290,5009,30546795,2021-10-25 15:03:07,2021-10-25,617656aad5920d6ea0c9e446,slot29,2021-10-25 15:03:08,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257121368,2021-10-25,2257121368,5009,30546795,2021-10-25 15:04:51,2021-10-25,61765712d5920d6ea0c9e472,slot29,2021-10-25 15:04:51,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257123971,2021-10-25,2257123971,5009,30546795,2021-10-25 15:06:12,2021-10-25,61765763d5920d6ea0c9e492,slot29,2021-10-25 15:06:13,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257124233,2021-10-25,2257124233,5009,30546795,2021-10-25 15:06:20,2021-10-25,6176576bd5920d6ea0c9e496,slot29,2021-10-25 15:06:21,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257125020,2021-10-25,2257125020,5009,30546795,2021-10-25 15:06:57,2021-10-25,61765791d5920d6ea0c9e4a1,slot29,2021-10-25 15:06:58,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257127143,2021-10-25,2257127143,5009,30546795,2021-10-25 15:07:49,2021-10-25,617657c4d5920d6ea0c9e4ba,slot29,2021-10-25 15:07:50,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257129235,2021-10-25,2257129235,5009,30546795,2021-10-25 15:09:09,2021-10-25,61765814d5920d6ea0c9e4de,slot29,2021-10-25 15:09:09,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257130593,2021-10-25,2257130593,5009,30546795,2021-10-25 15:10:01,2021-10-25,61765848d5920d6ea0c9e4f5,slot29,2021-10-25 15:10:01,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257131714,2021-10-25,2257131714,5009,30546795,2021-10-25 15:10:41,2021-10-25,61765871d5920d6ea0c9e508,slot29,2021-10-25 15:10:42,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257206076,2021-10-25,2257206076,5009,30546795,2021-10-25 15:47:14,2021-10-25,61766101d5920d6ea0c9e534,slot29,2021-10-25 15:47:14,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257206289,2021-10-25,2257206289,5009,30546795,2021-10-25 15:47:25,2021-10-25,6176610cd5920d6ea0c9e53a,slot29,2021-10-25 15:47:26,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257207064,2021-10-25,2257207064,5009,30546795,2021-10-25 15:47:40,2021-10-25,6176611bd5920d6ea0c9e541,slot29,2021-10-25 15:47:46,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257208174,2021-10-25,2257208174,5009,30546795,2021-10-25 15:48:14,2021-10-25,6176613dd5920d6ea0c9e54d,slot29,2021-10-25 15:48:15,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257209331,2021-10-25,2257209331,5009,30546795,2021-10-25 15:48:46,2021-10-25,6176615dd5920d6ea0c9e557,slot29,2021-10-25 15:48:46,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257209752,2021-10-25,2257209752,5009,30546795,2021-10-25 15:49:02,2021-10-25,6176616dd5920d6ea0c9e55e,slot29,2021-10-25 15:49:02,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257210228,2021-10-25,2257210228,5009,30546795,2021-10-25 15:49:26,2021-10-25,61766185d5920d6ea0c9e569,slot29,2021-10-25 15:49:27,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257213042,2021-10-25,2257213042,5009,30546795,2021-10-25 15:50:34,2021-10-25,617661cad5920d6ea0c9e588,slot29,2021-10-25 15:50:35,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257213185,2021-10-25,2257213185,5009,30546795,2021-10-25 15:50:38,2021-10-25,617661cdd5920d6ea0c9e58a,slot29,2021-10-25 15:50:39,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257213697,2021-10-25,2257213697,5009,30546795,2021-10-25 15:50:52,2021-10-25,617661dbd5920d6ea0c9e591,slot29,2021-10-25 15:50:53,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2257213773,2021-10-25,2257213773,5009,30546795,2021-10-25 15:50:56,2021-10-25,617661dfd5920d6ea0c9e593,slot29,2021-10-25 15:50:57,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
