__source_pk,dt,gi001,gi002,gi003,gi004,gi005,gi006,gi007,gi008,gi009,gi010,gi011,gi012,gi013,eid,serid,3rdno,is_lock,source_db,source_table,ods_table_name,sync_time
114588608|37,2026-03-26,101,114588608,37,2026-03-26 10:58:00,4400.3070,2026-03-26 10:58:34,"b:26,42,;p:45,41,",3167.3225,10.7624,-1222.2220,115,193,1,1307,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588608|42,2026-03-26,101,114588608,42,2026-03-26 11:02:30,4064.2040,2026-03-26 11:03:05,"b:50,45,;p:66,62,",2738.1969,10.5643,-1315.4427,115,322,1,1307,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588608|9,2026-03-26,101,114588608,9,2026-03-26 10:32:50,1229.0781,2026-03-26 10:33:24,"b:67,61,;p:32,32,",210.1272,0.3521,-1018.5988,115,209,1,2202,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588609|12,2026-03-26,101,114588609,12,2026-03-26 10:36:00,2495.1471,2026-03-26 10:36:46,"b:10,6,41;p:44,28,46",4861.8318,14.0994,2380.7840,33,34,1,2175,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588609|19,2026-03-26,101,114588609,19,2026-03-26 10:42:26,431.1794,2026-03-26 10:43:01,"b:53,2,;p:26,22,",466.1677,0.0000,34.9883,33,322,1,2234,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588609|25,2026-03-26,101,114588609,25,2026-03-26 10:47:42,697.8688,2026-03-26 10:48:18,"b:49,71,;p:69,32,",711.8688,0.0000,14.0000,33,68,1,2234,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588609|31,2026-03-26,101,114588609,31,2026-03-26 10:52:56,437.3632,2026-03-26 10:53:44,"b:21,22,12;p:22,63,7",300.6848,0.0000,-136.6784,33,33,1,2234,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588609|44,2026-03-26,101,114588609,44,2026-03-26 11:04:35,1099.9008,2026-03-26 11:05:25,"b:28,2,47;p:51,45,22",1137.6129,0.0000,37.7121,33,36,1,2266,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588609|7,2026-03-26,101,114588609,7,2026-03-26 10:32:04,111.9530,2026-03-26 10:32:44,"b:25,6,49;p:67,13,",131.7377,0.0000,19.7847,33,34,1,2175,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588610|11,2026-03-26,101,114588610,11,2026-03-26 10:34:49,45.6601,2026-03-26 10:35:18,"b:62,68,31;p:24,23,",76.4184,0.0000,30.7583,8,34,1,2121,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588610|26,2026-03-26,101,114588610,26,2026-03-26 10:43:52,3657.7250,2026-03-26 10:44:12,"b:66,1,;p:66,52,",28.2958,0.0000,-3629.4292,8,65,1,462,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588610|32,2026-03-26,101,114588610,32,2026-03-26 10:47:08,888.2878,2026-03-26 10:47:34,"b:10,5,49;p:70,3,26",56.6813,0.3837,-831.2226,8,34,1,462,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588610|39,2026-03-26,101,114588610,39,2026-03-26 10:51:28,419.3948,2026-03-26 10:51:54,"b:47,31,;p:27,50,",455.9455,0.0000,36.5508,8,68,1,462,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588610|4,2026-03-26,101,114588610,4,2026-03-26 10:30:37,337.1252,2026-03-26 10:30:59,"b:31,32,;p:3,5,",26.3317,0.0000,-310.7935,8,322,1,2121,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588610|47,2026-03-26,101,114588610,47,2026-03-26 10:55:54,245.6001,2026-03-26 10:56:14,"b:7,3,;p:68,71,",172.6729,0.1981,-72.7292,8,322,1,462,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588611|1,2026-03-26,101,114588611,1,2026-03-26 10:29:44,1454.7908,2026-03-26 10:30:11,"b:26,44,68;p:42,45,",265.6805,0.0000,-1189.1103,3,33,1,1109,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588611|17,2026-03-26,101,114588611,17,2026-03-26 10:39:53,1029.0047,2026-03-26 10:40:21,"b:33,21,25;p:32,6,",1044.4110,0.0000,15.4063,3,36,1,2108,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588611|20,2026-03-26,101,114588611,20,2026-03-26 10:41:37,1564.2428,2026-03-26 10:42:00,"b:68,3,;p:11,49,",2282.0403,0.1549,717.9524,3,322,1,2108,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588611|34,2026-03-26,101,114588611,34,2026-03-26 10:50:36,1593.7341,2026-03-26 10:51:11,"b:41,61,42;p:49,66,30",2936.3336,0.0000,1342.5995,3,42,1,2108,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588611|41,2026-03-26,101,114588611,41,2026-03-26 10:55:11,1152.1439,2026-03-26 10:55:34,"b:68,30,;p:12,24,",273.3975,0.1761,-878.5703,3,193,1,2108,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588612|16,2026-03-26,101,114588612,16,2026-03-26 10:40:54,2452.7075,2026-03-26 10:41:25,"b:21,42,23;p:48,6,7",3396.8598,0.7895,944.9419,7,33,1,2155,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588612|21,2026-03-26,101,114588612,21,2026-03-26 10:43:59,441.0652,2026-03-26 10:44:22,"b:8,3,;p:66,23,",37.8080,0.6326,-402.6248,7,322,1,2155,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588612|35,2026-03-26,101,114588612,35,2026-03-26 10:52:08,3665.0601,2026-03-26 10:52:40,"b:29,42,49;p:9,25,53",5501.4491,15.3435,1851.7325,7,34,1,2155,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588612|40,2026-03-26,101,114588612,40,2026-03-26 10:55:19,3082.5192,2026-03-26 10:55:42,"b:26,28,;p:27,21,",4083.7608,15.6582,1016.8999,7,322,1,2155,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588612|5,2026-03-26,101,114588612,5,2026-03-26 10:33:00,6668.2219,2026-03-26 10:33:29,"b:26,24,12;p:47,10,",13336.4436,0.0000,6668.2219,7,34,1,1654,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588613|0,2026-03-26,104,114588613,0,2026-03-26 15:48:59,0.0000,2026-03-26 15:48:59,,0.0000,0.0000,0.0000,2,-1,0,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588613|10,2026-03-26,104,114588613,10,2026-03-26 10:38:01,0.0000,2026-03-26 10:38:41,"1,2,5",0.0000,0.0000,0.0000,2,125,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588613|27,2026-03-26,104,114588613,27,2026-03-26 10:52:12,0.0000,2026-03-26 10:52:49,"1,2,5",0.0000,0.0000,0.0000,2,125,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588613|33,2026-03-26,104,114588613,33,2026-03-26 10:56:55,0.0000,2026-03-26 10:57:34,"3,4,5",0.0000,0.0000,0.0000,2,345,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588613|38,2026-03-26,104,114588613,38,2026-03-26 11:00:50,0.0000,2026-03-26 11:01:26,"1,4,5",0.0000,0.0000,0.0000,2,145,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588613|46,2026-03-26,104,114588613,46,2026-03-26 15:46:18,0.0000,2026-03-26 15:46:56,"1,3,4",0.0000,0.0000,0.0000,2,134,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588614|14,2026-03-26,101,114588614,14,2026-03-26 10:46:23,2675.1144,2026-03-26 10:47:02,"b:27,51,;p:2,33,2",2546.7489,0.0000,-128.3654,116,33,1,1994,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588614|23,2026-03-26,101,114588614,23,2026-03-26 10:53:33,1305.3051,2026-03-26 10:54:19,"b:12,11,33;p:41,32,32",772.9349,0.3521,-532.0181,116,34,1,1994,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588614|28,2026-03-26,101,114588614,28,2026-03-26 10:57:47,2851.0869,2026-03-26 10:58:34,"b:5,32,73;p:6,44,45",2898.4840,0.0000,47.3971,116,36,1,2088,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588614|37,2026-03-26,101,114588614,37,2026-03-26 11:05:28,1516.6444,2026-03-26 11:06:02,"b:9,49,;p:41,46,",1220.4262,0.0000,-296.2182,116,201,1,2088,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588614|42,2026-03-26,101,114588614,42,2026-03-26 11:09:37,14657.9769,2026-03-26 11:10:21,"b:28,7,62;p:13,41,6",14561.4657,0.0000,-96.5112,116,36,1,2088,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588614|49,2026-03-26,101,114588614,49,2026-03-26 11:15:19,11754.0747,2026-03-26 11:15:53,"b:73,69,;p:6,2,",5985.6753,15.9766,-5752.4229,116,193,1,2088,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588614|6,2026-03-26,101,114588614,6,2026-03-26 10:39:55,1406.4161,2026-03-26 10:40:38,"b:43,63,67;p:48,6,47",916.8290,0.2641,-489.3231,116,41,1,1994,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588615|12,2026-03-26,101,114588615,12,2026-03-26 10:47:03,0.0000,2026-03-26 10:47:58,"b:29,44,6;p:13,72,25",0.0000,0.0000,0.0000,119,33,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588615|19,2026-03-26,101,114588615,19,2026-03-26 10:53:20,0.0000,2026-03-26 10:54:14,"b:1,13,10;p:41,43,46",0.0000,0.0000,0.0000,119,33,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588615|25,2026-03-26,101,114588615,25,2026-03-26 10:59:13,0.0000,2026-03-26 11:00:07,"b:2,21,52;p:33,73,63",0.0000,0.0000,0.0000,119,52,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588615|3,2026-03-26,101,114588615,3,2026-03-26 10:38:08,0.0000,2026-03-26 10:38:48,"b:62,44,;p:48,48,",0.0000,0.0000,0.0000,119,84,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588615|31,2026-03-26,101,114588615,31,2026-03-26 11:05:24,0.0000,2026-03-26 11:05:59,"b:70,69,;p:48,24,",0.0000,0.0000,0.0000,119,193,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588615|44,2026-03-26,101,114588615,44,2026-03-26 11:18:14,0.0000,2026-03-26 11:18:53,"b:70,42,;p:31,29,",0.0000,0.0000,0.0000,119,322,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588615|8,2026-03-26,101,114588615,8,2026-03-26 10:43:19,0.0000,2026-03-26 10:43:56,"b:65,43,;p:66,51,",0.0000,0.0000,0.0000,119,193,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588616|13,2026-03-26,101,114588616,13,2026-03-26 10:50:03,3105.1575,2026-03-26 10:50:50,"b:5,6,29;p:63,11,46",3026.5012,0.2993,-78.3570,112,34,1,2202,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588616|18,2026-03-26,101,114588616,18,2026-03-26 10:54:21,8625.6166,2026-03-26 10:55:07,"b:3,27,53;p:10,45,42",5976.5366,0.6347,-2648.4453,112,34,1,2202,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588616|24,2026-03-26,101,114588616,24,2026-03-26 10:59:43,4532.6780,2026-03-26 11:00:32,"b:26,66,9;p:26,69,23",3641.5451,0.1884,-890.9444,112,42,1,2196,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588616|30,2026-03-26,101,114588616,30,2026-03-26 11:04:43,2561.9263,2026-03-26 11:05:31,"b:67,23,71;p:33,72,8",2302.9835,0.1761,-258.7668,112,34,1,2196,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588616|45,2026-03-26,101,114588616,45,2026-03-26 11:17:55,8238.0615,2026-03-26 11:18:35,"b:10,7,;p:31,51,21",4294.3107,0.7050,-3943.0458,112,49,1,1307,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588616|7,2026-03-26,101,114588616,7,2026-03-26 10:44:32,1892.5119,2026-03-26 10:45:12,"b:51,24,;p:42,29,28",632.7928,0.0000,-1259.7191,112,34,1,2202,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588617|15,2026-03-26,101,114588617,15,2026-03-26 10:52:27,0.0000,2026-03-26 10:53:01,"b:67,69,;p:12,6,",0.0000,0.0000,0.0000,514,68,1,-1,-1,3003202603253215,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588617|2,2026-03-26,101,114588617,2,2026-03-26 10:42:37,0.0000,2026-03-26 10:43:41,"b:42,43,;p:70,4,8",0.0000,0.0000,0.0000,514,33,1,-1,-1,3003202603253202,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588617|22,2026-03-26,101,114588617,22,2026-03-26 10:57:31,0.0000,2026-03-26 10:58:09,"b:7,44,73;p:30,61,48",0.0000,0.0000,0.0000,514,34,1,-1,-1,3003202603253222,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588617|29,2026-03-26,101,114588617,29,2026-03-26 11:02:48,0.0000,2026-03-26 11:03:18,"b:7,21,;p:9,73,",0.0000,0.0000,0.0000,514,322,1,-1,-1,3003202603253229,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588617|36,2026-03-26,101,114588617,36,2026-03-26 11:07:43,0.0000,2026-03-26 11:08:13,"b:7,41,;p:46,24,",0.0000,0.0000,0.0000,514,193,1,-1,-1,3003202603253236,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588617|43,2026-03-26,101,114588617,43,2026-03-26 11:12:45,0.0000,2026-03-26 11:13:47,"b:42,23,;p:22,10,41",0.0000,0.0000,0.0000,514,33,1,-1,-1,3003202603253243,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588617|48,2026-03-26,101,114588617,48,2026-03-26 11:17:07,0.0000,2026-03-26 11:17:43,"b:68,23,41;p:3,43,",0.0000,0.0000,0.0000,514,50,1,-1,-1,3003202603253248,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588617|9,2026-03-26,101,114588617,9,2026-03-26 10:48:04,0.0000,2026-03-26 10:48:42,"b:7,26,25;p:64,8,41",0.0000,0.0000,0.0000,514,33,1,-1,-1,3003202603253209,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588618|14,2026-03-26,101,114588618,14,2026-03-26 10:59:16,4077.8152,2026-03-26 11:00:14,"b:27,2,;p:24,12,",3733.3707,0.1981,-344.2465,37,193,1,2258,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588618|23,2026-03-26,101,114588618,23,2026-03-26 11:12:45,1942.4574,2026-03-26 11:13:57,"b:49,64,;p:62,27,",2306.1862,0.0000,363.7286,37,322,1,2258,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588618|28,2026-03-26,101,114588618,28,2026-03-26 11:20:09,2953.1755,2026-03-26 11:21:12,"b:27,12,;p:53,47,",4236.8360,0.0000,1283.6606,37,68,1,2264,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588618|37,2026-03-26,101,114588618,37,2026-03-26 11:32:40,14675.7233,2026-03-26 11:33:42,"b:50,53,;p:67,62,",8846.0322,1.7607,-5827.9304,37,322,1,2264,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588618|4,2026-03-26,101,114588618,4,2026-03-26 10:45:46,1486.9552,2026-03-26 10:46:44,"b:63,46,;p:47,29,",1487.9401,0.0000,0.9848,37,193,1,1509,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588618|42,2026-03-26,101,114588618,42,2026-03-26 11:40:31,2694.8022,2026-03-26 11:41:56,"b:72,61,42;p:5,13,23",916.1696,2.1569,-1776.4757,37,34,1,1509,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588618|49,2026-03-26,101,114588618,49,2026-03-26 11:51:25,1525.9730,2026-03-26 11:52:57,"b:63,32,48;p:2,31,22",2108.4761,2.8392,585.3423,37,34,1,1509,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588619|1,2026-03-26,101,114588619,1,2026-03-26 10:42:36,2.6332,2026-03-26 10:43:19,"b:24,28,2;p:66,33,",5.2663,0.0000,2.6332,32,34,1,2256,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588619|12,2026-03-26,101,114588619,12,2026-03-26 10:52:13,305.7119,2026-03-26 10:52:57,"b:62,41,42;p:27,53,",156.4984,1.7607,-147.4528,32,34,1,2256,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588619|19,2026-03-26,101,114588619,19,2026-03-26 10:58:50,295.1524,2026-03-26 10:59:35,"b:33,46,;p:45,13,32",58.5175,0.1981,-236.4368,32,33,1,2254,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588619|25,2026-03-26,101,114588619,25,2026-03-26 11:04:18,2599.9903,2026-03-26 11:04:56,"b:6,22,;p:47,26,",4533.7819,1.6690,1935.4605,32,193,1,2254,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588619|31,2026-03-26,101,114588619,31,2026-03-26 11:10:05,4155.1576,2026-03-26 11:10:57,"b:49,23,8;p:32,22,53",2858.2899,0.1056,-1296.7622,32,34,1,2254,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588619|44,2026-03-26,101,114588619,44,2026-03-26 11:22:00,2028.5970,2026-03-26 11:22:42,"b:29,42,65;p:72,7,",1210.8632,0.0880,-817.6457,32,34,1,2232,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588620|11,2026-03-26,101,114588620,11,2026-03-26 10:57:42,0.0000,2026-03-26 10:58:48,"b:51,26,;p:4,72,63",0.0000,0.0000,0.0000,152,34,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588620|26,2026-03-26,101,114588620,26,2026-03-26 11:19:06,0.0000,2026-03-26 11:20:14,"b:21,69,51;p:26,73,",0.0000,0.0000,0.0000,152,34,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588620|32,2026-03-26,101,114588620,32,2026-03-26 11:26:48,0.0000,2026-03-26 11:27:42,"b:41,65,;p:46,31,",0.0000,0.0000,0.0000,152,68,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588620|39,2026-03-26,101,114588620,39,2026-03-26 11:36:23,0.0000,2026-03-26 11:37:17,"b:68,53,;p:70,12,",0.0000,0.0000,0.0000,152,193,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588620|47,2026-03-26,101,114588620,47,2026-03-26 11:47:03,0.0000,2026-03-26 11:48:14,"b:52,9,;p:45,5,",0.0000,0.0000,0.0000,152,209,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588620|5,2026-03-26,101,114588620,5,2026-03-26 10:49:23,0.0000,2026-03-26 10:50:31,"b:28,70,;p:24,45,",0.0000,0.0000,0.0000,152,322,1,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588621|0,2026-03-26,101,114588621,0,2026-03-26 11:18:58,0.0000,2026-03-26 11:18:58,,0.0000,0.0000,0.0000,1,-1,0,1941,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588621|17,2026-03-26,101,114588621,17,2026-03-26 10:55:41,3169.2150,2026-03-26 10:56:04,"b:53,27,;p:71,69,",2003.6758,0.0000,-1165.5392,1,322,1,1951,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588621|20,2026-03-26,101,114588621,20,2026-03-26 10:57:29,3773.2792,2026-03-26 10:58:00,"b:44,63,;p:4,6,73",6548.4010,0.0000,2775.1219,1,33,1,1951,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588621|34,2026-03-26,101,114588621,34,2026-03-26 11:06:57,703.3458,2026-03-26 11:07:30,"b:72,70,67;p:24,26,31",682.2733,0.3521,-20.7203,1,33,1,583,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588621|41,2026-03-26,101,114588621,41,2026-03-26 11:11:31,2021.8409,2026-03-26 11:12:06,"b:3,41,61;p:63,21,42",272.1209,8.9865,-1740.7336,1,34,1,583,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588622|16,2026-03-26,101,114588622,16,2026-03-26 10:55:32,203.2166,2026-03-26 10:55:53,"b:53,50,;p:49,30,",45.6036,0.1761,-157.4368,5,322,1,1942,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588622|21,2026-03-26,101,114588622,21,2026-03-26 10:58:40,659.1072,2026-03-26 10:59:02,"b:10,24,;p:65,44,",193.5637,0.0000,-465.5435,5,322,1,2124,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588622|35,2026-03-26,101,114588622,35,2026-03-26 11:07:09,4345.2902,2026-03-26 11:07:41,"b:65,31,5;p:9,22,6",1871.6867,0.1981,-2473.4056,5,34,1,2124,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588622|4,2026-03-26,101,114588622,4,2026-03-26 10:48:32,44.2808,2026-03-26 10:49:03,"b:65,30,73;p:71,5,25",33.9283,0.0000,-10.3525,5,33,1,1942,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588622|40,2026-03-26,101,114588622,40,2026-03-26 11:10:21,2777.9753,2026-03-26 11:10:48,"b:69,48,;p:72,2,2",1682.8962,0.2861,-1094.7930,5,33,1,2124,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588623|1,2026-03-26,101,114588623,1,2026-03-26 10:46:49,0.0000,2026-03-26 10:47:36,"b:6,71,;p:64,12,53",0.0000,0.0000,0.0000,517,33,1,-1,-1,3006202603253201,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588623|10,2026-03-26,101,114588623,10,2026-03-26 10:54:23,0.0000,2026-03-26 10:54:56,"b:22,30,;p:22,66,",0.0000,0.0000,0.0000,517,322,1,-1,-1,3006202603253210,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588623|27,2026-03-26,101,114588623,27,2026-03-26 11:07:38,0.0000,2026-03-26 11:08:12,"b:8,49,;p:47,4,21",0.0000,0.0000,0.0000,517,33,1,-1,-1,3006202603253227,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588623|33,2026-03-26,101,114588623,33,2026-03-26 11:11:55,0.0000,2026-03-26 11:12:33,"b:27,63,48;p:69,27,",0.0000,0.0000,0.0000,517,33,1,-1,-1,3006202603253233,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588623|38,2026-03-26,101,114588623,38,2026-03-26 11:15:41,0.0000,2026-03-26 11:16:16,"b:67,69,;p:73,24,8",0.0000,0.0000,0.0000,517,33,1,-1,-1,3006202603253238,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588623|46,2026-03-26,101,114588623,46,2026-03-26 11:21:40,0.0000,2026-03-26 11:22:11,"b:22,6,;p:24,10,",0.0000,0.0000,0.0000,517,193,1,-1,-1,3006202603253246,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588623|52,2026-03-26,101,114588623,52,2026-03-26 11:26:09,0.0000,2026-03-26 11:26:48,"b:3,27,50;p:68,45,66",0.0000,0.0000,0.0000,517,34,1,-1,-1,3006202603253252,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588624|14,2026-03-26,101,114588624,14,2026-03-26 10:58:32,454.6702,2026-03-26 10:59:07,"b:41,9,;p:28,61,",214.9991,0.0000,-239.6711,35,322,1,2156,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588624|23,2026-03-26,101,114588624,23,2026-03-26 11:06:04,1354.4534,2026-03-26 11:06:45,"b:41,26,;p:21,69,9",691.0246,2.0084,-661.4205,35,34,1,2156,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588624|28,2026-03-26,101,114588624,28,2026-03-26 11:10:33,810.0076,2026-03-26 11:11:08,"b:6,47,;p:63,65,",1519.9545,0.0000,709.9470,35,322,1,2156,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588624|37,2026-03-26,101,114588624,37,2026-03-26 11:17:42,1825.1415,2026-03-26 11:18:29,"b:30,50,65;p:29,25,49",2829.6526,0.0000,1004.5110,35,41,1,2216,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588624|42,2026-03-26,101,114588624,42,2026-03-26 11:22:35,1433.0537,2026-03-26 11:23:17,"b:7,45,2;p:12,47,",67.0713,0.0000,-1365.9824,35,34,1,2216,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588624|49,2026-03-26,101,114588624,49,2026-03-26 11:28:37,1570.2489,2026-03-26 11:29:13,"b:28,73,;p:2,32,",1479.4927,0.0000,-90.7562,35,193,1,2216,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588624|7,2026-03-26,101,114588624,7,2026-03-26 10:52:30,50286.0030,2026-03-26 10:53:08,"b:44,32,;p:32,21,30",9090.1203,0.5502,-41195.3325,35,33,1,2117,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588625|12,2026-03-26,101,114588625,12,2026-03-26 10:59:31,0.0000,2026-03-26 11:00:06,"b:21,13,70;p:70,47,",0.0000,0.0000,0.0000,511,34,1,-1,-1,3000202603253212,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588625|19,2026-03-26,101,114588625,19,2026-03-26 11:04:33,0.0000,2026-03-26 11:05:09,"b:41,61,71;p:41,49,6",0.0000,0.0000,0.0000,511,42,1,-1,-1,3000202603253219,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588625|2,2026-03-26,101,114588625,2,2026-03-26 10:52:18,0.0000,2026-03-26 10:52:48,"b:69,65,;p:72,29,",0.0000,0.0000,0.0000,511,322,1,-1,-1,3000202603253202,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588625|25,2026-03-26,101,114588625,25,2026-03-26 11:09:05,0.0000,2026-03-26 11:09:35,"b:69,69,;p:64,7,",0.0000,0.0000,0.0000,511,201,1,-1,-1,3000202603253225,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
114588625|31,2026-03-26,101,114588625,31,2026-03-26 11:13:35,0.0000,2026-03-26 11:14:03,"b:65,62,;p:68,50,",0.0000,0.0000,0.0000,511,322,1,1743,-1,3000202603253231,N,a168,game_info,ods_a168_game_info,2026-05-22 03:19:53
