__source_pk,dt,id,time,parentID,mid,type,content,status,is_send,source_db,source_table,ods_table_name,sync_time
34715,2021-04-21,34715,2021-04-21 17:14:52,15297,18987272,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34722,2021-04-21,34722,2021-04-21 17:27:15,15056,13969129,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34729,2021-04-21,34729,2021-04-21 17:35:25,21330,13238621,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34736,2021-04-21,34736,2021-04-21 17:41:44,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34743,2021-04-21,34743,2021-04-21 17:47:36,21330,13238621,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34748,2021-04-21,34748,2021-04-21 17:52:11,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34757,2021-04-21,34757,2021-04-21 17:58:02,20513,21414580,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34760,2021-04-21,34760,2021-04-21 17:59:11,22973,21144287,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34774,2021-04-21,34774,2021-04-21 18:09:26,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34781,2021-04-21,34781,2021-04-21 18:14:34,14024,16998622,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34795,2021-04-21,34795,2021-04-21 18:27:10,6100,6233533,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34807,2021-04-21,34807,2021-04-21 18:34:49,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34813,2021-04-21,34813,2021-04-21 18:37:19,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34818,2021-04-21,34818,2021-04-21 18:39:13,12652,17211173,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34824,2021-04-21,34824,2021-04-21 18:47:08,20513,21414580,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34830,2021-04-21,34830,2021-04-21 18:49:06,6100,6233533,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34845,2021-04-21,34845,2021-04-21 18:52:43,20513,21414580,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34851,2021-04-21,34851,2021-04-21 18:54:23,12652,17211173,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34866,2021-04-21,34866,2021-04-21 19:01:21,20513,21414580,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34872,2021-04-21,34872,2021-04-21 19:03:55,20513,21414580,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34879,2021-04-21,34879,2021-04-21 19:06:45,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34887,2021-04-21,34887,2021-04-21 19:14:37,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34893,2021-04-21,34893,2021-04-21 19:18:42,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34898,2021-04-21,34898,2021-04-21 19:21:22,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34902,2021-04-21,34902,2021-04-21 19:25:46,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34909,2021-04-21,34909,2021-04-21 19:29:15,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34916,2021-04-21,34916,2021-04-21 19:33:22,4376,17853123,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34921,2021-04-21,34921,2021-04-21 19:36:03,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34935,2021-04-21,34935,2021-04-21 19:48:57,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34940,2021-04-21,34940,2021-04-21 19:56:31,18503,15929242,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34954,2021-04-21,34954,2021-04-21 20:10:30,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34963,2021-04-21,34963,2021-04-21 20:16:44,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34968,2021-04-21,34968,2021-04-21 20:21:59,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34977,2021-04-21,34977,2021-04-21 20:25:44,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34982,2021-04-21,34982,2021-04-21 20:38:53,21330,13238621,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34989,2021-04-21,34989,2021-04-21 20:46:42,21330,13238621,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
34996,2021-04-21,34996,2021-04-21 20:53:44,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35001,2021-04-21,35001,2021-04-21 20:54:39,21330,13238621,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35015,2021-04-21,35015,2021-04-21 21:06:50,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35022,2021-04-21,35022,2021-04-21 21:12:11,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35029,2021-04-21,35029,2021-04-21 21:20:50,21330,13238621,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35036,2021-04-21,35036,2021-04-21 21:28:05,18503,15929242,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35043,2021-04-21,35043,2021-04-21 21:34:07,24397,20015785,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35048,2021-04-21,35048,2021-04-21 21:39:11,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35057,2021-04-21,35057,2021-04-21 21:49:01,112616874,125,5,gid:108 112616874_125 repeat:0 \\n開獎時間:2021-04-21 21:48:03,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35060,2021-04-21,35060,2021-04-21 21:50:40,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35074,2021-04-21,35074,2021-04-21 22:09:22,4376,20268034,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35081,2021-04-21,35081,2021-04-21 22:18:10,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35095,2021-04-21,35095,2021-04-21 22:40:02,112616973,44,5,gid:108 112616973_44 repeat:4 \\n開獎時間:2021-04-21 22:40:01,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35104,2021-04-21,35104,2021-04-21 22:49:46,28692,22285316,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35110,2021-04-21,35110,2021-04-21 22:53:22,28692,22285316,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35127,2021-04-21,35127,2021-04-21 23:07:49,18503,15929242,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35133,2021-04-21,35133,2021-04-21 23:11:24,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35138,2021-04-21,35138,2021-04-21 23:18:37,4376,20268034,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35146,2021-04-21,35146,2021-04-21 23:24:58,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35152,2021-04-21,35152,2021-04-21 23:31:03,20513,21414580,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35159,2021-04-21,35159,2021-04-21 23:35:39,20513,21414580,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35165,2021-04-21,35165,2021-04-21 23:38:52,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35171,2021-04-21,35171,2021-04-21 23:45:12,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
35184,2021-04-21,35184,2021-04-21 23:57:20,28692,22285316,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59282,2021-05-24,59282,2021-05-24 00:01:20,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59289,2021-05-24,59289,2021-05-24 00:08:57,6100,7404497,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59296,2021-05-24,59296,2021-05-24 00:16:34,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59307,2021-05-24,59307,2021-05-24 00:24:01,112648045,24,5,gid:108 112648045_24 repeat:0 \\n開獎時間:2021-05-24 00:23:02,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59313,2021-05-24,59313,2021-05-24 00:32:21,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59318,2021-05-24,59318,2021-05-24 00:38:32,6100,7404497,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59324,2021-05-24,59324,2021-05-24 00:47:06,6100,7404497,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59330,2021-05-24,59330,2021-05-24 01:00:35,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59345,2021-05-24,59345,2021-05-24 06:01:01,112648273,2,5,gid:108 112648273_2 repeat:0 \\n開獎時間:2021-05-24 06:00:11,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59351,2021-05-24,59351,2021-05-24 06:52:03,24397,20015785,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59366,2021-05-24,59366,2021-05-24 07:37:01,112648273,101,5,gid:108 112648273_101 repeat:0 \\n開獎時間:2021-05-24 07:36:15,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59372,2021-05-24,59372,2021-05-24 08:04:11,6100,6233533,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59379,2021-05-24,59379,2021-05-24 08:21:45,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59387,2021-05-24,59387,2021-05-24 08:33:42,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59393,2021-05-24,59393,2021-05-24 08:43:21,6100,7404497,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59398,2021-05-24,59398,2021-05-24 08:46:00,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59401,2021-05-24,59401,2021-05-24 08:48:43,6100,7404497,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59415,2021-05-24,59415,2021-05-24 09:29:19,6100,7404497,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59422,2021-05-24,59422,2021-05-24 10:04:56,6100,7404497,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59429,2021-05-24,59429,2021-05-24 10:13:07,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59436,2021-05-24,59436,2021-05-24 10:40:06,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59443,2021-05-24,59443,2021-05-24 10:50:44,6100,7404497,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59448,2021-05-24,59448,2021-05-24 11:02:11,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59457,2021-05-24,59457,2021-05-24 11:22:31,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59460,2021-05-24,59460,2021-05-24 11:29:53,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59474,2021-05-24,59474,2021-05-24 14:09:01,102,31,7,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59481,2021-05-24,59481,2021-05-24 14:30:21,22150,21260885,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59495,2021-05-24,59495,2021-05-24 14:48:49,6100,7404497,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59504,2021-05-24,59504,2021-05-24 14:55:19,6100,7404497,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59510,2021-05-24,59510,2021-05-24 14:59:01,6100,7404497,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59527,2021-05-24,59527,2021-05-24 15:24:19,29733,22970483,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59533,2021-05-24,59533,2021-05-24 15:28:04,112648539,94,5,gid:108 112648539_94 repeat:0 \\n開獎時間:2021-05-24 15:27:05,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59538,2021-05-24,59538,2021-05-24 15:39:01,112648541,101,5,gid:108 112648541_101 repeat:0 \\n開獎時間:2021-05-24 15:38:30,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59546,2021-05-24,59546,2021-05-24 16:00:01,108,1,7,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59552,2021-05-24,59552,2021-05-24 16:03:37,4376,20268034,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59559,2021-05-24,59559,2021-05-24 16:16:00,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59565,2021-05-24,59565,2021-05-24 16:19:17,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59571,2021-05-24,59571,2021-05-24 16:44:08,6100,7404497,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59584,2021-05-24,59584,2021-05-24 17:19:23,6100,7404497,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59590,2021-05-24,59590,2021-05-24 17:31:25,4376,21072734,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59600,2021-05-24,59600,2021-05-24 17:56:20,6100,6233533,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59614,2021-05-24,59614,2021-05-24 18:32:08,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59623,2021-05-24,59623,2021-05-24 18:42:55,6100,6350611,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59628,2021-05-24,59628,2021-05-24 18:51:01,6100,6350611,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59637,2021-05-24,59637,2021-05-24 19:32:55,22973,23408771,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59642,2021-05-24,59642,2021-05-24 19:46:06,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59649,2021-05-24,59649,2021-05-24 19:55:44,4376,21072734,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59656,2021-05-24,59656,2021-05-24 19:57:39,13111,8940757,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59661,2021-05-24,59661,2021-05-24 20:00:34,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59675,2021-05-24,59675,2021-05-24 20:15:04,29733,22970483,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59680,2021-05-24,59680,2021-05-24 20:22:35,22885,20644252,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59694,2021-05-24,59694,2021-05-24 20:55:05,29733,22970483,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59705,2021-05-24,59705,2021-05-24 21:18:58,4376,20268034,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59711,2021-05-24,59711,2021-05-24 21:27:01,108,2,7,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59726,2021-05-24,59726,2021-05-24 21:45:03,102,31,7,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59732,2021-05-24,59732,2021-05-24 21:48:01,112648863,20,6,112648863_20:124656.6067投注量過高,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59739,2021-05-24,59739,2021-05-24 21:53:34,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59747,2021-05-24,59747,2021-05-24 22:00:04,22885,20644252,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59753,2021-05-24,59753,2021-05-24 22:03:37,12652,17211173,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59758,2021-05-24,59758,2021-05-24 22:07:14,13111,8940757,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59764,2021-05-24,59764,2021-05-24 22:10:10,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59770,2021-05-24,59770,2021-05-24 22:13:10,13111,8940757,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59785,2021-05-24,59785,2021-05-24 22:24:25,13111,8940757,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59791,2021-05-24,59791,2021-05-24 22:32:38,12652,17211173,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59803,2021-05-24,59803,2021-05-24 22:44:42,24397,20015785,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59808,2021-05-24,59808,2021-05-24 22:46:39,13111,8940757,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59817,2021-05-24,59817,2021-05-24 22:54:20,12652,17211173,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59820,2021-05-24,59820,2021-05-24 22:56:32,12652,17211173,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59834,2021-05-24,59834,2021-05-24 23:14:22,4376,20268034,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
59841,2021-05-24,59841,2021-05-24 23:29:01,112648885,92,5,gid:108 112648885_92 repeat:0 \\n開獎時間:2021-05-24 23:28:04,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7387,2021-04-02,7387,2021-04-02 00:01:34,14024,16998622,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7393,2021-04-02,7393,2021-04-02 00:04:31,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7398,2021-04-02,7398,2021-04-02 00:05:04,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7401,2021-04-02,7401,2021-04-02 00:05:23,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7415,2021-04-02,7415,2021-04-02 00:10:57,18503,19442987,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7422,2021-04-02,7422,2021-04-02 00:12:41,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7429,2021-04-02,7429,2021-04-02 00:15:22,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7436,2021-04-02,7436,2021-04-02 00:18:20,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7443,2021-04-02,7443,2021-04-02 00:21:12,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7448,2021-04-02,7448,2021-04-02 00:23:05,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7457,2021-04-02,7457,2021-04-02 00:26:56,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7460,2021-04-02,7460,2021-04-02 00:27:50,14024,14872598,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7474,2021-04-02,7474,2021-04-02 00:33:06,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7481,2021-04-02,7481,2021-04-02 00:34:46,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7495,2021-04-02,7495,2021-04-02 00:39:12,22973,21144287,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7504,2021-04-02,7504,2021-04-02 00:43:23,20513,21414580,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7510,2021-04-02,7510,2021-04-02 00:46:57,22885,20233689,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7527,2021-04-02,7527,2021-04-02 00:51:36,14024,14872598,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7533,2021-04-02,7533,2021-04-02 00:53:03,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7538,2021-04-02,7538,2021-04-02 00:53:21,22885,20233689,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7546,2021-04-02,7546,2021-04-02 00:55:39,18503,19442987,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7552,2021-04-02,7552,2021-04-02 00:57:23,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7559,2021-04-02,7559,2021-04-02 00:58:26,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7565,2021-04-02,7565,2021-04-02 00:59:23,18503,19442987,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7571,2021-04-02,7571,2021-04-02 01:00:30,22973,21144287,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7584,2021-04-02,7584,2021-04-02 01:09:12,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7590,2021-04-02,7590,2021-04-02 01:10:39,4376,14796657,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7600,2021-04-02,7600,2021-04-02 01:15:47,14024,14872598,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7614,2021-04-02,7614,2021-04-02 01:20:53,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7623,2021-04-02,7623,2021-04-02 01:24:15,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7628,2021-04-02,7628,2021-04-02 01:25:10,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7637,2021-04-02,7637,2021-04-02 01:33:55,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7642,2021-04-02,7642,2021-04-02 01:34:45,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7649,2021-04-02,7649,2021-04-02 01:38:41,14024,14872598,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7656,2021-04-02,7656,2021-04-02 01:45:10,22150,21260885,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7661,2021-04-02,7661,2021-04-02 01:50:18,22150,21260885,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7675,2021-04-02,7675,2021-04-02 01:54:38,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7680,2021-04-02,7680,2021-04-02 01:56:21,14024,14872598,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7694,2021-04-02,7694,2021-04-02 02:08:21,20513,21414580,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7705,2021-04-02,7705,2021-04-02 02:18:37,4376,21072734,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7711,2021-04-02,7711,2021-04-02 02:25:29,4376,21072734,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7726,2021-04-02,7726,2021-04-02 02:32:21,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7732,2021-04-02,7732,2021-04-02 02:34:04,14024,14872598,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7739,2021-04-02,7739,2021-04-02 02:37:29,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7747,2021-04-02,7747,2021-04-02 02:42:34,4376,21072734,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
7753,2021-04-02,7753,2021-04-02 02:48:59,18890,19959669,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
