__source_pk,dt,date,mid,ui,function,counts,source_db,source_table,ods_table_name,sync_time
460b8133f8d00361eb6d3d573ef05523,2022-08-03,2022-08-03,49596525,6,btn_game_item6,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
463d2feceffb689c447ae3289f42256a,2022-08-03,2022-08-03,49455352,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
46cb038dcee9667bd70f8078665ee8c5,2022-08-03,2022-08-03,49511300,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
470dbcdcbb82a05f10e5667200a8da0d,2022-08-03,2022-08-03,16526784,4,game_btn_multi,10,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4739be76e25f7d608acbf101bae11ff1,2022-08-03,2022-08-03,49495521,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
47a87e277da40a9a20571759021815b9,2022-08-03,2022-08-03,23866351,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
47ac208c3e3752c5258003f9b62ba765,2022-08-03,2022-08-03,45341319,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
47cc609890130fcce5b212242af15515,2022-08-03,2022-08-03,48570033,4,goodroad_btn,20,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
47ffc78e20e66af087776111e02dc960,2022-08-03,2022-08-03,47162967,4,flytable_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
480b2753823ac9fd16df6111ee30e84f,2022-08-03,2022-08-03,49544841,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
48c7d74a41afd17d7ad3e9ee2b6d9e9f,2022-08-03,2022-08-03,11982380,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
48d72e1763fdddd9598d69cf359a99df,2022-08-03,2022-08-03,49473673,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
48e6c0aacfcde94653fc65fe2796159b,2022-08-03,2022-08-03,49543107,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
49207428627547ac39ff21cca4e8a0c2,2022-08-03,2022-08-03,48760610,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4935944600e9625c70b97a67a9b68b37,2022-08-03,2022-08-03,47603151,4,goodroad_btn,22,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4946f9f3b2b18d735ff241e8789325eb,2022-08-03,2022-08-03,48913201,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4950a7446b1b43160ea118b4bad9ff46,2022-08-03,2022-08-03,49549092,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
495d667f8d822cc3d4bbe61c1cb75aa7,2022-08-03,2022-08-03,48761147,4,zoom_video_btn,14,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4970616030910157c7d2f25e94c50885,2022-08-03,2022-08-03,46481794,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
497dc482576f13f5d1533e34184d02ac,2022-08-03,2022-08-03,35471982,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
49c7ad40d366176b47dbeb44ba6909af,2022-08-03,2022-08-03,40269398,4,goodroad_btn,39,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4a052d809cea140a53c57b269c5a8a7d,2022-08-03,2022-08-03,26774923,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4a19cbd015eed73764d1a51cc287c930,2022-08-03,2022-08-03,14650858,4,zoom_video_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4a213b7931b66a11ec93fa8ded2a156f,2022-08-03,2022-08-03,43267667,4,menu_ver2_autobet,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4a38af0682db639734ccafb2456a34f0,2022-08-03,2022-08-03,49586876,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4a7cf37d2305ac9b2bca3b61a5aea50e,2022-08-03,2022-08-03,47984356,4,zoom_video_btn,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4a8f4706440d69d61a32b9d89f2a3511,2022-08-03,2022-08-03,6948727,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4ad9dafd81386cd6c2366db8d786bbdf,2022-08-03,2022-08-03,49537007,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4af1e18b44d212e8b3abc60d68c39496,2022-08-03,2022-08-03,28588424,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4b02a0ae1425eceef703e6cc9061088b,2022-08-03,2022-08-03,47808132,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4b208eb39528d942af13891da881731c,2022-08-03,2022-08-03,12802181,6,bigRoad,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4b26139f3b0b800ecb1a980aba175c67,2022-08-03,2022-08-03,49555082,4,allRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4b5538a4eba5ed79d2224f19557771e7,2022-08-03,2022-08-03,16992650,6,btn_game_item6,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4b98da584053e3762ab1e8d31e626f61,2022-08-03,2022-08-03,31071330,4,menu_ver2_autobet,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4bd19e84cc3423d712a98b794c7af85e,2022-08-03,2022-08-03,41624400,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4bf86f0b1c4fbd7b8d09a4fd3e2bbaf6,2022-08-03,2022-08-03,45202032,4,goodroad_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4c0b688b9dc46291bed58bc6600d939d,2022-08-03,2022-08-03,49484597,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4c10b9476918597e6c281a4fe931228e,2022-08-03,2022-08-03,46426827,4,goodroad_btn,8,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4c1323f6cf1af3c8f4dad5187d242290,2022-08-03,2022-08-03,33477081,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4c2b9186e37e8f842585dfbd9713c7c8,2022-08-03,2022-08-03,49021797,4,menu_ver2_autobet,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4ca996da93142fe8212423b1b0a2ecbd,2022-08-03,2022-08-03,49497214,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4ca9cd6548c523a5a5bcc9d550b08964,2022-08-03,2022-08-03,38883129,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4cc20e15d6d2efa7398fd0647e823e10,2022-08-03,2022-08-03,49582665,4,menu_ver2_rank,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4cc70ba94d75c5f137b750b1431ac39f,2022-08-03,2022-08-03,49553263,4,menu_ver2_autobet,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4cded8656e08b8c7eb9185532b9dce50,2022-08-03,2022-08-03,39002434,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4d050a10dbf66a6873b4204961a3b9fb,2022-08-03,2022-08-03,33662733,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4d8c93bdab25a5f1dad6cf94d8e3ac92,2022-08-03,2022-08-03,48762333,4,goodroad_btn,8,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4ded99d24e2ed6552343f1b40c57f96b,2022-08-03,2022-08-03,16698029,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4df6a33530d89b960c769ac1e0d87abc,2022-08-03,2022-08-03,12867806,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4dfd39a290edf05ca0a2be727fb38987,2022-08-03,2022-08-03,49269837,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4e3480e61fde737b5f1e2b4dbc740779,2022-08-03,2022-08-03,49253900,4,menu_ver2_follow,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4e39fe00b67fd978bb8223eaa7ec742a,2022-08-03,2022-08-03,48610023,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4e83d98798d1b6fc77bf575b9253c4ab,2022-08-03,2022-08-03,18057892,4,menu_ver2_autobet,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4e9ea1eae27091adf1e73dfae61e3119,2022-08-03,2022-08-03,49577029,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4f8924e716340a0b2fb734dfa442059c,2022-08-03,2022-08-03,49553175,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4f8ca111567596d14da87b3eac17fa32,2022-08-03,2022-08-03,39106991,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4fd041720e7ae5ea03bbb439e7556df5,2022-08-03,2022-08-03,32794201,6,ui_6_autobet,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
4ff41f188c601404d99a23d5a5d5dc6d,2022-08-03,2022-08-03,49586593,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
50090ceb8fbf74e1a638a1aee137f171,2022-08-03,2022-08-03,49536448,4,goodroad_btn,13,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
507903059a7f6ae15d58d54d4071d1f6,2022-08-03,2022-08-03,48976748,6,ui_6_autobet,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
508ecd9a3819e3d8e91d6f203e577b16,2022-08-03,2022-08-03,49174564,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
509fa60e1e70ecbdbb110a2af3295f33,2022-08-03,2022-08-03,46362719,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
50aec590332d6b127336efd5a7c3907f,2022-08-03,2022-08-03,43305065,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
50c8243386a974fcc72dfb9b39f98516,2022-08-03,2022-08-03,7335199,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
5128d884995c6b0f049eacb1e28d3ce3,2022-08-03,2022-08-03,33936883,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
515952b77c0969af70f5505435d488b5,2022-08-03,2022-08-03,42389061,4,propaganda_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
51b96465ddcf62551bf7df0f16678391,2022-08-03,2022-08-03,49278866,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
520ca2a7320dc40b1e25b0d7ffe9d01c,2022-08-03,2022-08-03,32289513,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
520d0c27e8157233ff31476c36ff7d33,2022-08-03,2022-08-03,48482763,4,flytable_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
521b076d188aa32794e9347d6e286281,2022-08-03,2022-08-03,12027635,4,zoom_video_btn,10,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
521e1d9fd188fad865244998cd640a8f,2022-08-03,2022-08-03,49587884,4,goodroad_btn,8,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
522d39ff673e404a5df229fa5adfba52,2022-08-03,2022-08-03,37000460,6,ui_6_follow_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
5233c8826dee82eca8c897d1ee8e9dfb,2022-08-03,2022-08-03,49567701,4,goodroad_btn,12,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
524373b48537a61da4a81a98d857aa8b,2022-08-03,2022-08-03,49547578,6,btn_game_item6,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
5257411e79fdd55acba662047f65fa38,2022-08-03,2022-08-03,49547512,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
5285afb809425311b7b308982f659479,2022-08-03,2022-08-03,5450514,4,black_diamond,9,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
528cbe42c3227a7381843f642fc3dd20,2022-08-03,2022-08-03,39240848,4,goodroad_btn,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
529b16acdf8516eb46451da5e67cf893,2022-08-03,2022-08-03,49603793,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
529cfa14987ae093410a9d259d29f661,2022-08-03,2022-08-03,48308369,4,zoom_video_btn,8,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
52b9feacade4b3f9254d02956935f7a3,2022-08-03,2022-08-03,45019165,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
52d951e7ba623999057875f94750c36e,2022-08-03,2022-08-03,48937102,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
52dc7a41fa2c105d5cf5e9e6b2dcca86,2022-08-03,2022-08-03,28670615,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
536f55da830d5a13f05976b641e8be45,2022-08-03,2022-08-03,49533351,6,between_red,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
53736e0f908ad8af242b5793a694619a,2022-08-03,2022-08-03,46770881,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
53ce5d7065a9e2e87a28e1a5cdbcf61f,2022-08-03,2022-08-03,49330642,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
53ecacf2b1adb421d9d11e8bbde09cbd,2022-08-03,2022-08-03,31058791,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
540090b5e7f91cc643b5f745b70e1206,2022-08-03,2022-08-03,45812489,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
543ac790cb1688a6aaf390dc0ed966d4,2022-08-03,2022-08-03,49529607,4,menu_ver2_rank,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
5463d03a36e1743fcd54fe9b619ed82c,2022-08-03,2022-08-03,45256551,4,zoom_video_btn,9,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
54a850529f398a54fbe95f72c11b1531,2022-08-03,2022-08-03,36657324,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
54aca5112e4c7216f7740f5c2d7c2bea,2022-08-03,2022-08-03,17192540,4,goodroad_btn,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
54c9fa8e9f795432506e5102f481747c,2022-08-03,2022-08-03,49543096,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
553520cf3dadb6ea921daa82718aa084,2022-08-03,2022-08-03,44801980,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
5557e27196cfdd69eb049b206b180bee,2022-08-03,2022-08-03,49598223,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
55763fd844994f53b72a18acc1c10bb3,2022-08-03,2022-08-03,49152467,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
55bea3351f779fed337c7e02ef3c1c8a,2022-08-03,2022-08-03,24101501,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
55c7a07d8dbe96e4924a5478ae3e8df7,2022-08-03,2022-08-03,49489156,4,flytable_btn,17,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
55c89aafd67514874b923af27e43aca0,2022-08-03,2022-08-03,47518602,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
55cefa6fd9f1038de97579da8ed0f865,2022-08-03,2022-08-03,36158920,4,goodroad_btn,7,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
5654980d62845dda7d3a07449b346172,2022-08-03,2022-08-03,45863725,4,zoom_video_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
568330971d8722bd6b0701422f96054e,2022-08-03,2022-08-03,35745300,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
56b8c62fa974d89136393e88804be149,2022-08-03,2022-08-03,27561053,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
56c7ce0c3cb3cfa18fe90a4adedc19a2,2022-08-03,2022-08-03,44777023,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
56c8e8b49398e99958294e47a0cffc24,2022-08-03,2022-08-03,38607941,4,game_btn_multi,8,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
56ee199bdbd182f589bf4a21cb8b1113,2022-08-03,2022-08-03,49513376,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
5701befb28f01f3cca06d8cf6c9d5e44,2022-08-03,2022-08-03,49551551,4,allRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
57215c63d8e3f0989c22005bdc8691d7,2022-08-03,2022-08-03,41406650,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
57418e15d10d4507e5986ff2ae7d9d64,2022-08-03,2022-08-03,49540078,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
57a0977fb681d88264fa799a0b253dbe,2022-08-03,2022-08-03,32374185,4,allRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
57d49027c6d22d538cf3444862b9f1ab,2022-08-03,2022-08-03,49477399,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
57ec156faddc57799dc5dd35f6c6889f,2022-08-03,2022-08-03,48599504,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
5837ab3853dd1c5ee0b1c02e1b10119c,2022-08-03,2022-08-03,49542573,4,menu_ver2_autobet,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
584594207c4ca37321db5fa3ce47f719,2022-08-03,2022-08-03,49557610,4,menu_ver2_autobet,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
5850100806f95079e33805a29ec472b2,2022-08-03,2022-08-03,43156308,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
588e71c81d8af266827c0ee9fbae5761,2022-08-03,2022-08-03,40289968,4,zoom_video_btn,55,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
589466750cef350c390bd2e1c5e96d0c,2022-08-03,2022-08-03,35158736,4,zoom_video_btn,11,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
58cd84b9b82ae8196ff5765524592397,2022-08-03,2022-08-03,49201107,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
59974629ff24d451f68c0ab9e7057b0e,2022-08-03,2022-08-03,38090758,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
59b40130c7dfb25097a960557c7d2d6d,2022-08-03,2022-08-03,12381845,4,zoom_video_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
59bcc902bb3b776cd586e7b2533aea72,2022-08-03,2022-08-03,48949320,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
59e5bee34e1c516da7fa146df1d5003f,2022-08-03,2022-08-03,17656200,4,zoom_video_btn,340,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
5a00532f613a74bdd27f4722e7500b2c,2022-08-03,2022-08-03,37046851,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
5a1f452aaaf00b63b32b7428f6d8a56d,2022-08-03,2022-08-03,43103193,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
5a679f524e29ed679d18dda3ae1a2264,2022-08-03,2022-08-03,32132679,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
5a9c072604f87c96bd6a29d32c9617e3,2022-08-03,2022-08-03,49576046,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
5a9c51976003f6b1e77a773e5a8f3068,2022-08-03,2022-08-03,44572016,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
5aadd542afd4a3d70a48237580fd8415,2022-08-03,2022-08-03,40062863,4,zoom_video_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:13
